round,steps,loss,total_rewards,step
342,,"tensor(10.5472, grad_fn=<MseLossBackward>)",-39.1,6.0
343,,"tensor(5.4767, grad_fn=<MseLossBackward>)",-45.0,5.0
344,,"tensor(7.9550, grad_fn=<MseLossBackward>)",-38.3,5.0
345,,"tensor(6.1210, grad_fn=<MseLossBackward>)",-43.3,5.0
346,,"tensor(14.3027, grad_fn=<MseLossBackward>)",-40.6,5.0
347,,"tensor(11.9425, grad_fn=<MseLossBackward>)",-52.3,6.0
348,,"tensor(16.1338, grad_fn=<MseLossBackward>)",-41.3,5.0
349,,"tensor(6.8398, grad_fn=<MseLossBackward>)",-53.0,6.0
350,,"tensor(16.7298, grad_fn=<MseLossBackward>)",-46.1,6.0
351,,"tensor(9.0522, grad_fn=<MseLossBackward>)",-48.3,6.0
352,,"tensor(10.4225, grad_fn=<MseLossBackward>)",-50.0,5.0
353,,"tensor(5.5379, grad_fn=<MseLossBackward>)",-55.6,8.0
354,,"tensor(8.3034, grad_fn=<MseLossBackward>)",-50.3,6.0
355,,"tensor(14.1042, grad_fn=<MseLossBackward>)",-38.1,5.0
356,,"tensor(8.1023, grad_fn=<MseLossBackward>)",-60.900000000000006,12.0
357,,"tensor(15.6407, grad_fn=<MseLossBackward>)",-50.3,6.0
358,,"tensor(11.8688, grad_fn=<MseLossBackward>)",-48.3,6.0
359,,"tensor(7.3132, grad_fn=<MseLossBackward>)",-55.0,6.0
360,,"tensor(2.5451, grad_fn=<MseLossBackward>)",-47.0,5.0
361,,"tensor(5.6242, grad_fn=<MseLossBackward>)",-38.3,6.0
362,,"tensor(7.7558, grad_fn=<MseLossBackward>)",-23.2,6.0
363,,"tensor(15.8039, grad_fn=<MseLossBackward>)",-41.3,5.0
364,,"tensor(10.2796, grad_fn=<MseLossBackward>)",-44.2,9.0
365,,"tensor(6.5306, grad_fn=<MseLossBackward>)",-43.3,5.0
366,,"tensor(5.2483, grad_fn=<MseLossBackward>)",-37.1,5.0
367,,"tensor(13.8205, grad_fn=<MseLossBackward>)",-45.3,5.0
368,,"tensor(10.9900, grad_fn=<MseLossBackward>)",-55.3,7.0
369,,"tensor(11.3678, grad_fn=<MseLossBackward>)",-41.3,5.0
370,,"tensor(5.6233, grad_fn=<MseLossBackward>)",-41.3,5.0
371,,"tensor(20.0989, grad_fn=<MseLossBackward>)",-33.400000000000006,9.0
372,,"tensor(13.2890, grad_fn=<MseLossBackward>)",-29.1,5.0
373,,"tensor(4.8118, grad_fn=<MseLossBackward>)",-60.900000000000006,10.0
374,,"tensor(10.9404, grad_fn=<MseLossBackward>)",-41.3,5.0
375,,"tensor(21.7257, grad_fn=<MseLossBackward>)",-44.1,6.0
376,,"tensor(65.3016, grad_fn=<MseLossBackward>)",-36.1,6.0
377,,"tensor(7.2121, grad_fn=<MseLossBackward>)",-34.1,6.0
378,,"tensor(6.1269, grad_fn=<MseLossBackward>)",-44.1,6.0
379,,"tensor(3.0204, grad_fn=<MseLossBackward>)",-30.3,5.0
380,,"tensor(10.6816, grad_fn=<MseLossBackward>)",-40.3,5.0
381,,"tensor(43.1463, grad_fn=<MseLossBackward>)",-49.400000000000006,8.0
382,,"tensor(5.5615, grad_fn=<MseLossBackward>)",-45.3,5.0
383,,"tensor(6.0944, grad_fn=<MseLossBackward>)",-44.1,6.0
384,,"tensor(4.7652, grad_fn=<MseLossBackward>)",-33.3,5.0
385,,"tensor(6.2568, grad_fn=<MseLossBackward>)",-47.3,5.0
386,,"tensor(4.2020, grad_fn=<MseLossBackward>)",-62.6,10.0
387,,"tensor(7.5797, grad_fn=<MseLossBackward>)",-45.1,6.0
388,,"tensor(8.0212, grad_fn=<MseLossBackward>)",-46.0,5.0
389,,"tensor(8.5498, grad_fn=<MseLossBackward>)",-24.4,5.0
390,,"tensor(13.0382, grad_fn=<MseLossBackward>)",-50.0,5.0
391,,"tensor(4.5044, grad_fn=<MseLossBackward>)",-45.3,5.0
392,,"tensor(22.7991, grad_fn=<MseLossBackward>)",-39.9,6.0
393,,"tensor(4.3844, grad_fn=<MseLossBackward>)",-46.7,11.0
394,,"tensor(11.1367, grad_fn=<MseLossBackward>)",-40.3,5.0
395,,"tensor(8.2603, grad_fn=<MseLossBackward>)",-37.1,5.0
396,,"tensor(8.7657, grad_fn=<MseLossBackward>)",-53.0,6.0
397,,"tensor(2.2682, grad_fn=<MseLossBackward>)",-46.3,6.0
398,,"tensor(5.8094, grad_fn=<MseLossBackward>)",-48.0,5.0
399,,"tensor(5.4973, grad_fn=<MseLossBackward>)",-35.6,6.0
400,,"tensor(60.1387, grad_fn=<MseLossBackward>)",-40.3,5.0
401,,"tensor(8.9138, grad_fn=<MseLossBackward>)",-60.6,11.0
402,,"tensor(43.2771, grad_fn=<MseLossBackward>)",-26.4,5.0
403,,"tensor(10.2816, grad_fn=<MseLossBackward>)",-41.3,5.0
404,,"tensor(12.6997, grad_fn=<MseLossBackward>)",-46.0,5.0
405,,"tensor(7.6805, grad_fn=<MseLossBackward>)",-48.3,6.0
406,,"tensor(25.6604, grad_fn=<MseLossBackward>)",-51.400000000000006,10.0
407,,"tensor(50.4576, grad_fn=<MseLossBackward>)",-50.6,7.0
408,,"tensor(3.8072, grad_fn=<MseLossBackward>)",-60.0,7.0
409,,"tensor(6.3151, grad_fn=<MseLossBackward>)",-49.1,7.0
410,,"tensor(5.8608, grad_fn=<MseLossBackward>)",-45.0,5.0
411,,"tensor(11.6825, grad_fn=<MseLossBackward>)",-43.3,5.0
412,,"tensor(8.0413, grad_fn=<MseLossBackward>)",-43.3,5.0
413,,"tensor(13.2089, grad_fn=<MseLossBackward>)",-40.3,5.0
414,,"tensor(9.0355, grad_fn=<MseLossBackward>)",-30.6,5.0
415,,"tensor(12.8771, grad_fn=<MseLossBackward>)",-47.6,6.0
416,,"tensor(8.7859, grad_fn=<MseLossBackward>)",-48.0,5.0
417,,"tensor(9.4289, grad_fn=<MseLossBackward>)",-50.3,6.0
418,,"tensor(11.3525, grad_fn=<MseLossBackward>)",-43.3,5.0
419,,"tensor(12.4766, grad_fn=<MseLossBackward>)",-40.3,5.0
420,,"tensor(10.1075, grad_fn=<MseLossBackward>)",-60.3,8.0
421,,"tensor(14.2231, grad_fn=<MseLossBackward>)",-40.6,5.0
422,,"tensor(11.8834, grad_fn=<MseLossBackward>)",-33.3,5.0
423,,"tensor(5.4962, grad_fn=<MseLossBackward>)",-51.3,7.0
424,,"tensor(15.8583, grad_fn=<MseLossBackward>)",-43.3,5.0
425,,"tensor(3.8440, grad_fn=<MseLossBackward>)",-45.0,5.0
426,,"tensor(3.3645, grad_fn=<MseLossBackward>)",-45.9,7.0
427,,"tensor(43.1669, grad_fn=<MseLossBackward>)",-30.3,5.0
428,,"tensor(13.1609, grad_fn=<MseLossBackward>)",-20.9,5.0
429,,"tensor(9.5612, grad_fn=<MseLossBackward>)",-33.3,5.0
430,,"tensor(29.1418, grad_fn=<MseLossBackward>)",-50.0,5.0
431,,"tensor(15.4331, grad_fn=<MseLossBackward>)",-45.3,5.0
432,,"tensor(10.5575, grad_fn=<MseLossBackward>)",-34.9,5.0
433,,"tensor(35.5126, grad_fn=<MseLossBackward>)",-49.1,7.0
434,,"tensor(4.0496, grad_fn=<MseLossBackward>)",-42.6,5.0
435,,"tensor(10.9563, grad_fn=<MseLossBackward>)",-28.6,5.0
436,,"tensor(7.8236, grad_fn=<MseLossBackward>)",-52.6,7.0
437,,"tensor(14.1772, grad_fn=<MseLossBackward>)",-41.3,5.0
438,,"tensor(6.0329, grad_fn=<MseLossBackward>)",-43.3,5.0
439,,"tensor(7.0012, grad_fn=<MseLossBackward>)",-48.0,5.0
440,,"tensor(6.0096, grad_fn=<MseLossBackward>)",-48.0,5.0
441,,"tensor(5.6044, grad_fn=<MseLossBackward>)",-43.3,5.0
442,,"tensor(7.1827, grad_fn=<MseLossBackward>)",-43.3,5.0
443,,"tensor(4.3193, grad_fn=<MseLossBackward>)",-28.9,8.0
444,,"tensor(5.7656, grad_fn=<MseLossBackward>)",-41.3,5.0
445,,"tensor(37.4188, grad_fn=<MseLossBackward>)",-48.8,6.0
446,,"tensor(7.6606, grad_fn=<MseLossBackward>)",-46.1,6.0
447,,"tensor(6.9994, grad_fn=<MseLossBackward>)",-46.1,7.0
448,,"tensor(66.0639, grad_fn=<MseLossBackward>)",-50.3,6.0
449,,"tensor(8.1695, grad_fn=<MseLossBackward>)",-40.3,5.0
450,,"tensor(6.3778, grad_fn=<MseLossBackward>)",-35.7,6.0
451,,"tensor(46.6615, grad_fn=<MseLossBackward>)",-46.3,6.0
452,,"tensor(8.5622, grad_fn=<MseLossBackward>)",-52.3,6.0
453,,"tensor(9.6152, grad_fn=<MseLossBackward>)",-24.2,5.0
454,,"tensor(15.5208, grad_fn=<MseLossBackward>)",-46.3,6.0
455,,"tensor(7.3860, grad_fn=<MseLossBackward>)",-40.3,5.0
456,,"tensor(5.4596, grad_fn=<MseLossBackward>)",-48.0,5.0
457,,"tensor(7.3987, grad_fn=<MseLossBackward>)",-45.6,9.0
458,,"tensor(49.3131, grad_fn=<MseLossBackward>)",-37.1,12.0
459,,"tensor(8.8111, grad_fn=<MseLossBackward>)",-84.39999999999996,36.0
460,,"tensor(65.7709, grad_fn=<MseLossBackward>)",-41.8,5.0
461,,"tensor(62.8356, grad_fn=<MseLossBackward>)",-30.900000000000002,6.0
462,,"tensor(16.1917, grad_fn=<MseLossBackward>)",-52.2,9.0
463,,"tensor(11.0039, grad_fn=<MseLossBackward>)",-43.3,5.0
464,,"tensor(13.6519, grad_fn=<MseLossBackward>)",-38.6,5.0
465,,"tensor(74.1506, grad_fn=<MseLossBackward>)",-39.1,5.0
466,,"tensor(62.4522, grad_fn=<MseLossBackward>)",-69.2,14.0
467,,"tensor(25.0829, grad_fn=<MseLossBackward>)",-42.3,5.0
468,,"tensor(59.4423, grad_fn=<MseLossBackward>)",-38.8,5.0
469,,"tensor(18.3736, grad_fn=<MseLossBackward>)",-45.3,8.0
470,,"tensor(8.7465, grad_fn=<MseLossBackward>)",-48.0,5.0
471,,"tensor(12.3965, grad_fn=<MseLossBackward>)",-41.3,5.0
472,,"tensor(12.4401, grad_fn=<MseLossBackward>)",-50.3,6.0
473,,"tensor(11.9853, grad_fn=<MseLossBackward>)",-43.3,5.0
474,,"tensor(6.2185, grad_fn=<MseLossBackward>)",-41.1,7.0
475,,"tensor(4.7301, grad_fn=<MseLossBackward>)",-43.3,5.0
476,,"tensor(50.3702, grad_fn=<MseLossBackward>)",-41.1,5.0
477,,"tensor(9.8273, grad_fn=<MseLossBackward>)",-40.3,5.0
478,,"tensor(8.6733, grad_fn=<MseLossBackward>)",-25.9,5.0
479,,"tensor(66.7023, grad_fn=<MseLossBackward>)",-43.3,5.0
480,,"tensor(9.3683, grad_fn=<MseLossBackward>)",-47.3,5.0
481,,"tensor(18.9484, grad_fn=<MseLossBackward>)",-45.8,5.0
482,,"tensor(9.1147, grad_fn=<MseLossBackward>)",-43.3,5.0
483,,"tensor(67.1507, grad_fn=<MseLossBackward>)",-46.4,8.0
484,,"tensor(3.6860, grad_fn=<MseLossBackward>)",-48.6,7.0
485,,"tensor(50.8888, grad_fn=<MseLossBackward>)",-44.1,6.0
486,,"tensor(6.4912, grad_fn=<MseLossBackward>)",-20.7,5.0
487,,"tensor(58.6590, grad_fn=<MseLossBackward>)",-31.6,8.0
488,,"tensor(2.9050, grad_fn=<MseLossBackward>)",-48.0,5.0
489,,"tensor(4.8346, grad_fn=<MseLossBackward>)",-30.8,5.0
490,,"tensor(19.5119, grad_fn=<MseLossBackward>)",-33.0,14.0
491,,"tensor(45.0785, grad_fn=<MseLossBackward>)",-48.0,5.0
492,,"tensor(8.9352, grad_fn=<MseLossBackward>)",-27.1,5.0
493,,"tensor(3.1728, grad_fn=<MseLossBackward>)",-35.4,5.0
494,,"tensor(9.3406, grad_fn=<MseLossBackward>)",-34.4,5.0
495,,"tensor(9.5802, grad_fn=<MseLossBackward>)",-65.3,9.0
496,,"tensor(4.4525, grad_fn=<MseLossBackward>)",-43.3,5.0
497,,"tensor(50.2001, grad_fn=<MseLossBackward>)",-20.5,6.0
498,,"tensor(6.1822, grad_fn=<MseLossBackward>)",-42.6,7.0
499,,"tensor(6.1239, grad_fn=<MseLossBackward>)",-43.3,5.0
500,,"tensor(4.8047, grad_fn=<MseLossBackward>)",-42.2,8.0
501,,"tensor(11.9398, grad_fn=<MseLossBackward>)",-38.3,5.0
502,,"tensor(5.6918, grad_fn=<MseLossBackward>)",-43.6,6.0
503,,"tensor(47.5349, grad_fn=<MseLossBackward>)",-43.9,8.0
504,,"tensor(17.7158, grad_fn=<MseLossBackward>)",-43.3,5.0
505,,"tensor(41.9473, grad_fn=<MseLossBackward>)",-27.1,5.0
506,,"tensor(42.3110, grad_fn=<MseLossBackward>)",-42.1,6.0
507,,"tensor(12.7931, grad_fn=<MseLossBackward>)",-41.3,5.0
508,,"tensor(3.4983, grad_fn=<MseLossBackward>)",-41.3,5.0
509,,"tensor(50.3322, grad_fn=<MseLossBackward>)",-43.9,8.0
510,,"tensor(8.6833, grad_fn=<MseLossBackward>)",-46.0,5.0
511,,"tensor(22.9222, grad_fn=<MseLossBackward>)",-35.7,8.0
512,,"tensor(12.1505, grad_fn=<MseLossBackward>)",-44.1,6.0
513,,"tensor(10.4234, grad_fn=<MseLossBackward>)",-48.3,6.0
514,,"tensor(12.1076, grad_fn=<MseLossBackward>)",-41.3,5.0
515,,"tensor(5.2939, grad_fn=<MseLossBackward>)",-50.3,6.0
516,,"tensor(4.0324, grad_fn=<MseLossBackward>)",-45.3,5.0
517,,"tensor(15.6214, grad_fn=<MseLossBackward>)",-34.400000000000006,7.0
518,,"tensor(52.0954, grad_fn=<MseLossBackward>)",-39.1,5.0
519,,"tensor(5.9106, grad_fn=<MseLossBackward>)",-48.3,6.0
520,,"tensor(32.3183, grad_fn=<MseLossBackward>)",-30.6,5.0
521,,"tensor(10.4179, grad_fn=<MseLossBackward>)",-62.300000000000004,23.0
522,,"tensor(6.8110, grad_fn=<MseLossBackward>)",-35.6,5.0
523,,"tensor(5.5387, grad_fn=<MseLossBackward>)",-41.3,5.0
524,,"tensor(9.2342, grad_fn=<MseLossBackward>)",-43.3,5.0
525,,"tensor(42.1767, grad_fn=<MseLossBackward>)",-39.1,5.0
526,,"tensor(6.3994, grad_fn=<MseLossBackward>)",-37.0,9.0
527,,"tensor(6.0510, grad_fn=<MseLossBackward>)",-50.3,6.0
528,,"tensor(12.3870, grad_fn=<MseLossBackward>)",-43.3,5.0
529,,"tensor(19.2033, grad_fn=<MseLossBackward>)",-45.3,5.0
530,,"tensor(51.2441, grad_fn=<MseLossBackward>)",-47.0,5.0
531,,"tensor(11.3603, grad_fn=<MseLossBackward>)",-49.6,7.0
532,,"tensor(6.2653, grad_fn=<MseLossBackward>)",-42.3,5.0
533,,"tensor(8.9060, grad_fn=<MseLossBackward>)",-41.3,5.0
534,,"tensor(70.4437, grad_fn=<MseLossBackward>)",-38.6,5.0
535,,"tensor(66.2726, grad_fn=<MseLossBackward>)",-46.0,5.0
536,,"tensor(9.1149, grad_fn=<MseLossBackward>)",-50.0,5.0
537,,"tensor(8.5737, grad_fn=<MseLossBackward>)",-42.6,6.0
538,,"tensor(56.9851, grad_fn=<MseLossBackward>)",-42.1,6.0
539,,"tensor(9.3578, grad_fn=<MseLossBackward>)",-45.9,7.0
540,,"tensor(7.5006, grad_fn=<MseLossBackward>)",-26.4,5.0
541,,"tensor(49.0111, grad_fn=<MseLossBackward>)",-24.9,5.0
542,,"tensor(12.6228, grad_fn=<MseLossBackward>)",-39.1,5.0
543,,"tensor(47.0781, grad_fn=<MseLossBackward>)",-24.4,5.0
544,,"tensor(41.6936, grad_fn=<MseLossBackward>)",-54.7,10.0
545,,"tensor(8.4266, grad_fn=<MseLossBackward>)",-43.3,6.0
546,,"tensor(133.8707, grad_fn=<MseLossBackward>)",-53.6,7.0
547,,"tensor(47.6102, grad_fn=<MseLossBackward>)",-41.3,5.0
548,,"tensor(35.7424, grad_fn=<MseLossBackward>)",-48.0,5.0
549,,"tensor(17.5550, grad_fn=<MseLossBackward>)",-67.9,11.0
550,,"tensor(8.9400, grad_fn=<MseLossBackward>)",-43.3,5.0
551,,"tensor(7.9228, grad_fn=<MseLossBackward>)",-43.3,5.0
552,,"tensor(9.2068, grad_fn=<MseLossBackward>)",-67.10000000000001,23.0
553,,"tensor(16.1852, grad_fn=<MseLossBackward>)",-45.6,8.0
554,,"tensor(13.3028, grad_fn=<MseLossBackward>)",-41.3,5.0
555,,"tensor(6.6415, grad_fn=<MseLossBackward>)",-39.6,5.0
556,,"tensor(10.3419, grad_fn=<MseLossBackward>)",-43.8,5.0
557,,"tensor(49.7229, grad_fn=<MseLossBackward>)",-32.7,8.0
558,,"tensor(8.0259, grad_fn=<MseLossBackward>)",-35.6,6.0
559,,"tensor(13.9125, grad_fn=<MseLossBackward>)",-76.0,19.0
560,,"tensor(18.5576, grad_fn=<MseLossBackward>)",-44.1,6.0
561,,"tensor(44.7469, grad_fn=<MseLossBackward>)",-53.3,7.0
562,,"tensor(19.3160, grad_fn=<MseLossBackward>)",-41.3,5.0
563,,"tensor(10.3478, grad_fn=<MseLossBackward>)",-40.8,5.0
564,,"tensor(7.9835, grad_fn=<MseLossBackward>)",-31.3,5.0
565,,"tensor(120.3850, grad_fn=<MseLossBackward>)",-28.200000000000003,11.0
566,,"tensor(70.3673, grad_fn=<MseLossBackward>)",-31.8,10.0
567,,"tensor(9.6255, grad_fn=<MseLossBackward>)",-30.6,5.0
568,,"tensor(6.7569, grad_fn=<MseLossBackward>)",-51.0,6.0
569,,"tensor(60.6210, grad_fn=<MseLossBackward>)",-48.0,5.0
570,,"tensor(27.1280, grad_fn=<MseLossBackward>)",-46.0,5.0
571,,"tensor(21.1639, grad_fn=<MseLossBackward>)",-39.1,5.0
572,,"tensor(13.4841, grad_fn=<MseLossBackward>)",-31.3,5.0
573,,"tensor(56.9987, grad_fn=<MseLossBackward>)",-54.1,8.0
574,,"tensor(14.4994, grad_fn=<MseLossBackward>)",-43.3,5.0
575,,"tensor(56.6851, grad_fn=<MseLossBackward>)",-43.3,5.0
576,,"tensor(49.8214, grad_fn=<MseLossBackward>)",-38.3,5.0
577,,"tensor(13.4319, grad_fn=<MseLossBackward>)",-65.3,9.0
578,,"tensor(10.4844, grad_fn=<MseLossBackward>)",-41.3,5.0
579,,"tensor(54.0576, grad_fn=<MseLossBackward>)",-40.3,5.0
580,,"tensor(34.0894, grad_fn=<MseLossBackward>)",-40.3,5.0
581,,"tensor(14.8343, grad_fn=<MseLossBackward>)",-41.8,5.0
582,,"tensor(51.5156, grad_fn=<MseLossBackward>)",-54.1,8.0
583,,"tensor(51.8648, grad_fn=<MseLossBackward>)",-42.1,6.0
584,,"tensor(12.7854, grad_fn=<MseLossBackward>)",-45.8,5.0
585,,"tensor(4.0364, grad_fn=<MseLossBackward>)",-30.6,6.0
586,,"tensor(46.8696, grad_fn=<MseLossBackward>)",-28.1,5.0
587,,"tensor(12.9746, grad_fn=<MseLossBackward>)",-45.6,7.0
588,,"tensor(7.4276, grad_fn=<MseLossBackward>)",-34.1,6.0
589,,"tensor(18.7441, grad_fn=<MseLossBackward>)",-50.3,6.0
590,,"tensor(56.1295, grad_fn=<MseLossBackward>)",-40.1,5.0
591,,"tensor(11.3898, grad_fn=<MseLossBackward>)",-46.0,5.0
592,,"tensor(8.4879, grad_fn=<MseLossBackward>)",-41.8,5.0
593,,"tensor(11.0474, grad_fn=<MseLossBackward>)",-54.6,16.0
594,,"tensor(42.2291, grad_fn=<MseLossBackward>)",-45.0,5.0
595,,"tensor(23.9513, grad_fn=<MseLossBackward>)",-53.900000000000006,10.0
596,,"tensor(42.5423, grad_fn=<MseLossBackward>)",-41.4,6.0
597,,"tensor(8.5794, grad_fn=<MseLossBackward>)",-58.3,8.0
598,,"tensor(5.7319, grad_fn=<MseLossBackward>)",-41.3,5.0
599,,"tensor(6.7379, grad_fn=<MseLossBackward>)",-47.3,5.0
600,,"tensor(37.8612, grad_fn=<MseLossBackward>)",-27.1,5.0
601,,"tensor(13.1835, grad_fn=<MseLossBackward>)",-39.1,5.0
602,,"tensor(5.5333, grad_fn=<MseLossBackward>)",-43.3,5.0
603,,"tensor(9.1008, grad_fn=<MseLossBackward>)",-43.3,5.0
604,,"tensor(12.3800, grad_fn=<MseLossBackward>)",-41.3,5.0
605,,"tensor(29.4068, grad_fn=<MseLossBackward>)",-45.3,5.0
606,,"tensor(19.5983, grad_fn=<MseLossBackward>)",-43.6,6.0
607,,"tensor(10.4042, grad_fn=<MseLossBackward>)",-45.3,5.0
608,,"tensor(7.5531, grad_fn=<MseLossBackward>)",-25.9,5.0
609,,"tensor(25.7400, grad_fn=<MseLossBackward>)",-38.4,7.0
610,,"tensor(43.3413, grad_fn=<MseLossBackward>)",-53.3,7.0
611,,"tensor(10.4842, grad_fn=<MseLossBackward>)",-41.3,5.0
612,,"tensor(18.8925, grad_fn=<MseLossBackward>)",-28.3,5.0
613,,"tensor(11.5620, grad_fn=<MseLossBackward>)",-45.3,5.0
614,,"tensor(9.2656, grad_fn=<MseLossBackward>)",-43.3,5.0
615,,"tensor(9.2544, grad_fn=<MseLossBackward>)",-45.3,5.0
616,,"tensor(5.3100, grad_fn=<MseLossBackward>)",-38.3,5.0
617,,"tensor(8.1280, grad_fn=<MseLossBackward>)",-40.3,5.0
618,,"tensor(22.3195, grad_fn=<MseLossBackward>)",-38.6,5.0
619,,"tensor(16.3818, grad_fn=<MseLossBackward>)",-43.3,5.0
620,,"tensor(12.0739, grad_fn=<MseLossBackward>)",-31.400000000000002,6.0
621,,"tensor(12.4972, grad_fn=<MseLossBackward>)",-41.1,5.0
622,,"tensor(25.0542, grad_fn=<MseLossBackward>)",-43.3,5.0
623,,"tensor(10.4623, grad_fn=<MseLossBackward>)",-41.1,5.0
624,,"tensor(24.4304, grad_fn=<MseLossBackward>)",-26.1,6.0
625,,"tensor(20.1729, grad_fn=<MseLossBackward>)",-43.3,5.0
626,,"tensor(48.0193, grad_fn=<MseLossBackward>)",-26.9,5.0
627,,"tensor(28.9482, grad_fn=<MseLossBackward>)",-41.3,5.0
628,,"tensor(45.3887, grad_fn=<MseLossBackward>)",-50.0,5.0
629,,"tensor(6.2613, grad_fn=<MseLossBackward>)",-36.1,5.0
630,,"tensor(30.1779, grad_fn=<MseLossBackward>)",-34.900000000000006,7.0
631,,"tensor(22.1768, grad_fn=<MseLossBackward>)",-26.9,5.0
632,,"tensor(22.8148, grad_fn=<MseLossBackward>)",-41.10000000000001,14.0
633,,"tensor(15.8492, grad_fn=<MseLossBackward>)",-21.9,5.0
634,,"tensor(35.1307, grad_fn=<MseLossBackward>)",-27.1,5.0
635,,"tensor(37.7528, grad_fn=<MseLossBackward>)",-29.1,5.0
636,,"tensor(32.1335, grad_fn=<MseLossBackward>)",-49.1,7.0
637,,"tensor(8.3137, grad_fn=<MseLossBackward>)",-47.6,7.0
638,,"tensor(14.2888, grad_fn=<MseLossBackward>)",-39.9,6.0
639,,"tensor(34.8225, grad_fn=<MseLossBackward>)",-43.0,8.0
640,,"tensor(14.1900, grad_fn=<MseLossBackward>)",-31.1,6.0
641,,"tensor(36.2833, grad_fn=<MseLossBackward>)",-53.6,8.0
642,,"tensor(43.9801, grad_fn=<MseLossBackward>)",-39.1,5.0
643,,"tensor(64.0804, grad_fn=<MseLossBackward>)",-35.9,6.0
644,,"tensor(10.1392, grad_fn=<MseLossBackward>)",-41.9,6.0
645,,"tensor(15.9034, grad_fn=<MseLossBackward>)",-39.9,6.0
646,,"tensor(52.2787, grad_fn=<MseLossBackward>)",-58.3,8.0
647,,"tensor(8.7597, grad_fn=<MseLossBackward>)",-23.4,5.0
648,,"tensor(79.9835, grad_fn=<MseLossBackward>)",-45.6,6.0
649,,"tensor(54.8009, grad_fn=<MseLossBackward>)",-22.9,5.0
650,,"tensor(16.0348, grad_fn=<MseLossBackward>)",-46.3,6.0
651,,"tensor(57.0277, grad_fn=<MseLossBackward>)",-44.1,8.0
652,,"tensor(36.1725, grad_fn=<MseLossBackward>)",-21.9,5.0
653,,"tensor(16.1068, grad_fn=<MseLossBackward>)",-47.0,5.0
