round,steps,loss,total_rewards,step
82,,"tensor(1.4611, grad_fn=<MseLossBackward>)",-415.001,5.0
83,,"tensor(3.0728, grad_fn=<MseLossBackward>)",-420.0,5.0
84,,"tensor(2.0251, grad_fn=<MseLossBackward>)",-414.001,5.0
85,,"tensor(0.4251, grad_fn=<MseLossBackward>)",-440.002,11.0
86,,"tensor(0.3048, grad_fn=<MseLossBackward>)",-445.001,11.0
87,,"tensor(2.5178, grad_fn=<MseLossBackward>)",-415.001,5.0
88,,"tensor(4.2967, grad_fn=<MseLossBackward>)",-415.001,5.0
89,,"tensor(2.8191, grad_fn=<MseLossBackward>)",-580.011,48.0
90,,"tensor(7.3531, grad_fn=<MseLossBackward>)",-575.0029999999999,39.0
91,,"tensor(23.1578, grad_fn=<MseLossBackward>)",-524.051,28.0
92,,"tensor(4666.7661, grad_fn=<MseLossBackward>)",-415.00199999999995,6.0
93,,"tensor(7.1633, grad_fn=<MseLossBackward>)",-465.052,17.0
94,,"tensor(4464.3213, grad_fn=<MseLossBackward>)",-820.2579999999998,137.0
95,,"tensor(7.3260, grad_fn=<MseLossBackward>)",-509.005,28.0
96,,"tensor(3.6583, grad_fn=<MseLossBackward>)",-500.001,22.0
97,,"tensor(38.3971, grad_fn=<MseLossBackward>)",-479.0,17.0
98,,"tensor(6.6593, grad_fn=<MseLossBackward>)",-520.0,25.0
99,,"tensor(11.3154, grad_fn=<MseLossBackward>)",-475.0,16.0
100,,"tensor(4.1628, grad_fn=<MseLossBackward>)",-425.004,49.0
101,,"tensor(4.1572, grad_fn=<MseLossBackward>)",-544.009,39.0
102,,"tensor(7.4110, grad_fn=<MseLossBackward>)",-435.003,11.0
103,,"tensor(1.4453, grad_fn=<MseLossBackward>)",-475.003,19.0
104,,"tensor(12.1941, grad_fn=<MseLossBackward>)",-530.002,29.0
105,,"tensor(6.2270, grad_fn=<MseLossBackward>)",-590.053,43.0
106,,"tensor(29.8763, grad_fn=<MseLossBackward>)",-625.6030000000002,61.0
107,,"tensor(6.9603, grad_fn=<MseLossBackward>)",-540.004,33.0
108,,"tensor(8.1129, grad_fn=<MseLossBackward>)",-630.011,58.0
109,,"tensor(59.5896, grad_fn=<MseLossBackward>)",-580.009,46.0
110,,"tensor(8.2424, grad_fn=<MseLossBackward>)",-605.001,43.0
111,,"tensor(23.6462, grad_fn=<MseLossBackward>)",-565.001,35.0
112,,"tensor(35.2000, grad_fn=<MseLossBackward>)",-565.002,36.0
113,,"tensor(5.9137, grad_fn=<MseLossBackward>)",-730.003,70.0
114,,"tensor(7.4183, grad_fn=<MseLossBackward>)",-465.05199999999996,17.0
115,,"tensor(9.1856, grad_fn=<MseLossBackward>)",-505.002,24.0
116,,"tensor(4720.0654, grad_fn=<MseLossBackward>)",-500.0,21.0
117,,"tensor(29.4084, grad_fn=<MseLossBackward>)",-520.005,30.0
118,,"tensor(7.9643, grad_fn=<MseLossBackward>)",-680.7540000000001,76.0
119,,"tensor(36.2818, grad_fn=<MseLossBackward>)",-434.003,11.0
120,,"tensor(25.3640, grad_fn=<MseLossBackward>)",-569.052,38.0
121,,"tensor(14.3566, grad_fn=<MseLossBackward>)",-520.002,27.0
122,,"tensor(148.4082, grad_fn=<MseLossBackward>)",-410.002,5.0
123,,"tensor(8.8118, grad_fn=<MseLossBackward>)",-490.005,24.0
124,,"tensor(20.0565, grad_fn=<MseLossBackward>)",-460.003,16.0
125,,"tensor(13.8122, grad_fn=<MseLossBackward>)",-490.002,21.0
126,,"tensor(120.2214, grad_fn=<MseLossBackward>)",-505.058,31.0
127,,"tensor(4885.7188, grad_fn=<MseLossBackward>)",-580.002,39.0
128,,"tensor(11.4556, grad_fn=<MseLossBackward>)",-479.052,20.0
129,,"tensor(28.4760, grad_fn=<MseLossBackward>)",-500.003,24.0
130,,"tensor(11.1126, grad_fn=<MseLossBackward>)",-439.053,13.0
131,,"tensor(22.8482, grad_fn=<MseLossBackward>)",-449.001,12.0
132,,"tensor(21.7464, grad_fn=<MseLossBackward>)",-430.054,12.0
133,,"tensor(18.8822, grad_fn=<MseLossBackward>)",-1059.1109999999999,146.0
134,,"tensor(51.1803, grad_fn=<MseLossBackward>)",-410.002,5.0
135,,"tensor(15.7147, grad_fn=<MseLossBackward>)",-485.106,26.0
136,,"tensor(13.7508, grad_fn=<MseLossBackward>)",-465.001,15.0
137,,"tensor(3587.2197, grad_fn=<MseLossBackward>)",-445.05,11.0
138,,"tensor(33.2080, grad_fn=<MseLossBackward>)",-485.001,19.0
139,,"tensor(4707.8486, grad_fn=<MseLossBackward>)",-520.106,33.0
140,,"tensor(67.5831, grad_fn=<MseLossBackward>)",-415.001,5.0
141,,"tensor(58.8809, grad_fn=<MseLossBackward>)",-479.216,37.0
142,,"tensor(46.8795, grad_fn=<MseLossBackward>)",-420.001,6.0
143,,"tensor(26.2201, grad_fn=<MseLossBackward>)",-430.061,19.0
144,,"tensor(44.7112, grad_fn=<MseLossBackward>)",-450.0,11.0
145,,"tensor(14.2318, grad_fn=<MseLossBackward>)",-444.452,21.0
146,,"tensor(33.1197, grad_fn=<MseLossBackward>)",-429.15200000000004,12.0
147,,"tensor(60.8041, grad_fn=<MseLossBackward>)",-460.008,21.0
148,,"tensor(44.8444, grad_fn=<MseLossBackward>)",-445.003,13.0
149,,"tensor(16.9538, grad_fn=<MseLossBackward>)",-445.001,11.0
150,,"tensor(4328.1450, grad_fn=<MseLossBackward>)",-481.61699999999996,66.0
151,,"tensor(4777.3569, grad_fn=<MseLossBackward>)",-470.051,17.0
152,,"tensor(51.5857, grad_fn=<MseLossBackward>)",-444.001,11.0
153,,"tensor(3085.9084, grad_fn=<MseLossBackward>)",-499.70399999999995,39.0
154,,"tensor(198.7395, grad_fn=<MseLossBackward>)",-475.004,20.0
155,,"tensor(5075.3174, grad_fn=<MseLossBackward>)",-490.25399999999996,28.0
156,,"tensor(4736.8979, grad_fn=<MseLossBackward>)",-544.153,36.0
157,,"tensor(4687.4985, grad_fn=<MseLossBackward>)",-470.001,16.0
158,,"tensor(44.3390, grad_fn=<MseLossBackward>)",-415.002,6.0
159,,"tensor(78.3921, grad_fn=<MseLossBackward>)",-750.003,74.0
160,,"tensor(32.5979, grad_fn=<MseLossBackward>)",-415.001,5.0
161,,"tensor(68.8639, grad_fn=<MseLossBackward>)",-430.003,10.0
162,,"tensor(32.3928, grad_fn=<MseLossBackward>)",-550.152,36.0
163,,"tensor(38.2281, grad_fn=<MseLossBackward>)",-430.001,8.0
164,,"tensor(41.1570, grad_fn=<MseLossBackward>)",-409.051,5.0
165,,"tensor(20.2766, grad_fn=<MseLossBackward>)",-420.0,5.0
166,,"tensor(4549.3242, grad_fn=<MseLossBackward>)",-420.251,11.0
167,,"tensor(47.8326, grad_fn=<MseLossBackward>)",-350.05500000000006,36.0
168,,"tensor(74.9417, grad_fn=<MseLossBackward>)",-457.305,63.0
169,,"tensor(92.1823, grad_fn=<MseLossBackward>)",-1020.0209999999995,146.0
170,,"tensor(93.9270, grad_fn=<MseLossBackward>)",-414.001,5.0
171,,"tensor(77.4515, grad_fn=<MseLossBackward>)",-411.45000000000005,32.0
172,,"tensor(4643.4512, grad_fn=<MseLossBackward>)",-420.0,5.0
173,,"tensor(79.8827, grad_fn=<MseLossBackward>)",-420.001,6.0
174,,"tensor(4477.1226, grad_fn=<MseLossBackward>)",-490.001,20.0
175,,"tensor(129.5058, grad_fn=<MseLossBackward>)",-414.001,5.0
176,,"tensor(52.5641, grad_fn=<MseLossBackward>)",-419.0,5.0
177,,"tensor(4485.4736, grad_fn=<MseLossBackward>)",-764.311,91.0
178,,"tensor(4615.9292, grad_fn=<MseLossBackward>)",-420.0,5.0
179,,"tensor(52.3681, grad_fn=<MseLossBackward>)",-466.65099999999995,68.0
180,,"tensor(4039.6226, grad_fn=<MseLossBackward>)",-591.4510000000002,69.0
181,,"tensor(53.5949, grad_fn=<MseLossBackward>)",-480.002,19.0
182,,"tensor(4907.0161, grad_fn=<MseLossBackward>)",-455.604,48.0
183,,"tensor(3243.1028, grad_fn=<MseLossBackward>)",-405.201,7.0
184,,"tensor(169.8719, grad_fn=<MseLossBackward>)",-500.101,24.0
185,,"tensor(204.6828, grad_fn=<MseLossBackward>)",-435.703,25.0
186,,"tensor(50.6288, grad_fn=<MseLossBackward>)",-640.207,60.0
187,,"tensor(100.9111, grad_fn=<MseLossBackward>)",-352.05600000000015,77.0
188,,"tensor(4431.0903, grad_fn=<MseLossBackward>)",-569.104,41.0
189,,"tensor(84.7005, grad_fn=<MseLossBackward>)",-740.6200000000002,121.0
190,,"tensor(46.8917, grad_fn=<MseLossBackward>)",-514.603,39.0
191,,"tensor(79.1238, grad_fn=<MseLossBackward>)",-825.0619999999999,100.0
192,,"tensor(86.4231, grad_fn=<MseLossBackward>)",-480.0,17.0
193,,"tensor(4584.7671, grad_fn=<MseLossBackward>)",-525.051,28.0
194,,"tensor(38.0483, grad_fn=<MseLossBackward>)",-420.0,5.0
195,,"tensor(30.1037, grad_fn=<MseLossBackward>)",-540.002,31.0
196,,"tensor(173.3315, grad_fn=<MseLossBackward>)",-415.001,5.0
197,,"tensor(72.5488, grad_fn=<MseLossBackward>)",-621.656,84.0
198,,"tensor(67.9701, grad_fn=<MseLossBackward>)",-1255.2679999999996,195.0
199,,"tensor(52.8471, grad_fn=<MseLossBackward>)",-549.9019999999999,51.0
200,,"tensor(4506.7944, grad_fn=<MseLossBackward>)",-940.1199999999999,131.0
201,,"tensor(4766.7759, grad_fn=<MseLossBackward>)",-415.002,6.0
202,,"tensor(84.7142, grad_fn=<MseLossBackward>)",-753.071,94.0
203,,"tensor(6887.3687, grad_fn=<MseLossBackward>)",-416.202,30.0
204,,"tensor(54.4470, grad_fn=<MseLossBackward>)",-515.001,25.0
205,,"tensor(115.7554, grad_fn=<MseLossBackward>)",-535.058,37.0
206,,"tensor(81.0350, grad_fn=<MseLossBackward>)",-319.20399999999984,111.0
207,,"tensor(2033.3217, grad_fn=<MseLossBackward>)",-615.0,44.0
208,,"tensor(73.1290, grad_fn=<MseLossBackward>)",-505.401,31.0
209,,"tensor(62.8627, grad_fn=<MseLossBackward>)",-550.803,50.0
210,,"tensor(3554.4617, grad_fn=<MseLossBackward>)",-622.0580000000002,94.0
211,,"tensor(80.9755, grad_fn=<MseLossBackward>)",-619.051,47.0
212,,"tensor(116.5697, grad_fn=<MseLossBackward>)",-460.351,21.0
213,,"tensor(71.5212, grad_fn=<MseLossBackward>)",-585.5029999999999,51.0
214,,"tensor(56.2625, grad_fn=<MseLossBackward>)",-415.051,6.0
215,,"tensor(68.5725, grad_fn=<MseLossBackward>)",-520.354,36.0
216,,"tensor(55.6243, grad_fn=<MseLossBackward>)",-510.55199999999996,36.0
217,,"tensor(134.4590, grad_fn=<MseLossBackward>)",-530.355,39.0
218,,"tensor(139.4620, grad_fn=<MseLossBackward>)",-565.005,39.0
219,,"tensor(58.4746, grad_fn=<MseLossBackward>)",-877.2079999999999,148.0
220,,"tensor(3543.2310, grad_fn=<MseLossBackward>)",-465.65599999999995,33.0
221,,"tensor(4541.8477, grad_fn=<MseLossBackward>)",-421.607,143.0
222,,"tensor(72.5979, grad_fn=<MseLossBackward>)",-630.0070000000001,54.0
223,,"tensor(147.5765, grad_fn=<MseLossBackward>)",-600.059,51.0
224,,"tensor(45.1162, grad_fn=<MseLossBackward>)",-595.0540000000001,45.0
225,,"tensor(65.4286, grad_fn=<MseLossBackward>)",-929.1179999999998,127.0
226,,"tensor(4616.1523, grad_fn=<MseLossBackward>)",-465.003,17.0
227,,"tensor(93.1619, grad_fn=<MseLossBackward>)",-460.10300000000007,57.0
228,,"tensor(382.1476, grad_fn=<MseLossBackward>)",-424.002,8.0
229,,"tensor(53.9809, grad_fn=<MseLossBackward>)",-515.3569999999997,137.0
230,,"tensor(62.7160, grad_fn=<MseLossBackward>)",-761.47,161.0
231,,"tensor(2643.9048, grad_fn=<MseLossBackward>)",-500.10400000000004,27.0
232,,"tensor(68.3909, grad_fn=<MseLossBackward>)",-445.95,29.0
233,,"tensor(4903.6001, grad_fn=<MseLossBackward>)",-617.8560000000003,107.0
234,,"tensor(47.1792, grad_fn=<MseLossBackward>)",-547.357,84.0
235,,"tensor(44.0243, grad_fn=<MseLossBackward>)",-440.051,11.0
236,,"tensor(36.4870, grad_fn=<MseLossBackward>)",-404.153,8.0
237,,"tensor(58.0924, grad_fn=<MseLossBackward>)",-410.251,9.0
238,,"tensor(4785.4424, grad_fn=<MseLossBackward>)",-501.205,50.0
239,,"tensor(57.5318, grad_fn=<MseLossBackward>)",-714.4570000000006,159.0
240,,"tensor(497.9127, grad_fn=<MseLossBackward>)",-465.602,28.0
241,,"tensor(1251.9677, grad_fn=<MseLossBackward>)",-438.65700000000004,88.0
242,,"tensor(84.9819, grad_fn=<MseLossBackward>)",-551.05,72.0
243,,"tensor(232.8482, grad_fn=<MseLossBackward>)",-499.854,42.0
244,,"tensor(9813.8613, grad_fn=<MseLossBackward>)",-474.203,23.0
245,,"tensor(554.2789, grad_fn=<MseLossBackward>)",-510.852,42.0
246,,"tensor(30.5393, grad_fn=<MseLossBackward>)",-445.001,11.0
247,,"tensor(47.7158, grad_fn=<MseLossBackward>)",-450.851,29.0
248,,"tensor(46.2849, grad_fn=<MseLossBackward>)",-484.251,24.0
249,,"tensor(9619.8486, grad_fn=<MseLossBackward>)",-449.50600000000003,27.0
250,,"tensor(51.6868, grad_fn=<MseLossBackward>)",-452.7089999999999,74.0
251,,"tensor(75.1209, grad_fn=<MseLossBackward>)",-539.4190000000001,56.0
252,,"tensor(601.6181, grad_fn=<MseLossBackward>)",-457.405,65.0
253,,"tensor(134.4459, grad_fn=<MseLossBackward>)",-480.455,31.0
254,,"tensor(57.2424, grad_fn=<MseLossBackward>)",-520.502,57.0
255,,"tensor(4635.4072, grad_fn=<MseLossBackward>)",-471.55499999999995,51.0
256,,"tensor(37.6096, grad_fn=<MseLossBackward>)",-495.24999999999994,45.0
257,,"tensor(101.5746, grad_fn=<MseLossBackward>)",-263.457,88.0
258,,"tensor(39.2712, grad_fn=<MseLossBackward>)",-564.203,41.0
259,,"tensor(33.2068, grad_fn=<MseLossBackward>)",-469.40299999999996,105.0
260,,"tensor(73.6252, grad_fn=<MseLossBackward>)",-372.7080000000001,96.0
261,,"tensor(28.4805, grad_fn=<MseLossBackward>)",-434.651,22.0
262,,"tensor(89.7388, grad_fn=<MseLossBackward>)",-501.351,49.0
263,,"tensor(166.3607, grad_fn=<MseLossBackward>)",-410.65500000000003,21.0
264,,"tensor(73.8904, grad_fn=<MseLossBackward>)",-425.053,10.0
265,,"tensor(49.7588, grad_fn=<MseLossBackward>)",-481.0649999999998,152.0
266,,"tensor(59.0208, grad_fn=<MseLossBackward>)",-587.611,101.0
267,,"tensor(71.2090, grad_fn=<MseLossBackward>)",-433.8660000000005,139.0
268,,"tensor(68.6077, grad_fn=<MseLossBackward>)",-445.354,21.0
269,,"tensor(347.6112, grad_fn=<MseLossBackward>)",-431.053,31.0
270,,"tensor(28.6253, grad_fn=<MseLossBackward>)",-404.25,7.0
271,,"tensor(107.6663, grad_fn=<MseLossBackward>)",-510.052,26.0
272,,"tensor(113.4541, grad_fn=<MseLossBackward>)",-410.25100000000003,9.0
273,,"tensor(774.9979, grad_fn=<MseLossBackward>)",-520.1529999999998,130.0
274,,"tensor(61.5038, grad_fn=<MseLossBackward>)",-440.209,22.0
275,,"tensor(135.0436, grad_fn=<MseLossBackward>)",-415.001,5.0
276,,"tensor(4749.7720, grad_fn=<MseLossBackward>)",-423.15500000000003,73.0
277,,"tensor(8438.8594, grad_fn=<MseLossBackward>)",-497.26900000000006,123.0
278,,"tensor(86.0687, grad_fn=<MseLossBackward>)",-456.25699999999995,44.0
279,,"tensor(56.8559, grad_fn=<MseLossBackward>)",-629.0130000000006,139.0
280,,"tensor(34.6760, grad_fn=<MseLossBackward>)",-515.105,31.0
281,,"tensor(4759.8550, grad_fn=<MseLossBackward>)",-435.501,39.0
282,,"tensor(5773.2808, grad_fn=<MseLossBackward>)",-516.9649999999999,78.0
283,,"tensor(56.0170, grad_fn=<MseLossBackward>)",-400.35200000000003,10.0
284,,"tensor(93.1124, grad_fn=<MseLossBackward>)",-414.602,18.0
285,,"tensor(4851.9380, grad_fn=<MseLossBackward>)",-299.46199999999993,120.0
286,,"tensor(115.6680, grad_fn=<MseLossBackward>)",-432.857,91.0
287,,"tensor(55.7894, grad_fn=<MseLossBackward>)",-405.4,10.0
288,,"tensor(72.7470, grad_fn=<MseLossBackward>)",-400.3,7.0
289,,"tensor(2375.8208, grad_fn=<MseLossBackward>)",-473.1539999999999,82.0
290,,"tensor(4952.7285, grad_fn=<MseLossBackward>)",-399.601,14.0
291,,"tensor(37.9155, grad_fn=<MseLossBackward>)",-493.91699999999986,114.0
292,,"tensor(131.0242, grad_fn=<MseLossBackward>)",-420.802,23.0
293,,"tensor(9549.0352, grad_fn=<MseLossBackward>)",-404.35,9.0
294,,"tensor(4469.9878, grad_fn=<MseLossBackward>)",-481.4129999999999,58.0
295,,"tensor(73.4919, grad_fn=<MseLossBackward>)",-524.152,31.0
296,,"tensor(4578.7134, grad_fn=<MseLossBackward>)",-501.6049999999999,58.0
297,,"tensor(117.3563, grad_fn=<MseLossBackward>)",-545.6140000000001,155.0
298,,"tensor(31.4145, grad_fn=<MseLossBackward>)",-416.052,27.0
299,,"tensor(22.0659, grad_fn=<MseLossBackward>)",-476.75399999999996,55.0
300,,"tensor(180.1842, grad_fn=<MseLossBackward>)",-429.362,26.0
301,,"tensor(53.3477, grad_fn=<MseLossBackward>)",-475.602,30.0
302,,"tensor(9629.0264, grad_fn=<MseLossBackward>)",-511.103,48.0
303,,"tensor(5152.7954, grad_fn=<MseLossBackward>)",-440.45,18.0
304,,"tensor(35.6268, grad_fn=<MseLossBackward>)",-361.92200000000093,191.0
305,,"tensor(50.5258, grad_fn=<MseLossBackward>)",-527.3540000000003,165.0
306,,"tensor(4761.7778, grad_fn=<MseLossBackward>)",-529.958,54.0
307,,"tensor(35.5852, grad_fn=<MseLossBackward>)",-406.051,24.0
308,,"tensor(36.0461, grad_fn=<MseLossBackward>)",-434.101,11.0
309,,"tensor(64.9360, grad_fn=<MseLossBackward>)",-501.514,65.0
310,,"tensor(244.9723, grad_fn=<MseLossBackward>)",-430.556,24.0
311,,"tensor(140.8570, grad_fn=<MseLossBackward>)",-1050.2389999999991,174.0
312,,"tensor(4069.2498, grad_fn=<MseLossBackward>)",-941.3090000000002,144.0
313,,"tensor(64.6839, grad_fn=<MseLossBackward>)",-509.751,39.0
314,,"tensor(4793.0991, grad_fn=<MseLossBackward>)",-532.3049999999998,78.0
315,,"tensor(170.3966, grad_fn=<MseLossBackward>)",-406.851,40.0
316,,"tensor(78.4457, grad_fn=<MseLossBackward>)",-425.90500000000003,29.0
317,,"tensor(4739.9160, grad_fn=<MseLossBackward>)",-483.65100000000007,91.0
318,,"tensor(4757.0405, grad_fn=<MseLossBackward>)",-401.00100000000003,22.0
319,,"tensor(4600.6128, grad_fn=<MseLossBackward>)",-596.1070000000002,89.0
320,,"tensor(51.0626, grad_fn=<MseLossBackward>)",-572.9680000000001,112.0
321,,"tensor(40.6030, grad_fn=<MseLossBackward>)",-415.001,5.0
322,,"tensor(4811.4248, grad_fn=<MseLossBackward>)",-306.46299999999997,63.0
323,,"tensor(53.1080, grad_fn=<MseLossBackward>)",-486.516,64.0
324,,"tensor(5313.4639, grad_fn=<MseLossBackward>)",-285.8609999999999,144.0
325,,"tensor(53.3965, grad_fn=<MseLossBackward>)",-436.257,60.0
326,,"tensor(26.6851, grad_fn=<MseLossBackward>)",-437.30199999999996,76.0
327,,"tensor(39.6295, grad_fn=<MseLossBackward>)",-424.354,17.0
328,,"tensor(36.8809, grad_fn=<MseLossBackward>)",-420.001,6.0
329,,"tensor(4162.4434, grad_fn=<MseLossBackward>)",-431.11100000000005,40.0
330,,"tensor(27.7020, grad_fn=<MseLossBackward>)",-410.452,14.0
331,,"tensor(24.7005, grad_fn=<MseLossBackward>)",-400.3,7.0
332,,"tensor(35.4121, grad_fn=<MseLossBackward>)",-441.06200000000024,81.0
333,,"tensor(46.6501, grad_fn=<MseLossBackward>)",-214.50300000000004,95.0
334,,"tensor(5090.9609, grad_fn=<MseLossBackward>)",-485.9039999999999,60.0
335,,"tensor(1267.2557, grad_fn=<MseLossBackward>)",-485.551,30.0
336,,"tensor(9264.5635, grad_fn=<MseLossBackward>)",-343.753,106.0
337,,"tensor(52.5327, grad_fn=<MseLossBackward>)",-450.351,19.0
338,,"tensor(217.5210, grad_fn=<MseLossBackward>)",-566.065,70.0
339,,"tensor(29.1548, grad_fn=<MseLossBackward>)",-445.96399999999994,43.0
340,,"tensor(47.7504, grad_fn=<MseLossBackward>)",-521.1649999999998,83.0
341,,"tensor(4510.1035, grad_fn=<MseLossBackward>)",-492.151,63.0
342,,"tensor(4471.5254, grad_fn=<MseLossBackward>)",-702.2110000000002,116.0
343,,"tensor(50.2848, grad_fn=<MseLossBackward>)",-415.001,5.0
344,,"tensor(24.2792, grad_fn=<MseLossBackward>)",-400.10299999999995,6.0
345,,"tensor(13707.8574, grad_fn=<MseLossBackward>)",-605.6610000000001,67.0
346,,"tensor(9202.2100, grad_fn=<MseLossBackward>)",-351.06399999999996,65.0
347,,"tensor(39.0530, grad_fn=<MseLossBackward>)",-891.0469999999989,205.0
348,,"tensor(49.1313, grad_fn=<MseLossBackward>)",-605.2690000000002,86.0
349,,"tensor(42.7552, grad_fn=<MseLossBackward>)",-405.202,8.0
350,,"tensor(87.7281, grad_fn=<MseLossBackward>)",-405.401,11.0
351,,"tensor(68.6255, grad_fn=<MseLossBackward>)",-415.00199999999995,6.0
352,,"tensor(67.0440, grad_fn=<MseLossBackward>)",-611.5010000000001,123.0
353,,"tensor(47.2338, grad_fn=<MseLossBackward>)",-415.901,23.0
354,,"tensor(41.7220, grad_fn=<MseLossBackward>)",-725.5350000000003,131.0
355,,"tensor(4818.1182, grad_fn=<MseLossBackward>)",-719.409,82.0
356,,"tensor(66.8078, grad_fn=<MseLossBackward>)",-521.656,64.0
357,,"tensor(27.9175, grad_fn=<MseLossBackward>)",-557.5609999999999,94.0
358,,"tensor(71.0339, grad_fn=<MseLossBackward>)",-467.05499999999995,80.0
359,,"tensor(46.5261, grad_fn=<MseLossBackward>)",-547.1049999999999,77.0
360,,"tensor(52.4593, grad_fn=<MseLossBackward>)",-647.922,169.0
361,,"tensor(27.7168, grad_fn=<MseLossBackward>)",-582.6959999999997,175.0
362,,"tensor(41.4851, grad_fn=<MseLossBackward>)",-421.504,39.0
363,,"tensor(41.9278, grad_fn=<MseLossBackward>)",-450.903,32.0
364,,"tensor(4531.4961, grad_fn=<MseLossBackward>)",-415.004,8.0
365,,"tensor(36.3630, grad_fn=<MseLossBackward>)",-409.1,5.0
366,,"tensor(4490.6797, grad_fn=<MseLossBackward>)",-425.005,11.0
367,,"tensor(53.0223, grad_fn=<MseLossBackward>)",-345.956,54.0
368,,"tensor(28.2725, grad_fn=<MseLossBackward>)",-414.051,6.0
369,,"tensor(24.3750, grad_fn=<MseLossBackward>)",-400.85200000000003,20.0
370,,"tensor(40.0812, grad_fn=<MseLossBackward>)",-430.051,9.0
371,,"tensor(34.5425, grad_fn=<MseLossBackward>)",-415.002,6.0
372,,"tensor(34.5123, grad_fn=<MseLossBackward>)",-414.151,8.0
373,,"tensor(41.8804, grad_fn=<MseLossBackward>)",-419.055,11.0
374,,"tensor(4607.3564, grad_fn=<MseLossBackward>)",-454.055,18.0
375,,"tensor(32.3340, grad_fn=<MseLossBackward>)",-754.022,94.0
376,,"tensor(9101.9707, grad_fn=<MseLossBackward>)",-448.06500000000005,86.0
377,,"tensor(41.3091, grad_fn=<MseLossBackward>)",-404.101,5.0
378,,"tensor(31.4422, grad_fn=<MseLossBackward>)",-458.11,25.0
379,,"tensor(55.3213, grad_fn=<MseLossBackward>)",-466.45799999999997,51.0
380,,"tensor(4950.3418, grad_fn=<MseLossBackward>)",-420.001,6.0
381,,"tensor(31.0148, grad_fn=<MseLossBackward>)",-770.2089999999998,88.0
382,,"tensor(25.9400, grad_fn=<MseLossBackward>)",-428.904,88.0
383,,"tensor(47.1240, grad_fn=<MseLossBackward>)",-447.05800000000005,59.0
384,,"tensor(33.4254, grad_fn=<MseLossBackward>)",-409.504,17.0
385,,"tensor(36.8606, grad_fn=<MseLossBackward>)",-420.001,6.0
386,,"tensor(57.1211, grad_fn=<MseLossBackward>)",-440.30499999999995,20.0
387,,"tensor(52.1708, grad_fn=<MseLossBackward>)",-430.154,14.0
388,,"tensor(33.8966, grad_fn=<MseLossBackward>)",-455.001,13.0
389,,"tensor(37.6331, grad_fn=<MseLossBackward>)",-415.002,6.0
390,,"tensor(69.4635, grad_fn=<MseLossBackward>)",-415.05,5.0
391,,"tensor(35.9942, grad_fn=<MseLossBackward>)",-531.3629999999999,67.0
392,,"tensor(5054.3037, grad_fn=<MseLossBackward>)",-615.158,55.0
393,,"tensor(31.6267, grad_fn=<MseLossBackward>)",-486.503,51.0
394,,"tensor(4725.9395, grad_fn=<MseLossBackward>)",-470.753,53.0
395,,"tensor(4898.8350, grad_fn=<MseLossBackward>)",-435.803,27.0
396,,"tensor(45.8138, grad_fn=<MseLossBackward>)",-426.30400000000003,36.0
397,,"tensor(53.2334, grad_fn=<MseLossBackward>)",-400.25,6.0
