round,steps,loss,total_rewards,step
295,,"tensor(173.4628, grad_fn=<MseLossBackward>)",-289.2,6.0
296,,"tensor(85.0030, grad_fn=<MseLossBackward>)",-284.2,5.0
297,,"tensor(105.7232, grad_fn=<MseLossBackward>)",-209.2,5.0
298,,"tensor(172.5893, grad_fn=<MseLossBackward>)",-294.2,5.0
299,,"tensor(131.2263, grad_fn=<MseLossBackward>)",-289.0,5.0
300,,"tensor(153.9578, grad_fn=<MseLossBackward>)",-289.5,5.0
301,,"tensor(66.8339, grad_fn=<MseLossBackward>)",-274.4,7.0
302,,"tensor(49.3622, grad_fn=<MseLossBackward>)",-289.7,6.0
303,,"tensor(478.0073, grad_fn=<MseLossBackward>)",-274.2,6.0
304,,"tensor(186.8932, grad_fn=<MseLossBackward>)",-289.8,8.0
305,,"tensor(1272.6346, grad_fn=<MseLossBackward>)",-184.2,5.0
306,,"tensor(91.0921, grad_fn=<MseLossBackward>)",-209.2,5.0
307,,"tensor(170.4087, grad_fn=<MseLossBackward>)",-284.2,6.0
308,,"tensor(3303.2407, grad_fn=<MseLossBackward>)",-284.2,5.0
309,,"tensor(67.8968, grad_fn=<MseLossBackward>)",-199.7,5.0
310,,"tensor(70.4923, grad_fn=<MseLossBackward>)",-234.4,6.0
311,,"tensor(291.3616, grad_fn=<MseLossBackward>)",-299.7,8.0
312,,"tensor(131.2578, grad_fn=<MseLossBackward>)",-274.0,5.0
313,,"tensor(180.4742, grad_fn=<MseLossBackward>)",-219.0,6.0
314,,"tensor(1383.8433, grad_fn=<MseLossBackward>)",-260.1,8.0
315,,"tensor(342.1514, grad_fn=<MseLossBackward>)",-264.2,5.0
316,,"tensor(3131.1858, grad_fn=<MseLossBackward>)",-294.2,5.0
317,,"tensor(111.8528, grad_fn=<MseLossBackward>)",-165.1,9.0
318,,"tensor(179.4202, grad_fn=<MseLossBackward>)",-263.8,11.0
319,,"tensor(162.9194, grad_fn=<MseLossBackward>)",-249.2,7.0
320,,"tensor(178.6351, grad_fn=<MseLossBackward>)",-284.7,6.0
321,,"tensor(80.4649, grad_fn=<MseLossBackward>)",-284.0,5.0
322,,"tensor(36.9492, grad_fn=<MseLossBackward>)",-284.7,6.0
323,,"tensor(2844.9458, grad_fn=<MseLossBackward>)",-279.2,5.0
324,,"tensor(248.6453, grad_fn=<MseLossBackward>)",-289.2,5.0
325,,"tensor(87.1381, grad_fn=<MseLossBackward>)",-270.0,7.0
326,,"tensor(330.2727, grad_fn=<MseLossBackward>)",-204.7,5.0
327,,"tensor(2503.7014, grad_fn=<MseLossBackward>)",-288.6,12.0
328,,"tensor(73.6285, grad_fn=<MseLossBackward>)",-289.0,5.0
329,,"tensor(247.7992, grad_fn=<MseLossBackward>)",-289.2,5.0
330,,"tensor(250.7013, grad_fn=<MseLossBackward>)",-289.0,5.0
331,,"tensor(288.1517, grad_fn=<MseLossBackward>)",-209.2,5.0
332,,"tensor(211.1656, grad_fn=<MseLossBackward>)",-279.2,5.0
333,,"tensor(261.7071, grad_fn=<MseLossBackward>)",-279.2,5.0
334,,"tensor(45.3768, grad_fn=<MseLossBackward>)",-289.7,6.0
335,,"tensor(289.3722, grad_fn=<MseLossBackward>)",-274.0,5.0
336,,"tensor(1943.8788, grad_fn=<MseLossBackward>)",-284.2,5.0
337,,"tensor(267.4183, grad_fn=<MseLossBackward>)",-259.9,5.0
338,,"tensor(68.5348, grad_fn=<MseLossBackward>)",-289.2,6.0
339,,"tensor(272.1765, grad_fn=<MseLossBackward>)",-219.39999999999998,8.0
340,,"tensor(95.5801, grad_fn=<MseLossBackward>)",-284.2,5.0
341,,"tensor(99.4330, grad_fn=<MseLossBackward>)",-209.39999999999998,5.0
342,,"tensor(3201.2434, grad_fn=<MseLossBackward>)",-284.2,5.0
343,,"tensor(74.2900, grad_fn=<MseLossBackward>)",-289.2,5.0
344,,"tensor(211.6109, grad_fn=<MseLossBackward>)",-294.0,5.0
345,,"tensor(64.3312, grad_fn=<MseLossBackward>)",-289.7,6.0
346,,"tensor(318.4980, grad_fn=<MseLossBackward>)",-259.2,5.0
347,,"tensor(196.7961, grad_fn=<MseLossBackward>)",-204.2,5.0
348,,"tensor(111.0026, grad_fn=<MseLossBackward>)",-284.2,5.0
349,,"tensor(236.4476, grad_fn=<MseLossBackward>)",-294.0,5.0
350,,"tensor(163.4674, grad_fn=<MseLossBackward>)",-279.2,5.0
351,,"tensor(154.6275, grad_fn=<MseLossBackward>)",-289.4,6.0
352,,"tensor(146.3743, grad_fn=<MseLossBackward>)",-284.2,5.0
353,,"tensor(125.8372, grad_fn=<MseLossBackward>)",-289.2,5.0
354,,"tensor(1179.4110, grad_fn=<MseLossBackward>)",-294.4,7.0
355,,"tensor(266.6136, grad_fn=<MseLossBackward>)",-284.9,5.0
356,,"tensor(3021.5117, grad_fn=<MseLossBackward>)",-284.2,5.0
357,,"tensor(2734.5039, grad_fn=<MseLossBackward>)",-289.9,7.0
358,,"tensor(242.3285, grad_fn=<MseLossBackward>)",-184.7,5.0
359,,"tensor(60.1325, grad_fn=<MseLossBackward>)",-264.2,6.0
360,,"tensor(461.3697, grad_fn=<MseLossBackward>)",-210.0,7.0
361,,"tensor(3081.3286, grad_fn=<MseLossBackward>)",-269.1,12.0
362,,"tensor(112.1782, grad_fn=<MseLossBackward>)",-289.0,5.0
363,,"tensor(322.8967, grad_fn=<MseLossBackward>)",-279.2,5.0
364,,"tensor(152.7340, grad_fn=<MseLossBackward>)",-259.2,5.0
365,,"tensor(91.6808, grad_fn=<MseLossBackward>)",-279.9,6.0
366,,"tensor(173.6882, grad_fn=<MseLossBackward>)",-269.0,5.0
367,,"tensor(1719.8801, grad_fn=<MseLossBackward>)",-289.2,6.0
368,,"tensor(175.3903, grad_fn=<MseLossBackward>)",-274.0,5.0
369,,"tensor(253.0297, grad_fn=<MseLossBackward>)",-284.0,5.0
370,,"tensor(217.2664, grad_fn=<MseLossBackward>)",-284.9,7.0
371,,"tensor(248.4280, grad_fn=<MseLossBackward>)",-294.2,6.0
372,,"tensor(280.9901, grad_fn=<MseLossBackward>)",-259.5,5.0
373,,"tensor(194.3802, grad_fn=<MseLossBackward>)",-284.2,5.0
374,,"tensor(121.2527, grad_fn=<MseLossBackward>)",-289.7,7.0
375,,"tensor(228.9014, grad_fn=<MseLossBackward>)",-259.5,5.0
376,,"tensor(383.3467, grad_fn=<MseLossBackward>)",-279.2,5.0
377,,"tensor(212.7057, grad_fn=<MseLossBackward>)",-289.7,7.0
378,,"tensor(72.1960, grad_fn=<MseLossBackward>)",-309.2,8.0
379,,"tensor(128.7329, grad_fn=<MseLossBackward>)",-255.2,5.0
380,,"tensor(241.5665, grad_fn=<MseLossBackward>)",-236.1,15.0
381,,"tensor(146.5522, grad_fn=<MseLossBackward>)",-289.0,6.0
382,,"tensor(1217.4647, grad_fn=<MseLossBackward>)",-224.1,13.0
383,,"tensor(189.9325, grad_fn=<MseLossBackward>)",-279.6,5.0
384,,"tensor(3164.1272, grad_fn=<MseLossBackward>)",-294.9,7.0
385,,"tensor(259.3118, grad_fn=<MseLossBackward>)",-299.2,7.0
386,,"tensor(361.4781, grad_fn=<MseLossBackward>)",-314.7,10.0
387,,"tensor(415.5273, grad_fn=<MseLossBackward>)",-279.2,5.0
388,,"tensor(145.5740, grad_fn=<MseLossBackward>)",-259.2,5.0
389,,"tensor(3510.9573, grad_fn=<MseLossBackward>)",-249.0,6.0
390,,"tensor(2610.2476, grad_fn=<MseLossBackward>)",-279.2,5.0
391,,"tensor(253.5555, grad_fn=<MseLossBackward>)",-294.9,9.0
392,,"tensor(258.4283, grad_fn=<MseLossBackward>)",-290.6,10.0
393,,"tensor(2811.0874, grad_fn=<MseLossBackward>)",-259.7,5.0
394,,"tensor(184.3470, grad_fn=<MseLossBackward>)",-284.0,5.0
395,,"tensor(182.5049, grad_fn=<MseLossBackward>)",-289.2,6.0
396,,"tensor(265.6075, grad_fn=<MseLossBackward>)",-279.4,8.0
397,,"tensor(145.1670, grad_fn=<MseLossBackward>)",-289.4,6.0
398,,"tensor(181.5698, grad_fn=<MseLossBackward>)",-209.39999999999998,5.0
399,,"tensor(1966.3260, grad_fn=<MseLossBackward>)",-255.1,11.0
400,,"tensor(1371.5011, grad_fn=<MseLossBackward>)",-269.3,12.0
401,,"tensor(155.3343, grad_fn=<MseLossBackward>)",-279.7,5.0
402,,"tensor(309.9485, grad_fn=<MseLossBackward>)",-179.3,11.0
403,,"tensor(2251.2827, grad_fn=<MseLossBackward>)",-279.2,5.0
404,,"tensor(2938.1882, grad_fn=<MseLossBackward>)",-294.0,5.0
405,,"tensor(1337.5216, grad_fn=<MseLossBackward>)",-289.2,6.0
406,,"tensor(1634.2618, grad_fn=<MseLossBackward>)",-289.7,6.0
407,,"tensor(3056.2324, grad_fn=<MseLossBackward>)",-274.4,7.0
408,,"tensor(403.5153, grad_fn=<MseLossBackward>)",-284.4,6.0
409,,"tensor(2931.1428, grad_fn=<MseLossBackward>)",-289.0,5.0
410,,"tensor(141.6377, grad_fn=<MseLossBackward>)",-284.2,6.0
411,,"tensor(2514.5393, grad_fn=<MseLossBackward>)",-294.0,7.0
412,,"tensor(153.8017, grad_fn=<MseLossBackward>)",-294.9,7.0
413,,"tensor(280.2425, grad_fn=<MseLossBackward>)",-289.2,6.0
414,,"tensor(232.7943, grad_fn=<MseLossBackward>)",-279.2,5.0
415,,"tensor(149.1272, grad_fn=<MseLossBackward>)",-294.0,5.0
416,,"tensor(398.9819, grad_fn=<MseLossBackward>)",-289.2,6.0
417,,"tensor(167.9271, grad_fn=<MseLossBackward>)",-279.2,5.0
418,,"tensor(2052.0688, grad_fn=<MseLossBackward>)",-289.2,5.0
419,,"tensor(156.6116, grad_fn=<MseLossBackward>)",-259.2,5.0
420,,"tensor(194.1834, grad_fn=<MseLossBackward>)",-289.4,6.0
421,,"tensor(147.8914, grad_fn=<MseLossBackward>)",-254.7,10.0
422,,"tensor(1540.7814, grad_fn=<MseLossBackward>)",-279.9,6.0
423,,"tensor(1963.8073, grad_fn=<MseLossBackward>)",-266.2,27.0
424,,"tensor(190.2176, grad_fn=<MseLossBackward>)",-279.2,5.0
425,,"tensor(116.4200, grad_fn=<MseLossBackward>)",-294.2,6.0
426,,"tensor(2703.2739, grad_fn=<MseLossBackward>)",-279.5,5.0
427,,"tensor(3661.4680, grad_fn=<MseLossBackward>)",-264.0,8.0
428,,"tensor(251.7647, grad_fn=<MseLossBackward>)",-279.2,5.0
429,,"tensor(3166.0234, grad_fn=<MseLossBackward>)",-215.1,7.0
430,,"tensor(140.0210, grad_fn=<MseLossBackward>)",-289.9,7.0
431,,"tensor(124.1728, grad_fn=<MseLossBackward>)",-279.9,6.0
432,,"tensor(4099.5439, grad_fn=<MseLossBackward>)",-214.2,6.0
433,,"tensor(306.7040, grad_fn=<MseLossBackward>)",-284.4,5.0
434,,"tensor(717.0170, grad_fn=<MseLossBackward>)",-352.6,30.0
435,,"tensor(121.1087, grad_fn=<MseLossBackward>)",-277.7,14.0
436,,"tensor(88.1623, grad_fn=<MseLossBackward>)",-284.4,6.0
437,,"tensor(2708.5981, grad_fn=<MseLossBackward>)",-199.8,16.0
438,,"tensor(111.5944, grad_fn=<MseLossBackward>)",-289.5,5.0
439,,"tensor(2161.6121, grad_fn=<MseLossBackward>)",-289.2,5.0
440,,"tensor(148.8223, grad_fn=<MseLossBackward>)",-289.6,13.0
441,,"tensor(198.4330, grad_fn=<MseLossBackward>)",-289.9,12.0
442,,"tensor(60.8369, grad_fn=<MseLossBackward>)",-274.6,10.0
443,,"tensor(136.9807, grad_fn=<MseLossBackward>)",-275.2,18.0
444,,"tensor(3103.3923, grad_fn=<MseLossBackward>)",-240.3,9.0
445,,"tensor(325.2895, grad_fn=<MseLossBackward>)",-264.7,6.0
446,,"tensor(222.7689, grad_fn=<MseLossBackward>)",-195.3,7.0
447,,"tensor(144.2995, grad_fn=<MseLossBackward>)",-284.7,9.0
448,,"tensor(141.9858, grad_fn=<MseLossBackward>)",-289.4,6.0
449,,"tensor(178.5631, grad_fn=<MseLossBackward>)",-284.2,5.0
450,,"tensor(2795.8799, grad_fn=<MseLossBackward>)",-214.7,6.0
451,,"tensor(1486.3168, grad_fn=<MseLossBackward>)",-269.2,5.0
452,,"tensor(3190.6848, grad_fn=<MseLossBackward>)",-294.6,10.0
453,,"tensor(169.7426, grad_fn=<MseLossBackward>)",-244.2,6.0
454,,"tensor(225.2017, grad_fn=<MseLossBackward>)",-279.2,5.0
455,,"tensor(361.1715, grad_fn=<MseLossBackward>)",-189.2,5.0
456,,"tensor(250.3015, grad_fn=<MseLossBackward>)",-205.39999999999998,5.0
457,,"tensor(102.2512, grad_fn=<MseLossBackward>)",-265.2,12.0
458,,"tensor(884.3348, grad_fn=<MseLossBackward>)",-298.6,14.0
459,,"tensor(4394.3613, grad_fn=<MseLossBackward>)",-294.0,5.0
460,,"tensor(3158.8816, grad_fn=<MseLossBackward>)",-299.4,8.0
461,,"tensor(403.9012, grad_fn=<MseLossBackward>)",-294.2,7.0
462,,"tensor(326.9854, grad_fn=<MseLossBackward>)",-294.0,5.0
463,,"tensor(273.4030, grad_fn=<MseLossBackward>)",-194.2,5.0
464,,"tensor(3053.6719, grad_fn=<MseLossBackward>)",-209.7,6.0
465,,"tensor(736.1096, grad_fn=<MseLossBackward>)",-289.7,5.0
466,,"tensor(310.5551, grad_fn=<MseLossBackward>)",-279.7,5.0
467,,"tensor(530.3723, grad_fn=<MseLossBackward>)",-289.6,8.0
468,,"tensor(664.3593, grad_fn=<MseLossBackward>)",-294.9,7.0
469,,"tensor(2324.7095, grad_fn=<MseLossBackward>)",-284.4,7.0
470,,"tensor(219.6633, grad_fn=<MseLossBackward>)",-284.4,5.0
471,,"tensor(207.3144, grad_fn=<MseLossBackward>)",-289.2,6.0
472,,"tensor(286.3770, grad_fn=<MseLossBackward>)",-269.5,5.0
473,,"tensor(258.0328, grad_fn=<MseLossBackward>)",-239.0,16.0
474,,"tensor(156.2584, grad_fn=<MseLossBackward>)",-294.0,7.0
475,,"tensor(2777.0303, grad_fn=<MseLossBackward>)",-294.0,6.0
476,,"tensor(2856.0029, grad_fn=<MseLossBackward>)",-284.0,5.0
477,,"tensor(2367.9668, grad_fn=<MseLossBackward>)",-284.2,5.0
478,,"tensor(193.7026, grad_fn=<MseLossBackward>)",-269.4,6.0
479,,"tensor(381.9645, grad_fn=<MseLossBackward>)",-259.2,5.0
480,,"tensor(246.4615, grad_fn=<MseLossBackward>)",-254.7,5.0
481,,"tensor(737.2115, grad_fn=<MseLossBackward>)",-209.9,6.0
482,,"tensor(2594.5950, grad_fn=<MseLossBackward>)",-294.0,5.0
483,,"tensor(235.8632, grad_fn=<MseLossBackward>)",-284.2,6.0
484,,"tensor(289.2220, grad_fn=<MseLossBackward>)",-294.0,5.0
485,,"tensor(2714.9343, grad_fn=<MseLossBackward>)",-294.2,6.0
486,,"tensor(414.2701, grad_fn=<MseLossBackward>)",-284.2,5.0
487,,"tensor(4072.0713, grad_fn=<MseLossBackward>)",-284.5,6.0
488,,"tensor(179.8503, grad_fn=<MseLossBackward>)",-284.0,5.0
489,,"tensor(244.9817, grad_fn=<MseLossBackward>)",-294.2,7.0
490,,"tensor(4094.2998, grad_fn=<MseLossBackward>)",-289.2,6.0
491,,"tensor(149.7445, grad_fn=<MseLossBackward>)",-299.2,7.0
492,,"tensor(2258.6094, grad_fn=<MseLossBackward>)",-264.2,5.0
493,,"tensor(2153.1943, grad_fn=<MseLossBackward>)",-279.2,5.0
494,,"tensor(1589.8143, grad_fn=<MseLossBackward>)",-284.2,6.0
495,,"tensor(405.1569, grad_fn=<MseLossBackward>)",-284.2,5.0
496,,"tensor(387.5947, grad_fn=<MseLossBackward>)",-294.4,6.0
497,,"tensor(5164.8325, grad_fn=<MseLossBackward>)",-296.9,26.0
498,,"tensor(228.4640, grad_fn=<MseLossBackward>)",-274.9,8.0
499,,"tensor(2318.1262, grad_fn=<MseLossBackward>)",-289.2,7.0
500,,"tensor(405.1622, grad_fn=<MseLossBackward>)",-289.4,5.0
501,,"tensor(811.3554, grad_fn=<MseLossBackward>)",-284.2,6.0
502,,"tensor(169.0952, grad_fn=<MseLossBackward>)",-204.39999999999998,5.0
503,,"tensor(2398.6118, grad_fn=<MseLossBackward>)",-289.2,6.0
504,,"tensor(369.4913, grad_fn=<MseLossBackward>)",-199.3,11.0
505,,"tensor(305.4162, grad_fn=<MseLossBackward>)",-279.2,5.0
506,,"tensor(213.3807, grad_fn=<MseLossBackward>)",-204.79999999999998,16.0
507,,"tensor(400.3547, grad_fn=<MseLossBackward>)",-279.4,5.0
508,,"tensor(223.2399, grad_fn=<MseLossBackward>)",-244.7,8.0
509,,"tensor(2110.9011, grad_fn=<MseLossBackward>)",-294.0,6.0
510,,"tensor(6674.8105, grad_fn=<MseLossBackward>)",-289.2,6.0
511,,"tensor(244.7768, grad_fn=<MseLossBackward>)",-284.7,5.0
512,,"tensor(4939.3379, grad_fn=<MseLossBackward>)",-284.2,5.0
513,,"tensor(1278.5092, grad_fn=<MseLossBackward>)",-289.5,7.0
514,,"tensor(2509.4673, grad_fn=<MseLossBackward>)",-284.2,5.0
515,,"tensor(177.8988, grad_fn=<MseLossBackward>)",-289.2,6.0
516,,"tensor(436.7926, grad_fn=<MseLossBackward>)",-289.2,5.0
517,,"tensor(2954.5605, grad_fn=<MseLossBackward>)",-289.2,5.0
518,,"tensor(109.5659, grad_fn=<MseLossBackward>)",-249.6,9.0
519,,"tensor(2607.2375, grad_fn=<MseLossBackward>)",-290.1,9.0
520,,"tensor(343.9889, grad_fn=<MseLossBackward>)",-279.2,5.0
521,,"tensor(156.3367, grad_fn=<MseLossBackward>)",-304.2,8.0
522,,"tensor(190.0247, grad_fn=<MseLossBackward>)",-264.2,5.0
523,,"tensor(323.9979, grad_fn=<MseLossBackward>)",-279.2,5.0
524,,"tensor(174.8528, grad_fn=<MseLossBackward>)",-279.2,5.0
525,,"tensor(287.0260, grad_fn=<MseLossBackward>)",-284.0,5.0
526,,"tensor(2131.5547, grad_fn=<MseLossBackward>)",-209.3,12.0
527,,"tensor(271.8740, grad_fn=<MseLossBackward>)",-170.0,7.0
528,,"tensor(6450.6123, grad_fn=<MseLossBackward>)",-274.7,14.0
529,,"tensor(556.5128, grad_fn=<MseLossBackward>)",-269.6,7.0
530,,"tensor(5093.3438, grad_fn=<MseLossBackward>)",-242.5,16.0
531,,"tensor(429.6550, grad_fn=<MseLossBackward>)",-245.2,12.0
532,,"tensor(2450.8806, grad_fn=<MseLossBackward>)",-270.8,10.0
533,,"tensor(3978.6877, grad_fn=<MseLossBackward>)",-329.6,37.0
534,,"tensor(179.9044, grad_fn=<MseLossBackward>)",-192.6,44.0
535,,"tensor(331.1048, grad_fn=<MseLossBackward>)",-330.8,19.0
536,,"tensor(234.7002, grad_fn=<MseLossBackward>)",-250.6,17.0
537,,"tensor(2485.7830, grad_fn=<MseLossBackward>)",-279.4,7.0
538,,"tensor(140.1996, grad_fn=<MseLossBackward>)",-317.3,33.0
539,,"tensor(7912.6074, grad_fn=<MseLossBackward>)",-285.2,20.0
540,,"tensor(331.1744, grad_fn=<MseLossBackward>)",-219.7,6.0
541,,"tensor(1032.9193, grad_fn=<MseLossBackward>)",-325.2,16.0
542,,"tensor(249.5923, grad_fn=<MseLossBackward>)",-236.20000000000002,99.0
543,,"tensor(349.2678, grad_fn=<MseLossBackward>)",-356.3,32.0
544,,"tensor(2324.6990, grad_fn=<MseLossBackward>)",-344.7,17.0
545,,"tensor(4905.8599, grad_fn=<MseLossBackward>)",-315.0,24.0
546,,"tensor(437.6514, grad_fn=<MseLossBackward>)",-341.6,35.0
547,,"tensor(220.1600, grad_fn=<MseLossBackward>)",-245.2,15.0
548,,"tensor(2265.5518, grad_fn=<MseLossBackward>)",-284.8,7.0
549,,"tensor(322.3364, grad_fn=<MseLossBackward>)",-271.5,18.0
550,,"tensor(555.3854, grad_fn=<MseLossBackward>)",-263.8,12.0
551,,"tensor(2094.8318, grad_fn=<MseLossBackward>)",-284.4,6.0
552,,"tensor(297.5896, grad_fn=<MseLossBackward>)",-279.6,15.0
553,,"tensor(284.8544, grad_fn=<MseLossBackward>)",-209.2,5.0
554,,"tensor(271.3097, grad_fn=<MseLossBackward>)",-311.8,30.0
555,,"tensor(3165.7993, grad_fn=<MseLossBackward>)",-234.5,18.0
556,,"tensor(212.2680, grad_fn=<MseLossBackward>)",-294.4,15.0
557,,"tensor(1094.8519, grad_fn=<MseLossBackward>)",-355.2,32.0
558,,"tensor(203.7697, grad_fn=<MseLossBackward>)",-243.60000000000002,40.0
559,,"tensor(1477.0442, grad_fn=<MseLossBackward>)",-320.4,28.0
560,,"tensor(2222.8469, grad_fn=<MseLossBackward>)",-421.3,54.0
561,,"tensor(3024.7363, grad_fn=<MseLossBackward>)",-259.6,19.0
562,,"tensor(628.2235, grad_fn=<MseLossBackward>)",-356.1,24.0
563,,"tensor(117.0792, grad_fn=<MseLossBackward>)",-418.19999999999993,68.0
564,,"tensor(467.3808, grad_fn=<MseLossBackward>)",-274.5,13.0
565,,"tensor(135.5567, grad_fn=<MseLossBackward>)",-340.1,18.0
566,,"tensor(448.5369, grad_fn=<MseLossBackward>)",-207.0,21.0
567,,"tensor(568.0235, grad_fn=<MseLossBackward>)",-300.0,21.0
568,,"tensor(418.1359, grad_fn=<MseLossBackward>)",-275.1,16.0
569,,"tensor(989.3592, grad_fn=<MseLossBackward>)",-330.8,19.0
570,,"tensor(976.5309, grad_fn=<MseLossBackward>)",-295.3,24.0
571,,"tensor(806.0149, grad_fn=<MseLossBackward>)",-210.5,10.0
572,,"tensor(318.3336, grad_fn=<MseLossBackward>)",-289.9,7.0
573,,"tensor(239.6178, grad_fn=<MseLossBackward>)",-293.6,41.0
574,,"tensor(4453.0962, grad_fn=<MseLossBackward>)",-274.7,5.0
575,,"tensor(484.9262, grad_fn=<MseLossBackward>)",-284.2,6.0
576,,"tensor(391.7482, grad_fn=<MseLossBackward>)",-267.7,53.0
577,,"tensor(2097.7615, grad_fn=<MseLossBackward>)",-307.8,36.0
578,,"tensor(2428.6409, grad_fn=<MseLossBackward>)",-294.4,11.0
579,,"tensor(3063.9448, grad_fn=<MseLossBackward>)",-255.0,18.0
580,,"tensor(203.6311, grad_fn=<MseLossBackward>)",-264.2,6.0
581,,"tensor(1996.0925, grad_fn=<MseLossBackward>)",-254.2,7.0
582,,"tensor(281.4726, grad_fn=<MseLossBackward>)",-152.1,11.0
583,,"tensor(149.9643, grad_fn=<MseLossBackward>)",-304.3,16.0
584,,"tensor(4913.1748, grad_fn=<MseLossBackward>)",-284.5,5.0
585,,"tensor(1729.3074, grad_fn=<MseLossBackward>)",-279.1,14.0
586,,"tensor(385.9552, grad_fn=<MseLossBackward>)",-225.9,51.0
587,,"tensor(297.6630, grad_fn=<MseLossBackward>)",-181.7,8.0
588,,"tensor(3013.7947, grad_fn=<MseLossBackward>)",-301.7,13.0
589,,"tensor(207.3708, grad_fn=<MseLossBackward>)",-270.4,15.0
590,,"tensor(2386.2185, grad_fn=<MseLossBackward>)",-202.4,23.0
591,,"tensor(2748.6462, grad_fn=<MseLossBackward>)",-289.6,8.0
592,,"tensor(181.7440, grad_fn=<MseLossBackward>)",-205.7,8.0
593,,"tensor(981.9348, grad_fn=<MseLossBackward>)",-269.2,7.0
594,,"tensor(3341.9805, grad_fn=<MseLossBackward>)",-279.5,5.0
595,,"tensor(283.6141, grad_fn=<MseLossBackward>)",-275.2,5.0
596,,"tensor(2217.7053, grad_fn=<MseLossBackward>)",-275.5,15.0
597,,"tensor(222.9957, grad_fn=<MseLossBackward>)",-202.5,33.0
598,,"tensor(272.5351, grad_fn=<MseLossBackward>)",-266.3,20.0
599,,"tensor(431.9176, grad_fn=<MseLossBackward>)",-305.1,11.0
600,,"tensor(308.2610, grad_fn=<MseLossBackward>)",-329.7,24.0
601,,"tensor(498.5240, grad_fn=<MseLossBackward>)",-310.2,14.0
602,,"tensor(376.5188, grad_fn=<MseLossBackward>)",-343.3,58.0
603,,"tensor(2430.1277, grad_fn=<MseLossBackward>)",-319.6,15.0
604,,"tensor(184.1512, grad_fn=<MseLossBackward>)",-257.70000000000005,50.0
605,,"tensor(1490.4521, grad_fn=<MseLossBackward>)",-330.4,30.0
606,,"tensor(2977.6863, grad_fn=<MseLossBackward>)",-226.89999999999998,16.0
607,,"tensor(493.5889, grad_fn=<MseLossBackward>)",-354.3,53.0
608,,"tensor(221.0955, grad_fn=<MseLossBackward>)",-294.4,8.0
609,,"tensor(5920.7744, grad_fn=<MseLossBackward>)",-196.0,5.0
610,,"tensor(582.6100, grad_fn=<MseLossBackward>)",-269.8,14.0
611,,"tensor(763.8704, grad_fn=<MseLossBackward>)",-227.9,64.0
612,,"tensor(3706.5322, grad_fn=<MseLossBackward>)",-221.6,14.0
613,,"tensor(323.3376, grad_fn=<MseLossBackward>)",-306.9,29.0
614,,"tensor(682.7973, grad_fn=<MseLossBackward>)",-365.6,23.0
