round,steps,loss,total_rewards,step
468,,"tensor(22.9739, grad_fn=<MseLossBackward>)",-32.6,6.0
469,,"tensor(14.0453, grad_fn=<MseLossBackward>)",-35.0,5.0
470,,"tensor(20.2884, grad_fn=<MseLossBackward>)",-32.3,5.0
471,,"tensor(19.9900, grad_fn=<MseLossBackward>)",-32.6,6.0
472,,"tensor(35.3401, grad_fn=<MseLossBackward>)",-32.3,5.0
473,,"tensor(27.1443, grad_fn=<MseLossBackward>)",-32.6,6.0
474,,"tensor(19.3495, grad_fn=<MseLossBackward>)",-37.0,5.0
475,,"tensor(13.7585, grad_fn=<MseLossBackward>)",-32.3,5.0
476,,"tensor(28.7825, grad_fn=<MseLossBackward>)",-32.9,7.0
477,,"tensor(15.6895, grad_fn=<MseLossBackward>)",-32.3,5.0
478,,"tensor(32.0888, grad_fn=<MseLossBackward>)",-32.6,6.0
479,,"tensor(27.2691, grad_fn=<MseLossBackward>)",-32.3,5.0
480,,"tensor(24.8613, grad_fn=<MseLossBackward>)",-42.0,6.0
481,,"tensor(37.0698, grad_fn=<MseLossBackward>)",-37.0,5.0
482,,"tensor(19.9455, grad_fn=<MseLossBackward>)",-32.3,5.0
483,,"tensor(33.0171, grad_fn=<MseLossBackward>)",-45.0,7.0
484,,"tensor(13.4018, grad_fn=<MseLossBackward>)",-30.3,5.0
485,,"tensor(63.1364, grad_fn=<MseLossBackward>)",-37.3,6.0
486,,"tensor(45.2144, grad_fn=<MseLossBackward>)",-32.3,5.0
487,,"tensor(27.9018, grad_fn=<MseLossBackward>)",-37.0,5.0
488,,"tensor(24.8192, grad_fn=<MseLossBackward>)",-32.3,5.0
489,,"tensor(12.5644, grad_fn=<MseLossBackward>)",-37.3,6.0
490,,"tensor(33.7530, grad_fn=<MseLossBackward>)",-32.3,5.0
491,,"tensor(12.6882, grad_fn=<MseLossBackward>)",-37.3,6.0
492,,"tensor(26.7681, grad_fn=<MseLossBackward>)",-27.6,5.0
493,,"tensor(34.5396, grad_fn=<MseLossBackward>)",-32.3,5.0
494,,"tensor(25.0469, grad_fn=<MseLossBackward>)",-32.3,5.0
495,,"tensor(19.5314, grad_fn=<MseLossBackward>)",-30.3,5.0
496,,"tensor(20.8137, grad_fn=<MseLossBackward>)",-37.3,6.0
497,,"tensor(20.8434, grad_fn=<MseLossBackward>)",-28.3,5.0
498,,"tensor(36.4402, grad_fn=<MseLossBackward>)",-42.3,7.0
499,,"tensor(23.4948, grad_fn=<MseLossBackward>)",-32.9,7.0
500,,"tensor(27.0607, grad_fn=<MseLossBackward>)",-32.3,5.0
501,,"tensor(28.1022, grad_fn=<MseLossBackward>)",-27.6,5.0
502,,"tensor(17.4140, grad_fn=<MseLossBackward>)",-32.3,5.0
503,,"tensor(19.5096, grad_fn=<MseLossBackward>)",-37.0,5.0
504,,"tensor(20.4641, grad_fn=<MseLossBackward>)",-40.3,7.0
505,,"tensor(30.7842, grad_fn=<MseLossBackward>)",-32.3,5.0
506,,"tensor(10.7349, grad_fn=<MseLossBackward>)",-37.0,5.0
507,,"tensor(12.6968, grad_fn=<MseLossBackward>)",-37.3,6.0
508,,"tensor(10.8896, grad_fn=<MseLossBackward>)",-27.6,5.0
509,,"tensor(29.4646, grad_fn=<MseLossBackward>)",-37.9,8.0
510,,"tensor(15.5707, grad_fn=<MseLossBackward>)",-47.0,7.0
511,,"tensor(7.4492, grad_fn=<MseLossBackward>)",-37.3,6.0
512,,"tensor(34.6359, grad_fn=<MseLossBackward>)",-23.5,11.0
513,,"tensor(15.9580, grad_fn=<MseLossBackward>)",-32.3,5.0
514,,"tensor(30.5126, grad_fn=<MseLossBackward>)",-37.0,5.0
515,,"tensor(13.2589, grad_fn=<MseLossBackward>)",-27.6,5.0
516,,"tensor(10.4225, grad_fn=<MseLossBackward>)",-45.0,7.0
517,,"tensor(13.4537, grad_fn=<MseLossBackward>)",-27.6,5.0
518,,"tensor(10.4043, grad_fn=<MseLossBackward>)",-32.3,5.0
519,,"tensor(12.5628, grad_fn=<MseLossBackward>)",-32.3,5.0
520,,"tensor(30.3868, grad_fn=<MseLossBackward>)",-32.3,5.0
521,,"tensor(41.5821, grad_fn=<MseLossBackward>)",-32.3,5.0
522,,"tensor(16.6632, grad_fn=<MseLossBackward>)",-23.2,6.0
523,,"tensor(24.4614, grad_fn=<MseLossBackward>)",-30.3,5.0
524,,"tensor(27.0308, grad_fn=<MseLossBackward>)",-32.3,5.0
525,,"tensor(21.8371, grad_fn=<MseLossBackward>)",-32.3,5.0
526,,"tensor(7.8159, grad_fn=<MseLossBackward>)",-32.3,5.0
527,,"tensor(31.1794, grad_fn=<MseLossBackward>)",-32.3,5.0
528,,"tensor(12.7749, grad_fn=<MseLossBackward>)",-37.0,5.0
529,,"tensor(10.6058, grad_fn=<MseLossBackward>)",-32.3,5.0
530,,"tensor(40.1551, grad_fn=<MseLossBackward>)",-32.3,5.0
531,,"tensor(26.0256, grad_fn=<MseLossBackward>)",-32.3,5.0
532,,"tensor(22.2054, grad_fn=<MseLossBackward>)",-32.3,5.0
533,,"tensor(14.8996, grad_fn=<MseLossBackward>)",-27.6,5.0
534,,"tensor(22.3272, grad_fn=<MseLossBackward>)",-30.3,5.0
535,,"tensor(23.4448, grad_fn=<MseLossBackward>)",-37.3,6.0
536,,"tensor(13.0137, grad_fn=<MseLossBackward>)",-32.3,5.0
537,,"tensor(27.0735, grad_fn=<MseLossBackward>)",-32.3,5.0
538,,"tensor(14.0182, grad_fn=<MseLossBackward>)",-32.3,5.0
539,,"tensor(22.8078, grad_fn=<MseLossBackward>)",-32.3,5.0
540,,"tensor(31.3874, grad_fn=<MseLossBackward>)",-33.5,13.0
541,,"tensor(23.2806, grad_fn=<MseLossBackward>)",-32.3,5.0
542,,"tensor(21.0844, grad_fn=<MseLossBackward>)",-32.6,6.0
543,,"tensor(21.7150, grad_fn=<MseLossBackward>)",-30.3,5.0
544,,"tensor(38.4056, grad_fn=<MseLossBackward>)",-40.900000000000006,9.0
545,,"tensor(10.0937, grad_fn=<MseLossBackward>)",-37.0,5.0
546,,"tensor(16.1957, grad_fn=<MseLossBackward>)",-30.3,5.0
547,,"tensor(14.5455, grad_fn=<MseLossBackward>)",-37.9,8.0
548,,"tensor(14.3727, grad_fn=<MseLossBackward>)",-32.3,5.0
549,,"tensor(21.7940, grad_fn=<MseLossBackward>)",-88.89999999999999,19.0
550,,"tensor(24.0599, grad_fn=<MseLossBackward>)",-32.3,5.0
551,,"tensor(17.9071, grad_fn=<MseLossBackward>)",-32.6,6.0
552,,"tensor(19.6458, grad_fn=<MseLossBackward>)",-37.3,6.0
553,,"tensor(21.4355, grad_fn=<MseLossBackward>)",-32.3,5.0
554,,"tensor(658.1908, grad_fn=<MseLossBackward>)",-35.3,6.0
555,,"tensor(43.6814, grad_fn=<MseLossBackward>)",-37.3,6.0
556,,"tensor(52.2400, grad_fn=<MseLossBackward>)",-32.3,5.0
557,,"tensor(37.6161, grad_fn=<MseLossBackward>)",-57.3,10.0
558,,"tensor(40.6659, grad_fn=<MseLossBackward>)",-30.3,5.0
559,,"tensor(25.1844, grad_fn=<MseLossBackward>)",-37.0,5.0
560,,"tensor(25.0077, grad_fn=<MseLossBackward>)",-37.0,5.0
561,,"tensor(33.3748, grad_fn=<MseLossBackward>)",-32.3,5.0
562,,"tensor(25.5881, grad_fn=<MseLossBackward>)",-30.3,5.0
563,,"tensor(29.6346, grad_fn=<MseLossBackward>)",-47.0,7.0
564,,"tensor(26.8539, grad_fn=<MseLossBackward>)",-37.0,5.0
565,,"tensor(33.9586, grad_fn=<MseLossBackward>)",-37.0,5.0
566,,"tensor(21.3616, grad_fn=<MseLossBackward>)",-30.3,5.0
567,,"tensor(30.2191, grad_fn=<MseLossBackward>)",-32.3,5.0
568,,"tensor(29.3382, grad_fn=<MseLossBackward>)",-32.3,5.0
569,,"tensor(9.6982, grad_fn=<MseLossBackward>)",-42.0,6.0
570,,"tensor(40.3046, grad_fn=<MseLossBackward>)",-32.3,5.0
571,,"tensor(23.2553, grad_fn=<MseLossBackward>)",-32.3,5.0
572,,"tensor(17.3909, grad_fn=<MseLossBackward>)",-32.3,5.0
573,,"tensor(20.8413, grad_fn=<MseLossBackward>)",-37.3,6.0
574,,"tensor(13.9861, grad_fn=<MseLossBackward>)",-32.3,5.0
575,,"tensor(33.2711, grad_fn=<MseLossBackward>)",-30.3,5.0
576,,"tensor(23.7260, grad_fn=<MseLossBackward>)",-30.3,5.0
577,,"tensor(25.7612, grad_fn=<MseLossBackward>)",-32.3,5.0
578,,"tensor(37.0772, grad_fn=<MseLossBackward>)",-37.3,6.0
579,,"tensor(31.9539, grad_fn=<MseLossBackward>)",-32.3,5.0
580,,"tensor(26.5525, grad_fn=<MseLossBackward>)",-37.0,5.0
581,,"tensor(20.6973, grad_fn=<MseLossBackward>)",-37.0,5.0
582,,"tensor(13.1230, grad_fn=<MseLossBackward>)",-37.0,5.0
583,,"tensor(40.8442, grad_fn=<MseLossBackward>)",-42.0,6.0
584,,"tensor(40.4234, grad_fn=<MseLossBackward>)",-32.3,5.0
585,,"tensor(51.4011, grad_fn=<MseLossBackward>)",-37.0,5.0
586,,"tensor(14.4427, grad_fn=<MseLossBackward>)",-30.3,5.0
587,,"tensor(27.2325, grad_fn=<MseLossBackward>)",-32.3,5.0
588,,"tensor(23.7529, grad_fn=<MseLossBackward>)",-27.6,5.0
589,,"tensor(55.0076, grad_fn=<MseLossBackward>)",-37.0,5.0
590,,"tensor(35.1318, grad_fn=<MseLossBackward>)",-37.0,5.0
591,,"tensor(30.8310, grad_fn=<MseLossBackward>)",-32.3,5.0
592,,"tensor(29.9307, grad_fn=<MseLossBackward>)",-32.3,5.0
593,,"tensor(17.0459, grad_fn=<MseLossBackward>)",-32.3,5.0
594,,"tensor(43.3408, grad_fn=<MseLossBackward>)",-30.9,7.0
595,,"tensor(27.4754, grad_fn=<MseLossBackward>)",-37.3,6.0
596,,"tensor(26.1714, grad_fn=<MseLossBackward>)",-32.6,6.0
597,,"tensor(26.2401, grad_fn=<MseLossBackward>)",-32.3,5.0
598,,"tensor(51.0499, grad_fn=<MseLossBackward>)",-32.6,6.0
599,,"tensor(20.9123, grad_fn=<MseLossBackward>)",-42.0,6.0
600,,"tensor(21.5207, grad_fn=<MseLossBackward>)",-32.6,6.0
601,,"tensor(25.9296, grad_fn=<MseLossBackward>)",-25.6,5.0
602,,"tensor(33.4499, grad_fn=<MseLossBackward>)",-32.3,5.0
603,,"tensor(20.8953, grad_fn=<MseLossBackward>)",-50.6,10.0
604,,"tensor(29.9406, grad_fn=<MseLossBackward>)",-37.0,5.0
605,,"tensor(24.0901, grad_fn=<MseLossBackward>)",-32.3,5.0
606,,"tensor(21.6768, grad_fn=<MseLossBackward>)",-32.3,5.0
607,,"tensor(45.9512, grad_fn=<MseLossBackward>)",-32.3,5.0
608,,"tensor(20.8890, grad_fn=<MseLossBackward>)",-32.3,5.0
609,,"tensor(59.8941, grad_fn=<MseLossBackward>)",-32.3,5.0
610,,"tensor(34.8234, grad_fn=<MseLossBackward>)",-37.3,6.0
611,,"tensor(24.7457, grad_fn=<MseLossBackward>)",-32.3,5.0
612,,"tensor(53.5414, grad_fn=<MseLossBackward>)",-37.3,6.0
