round,steps,loss,total_rewards,step
331,,"tensor(3.8252, grad_fn=<MseLossBackward>)",-17.3,5.0
332,,"tensor(3.2839, grad_fn=<MseLossBackward>)",-20.3,6.0
333,,"tensor(4.4214, grad_fn=<MseLossBackward>)",-17.3,5.0
334,,"tensor(4.2667, grad_fn=<MseLossBackward>)",-22.6,9.0
335,,"tensor(5.7168, grad_fn=<MseLossBackward>)",-17.3,5.0
336,,"tensor(3.2625, grad_fn=<MseLossBackward>)",-17.3,5.0
337,,"tensor(1.8356, grad_fn=<MseLossBackward>)",-17.3,5.0
338,,"tensor(3.7379, grad_fn=<MseLossBackward>)",-20.3,8.0
339,,"tensor(3.0268, grad_fn=<MseLossBackward>)",-20.3,6.0
340,,"tensor(2.4610, grad_fn=<MseLossBackward>)",-17.3,5.0
341,,"tensor(2.3782, grad_fn=<MseLossBackward>)",-20.3,6.0
342,,"tensor(3.3267, grad_fn=<MseLossBackward>)",-17.3,5.0
343,,"tensor(2.0889, grad_fn=<MseLossBackward>)",-14.6,5.0
344,,"tensor(1.4503, grad_fn=<MseLossBackward>)",-17.3,5.0
345,,"tensor(3.0196, grad_fn=<MseLossBackward>)",-17.3,5.0
346,,"tensor(6.1880, grad_fn=<MseLossBackward>)",-20.6,7.0
347,,"tensor(3.0273, grad_fn=<MseLossBackward>)",-17.3,5.0
348,,"tensor(3.0607, grad_fn=<MseLossBackward>)",-17.3,5.0
349,,"tensor(4.6845, grad_fn=<MseLossBackward>)",-17.3,5.0
350,,"tensor(2.9609, grad_fn=<MseLossBackward>)",-17.3,5.0
351,,"tensor(5.0292, grad_fn=<MseLossBackward>)",-17.3,5.0
352,,"tensor(1.8876, grad_fn=<MseLossBackward>)",-20.3,6.0
353,,"tensor(4.3507, grad_fn=<MseLossBackward>)",-17.3,5.0
354,,"tensor(3.2937, grad_fn=<MseLossBackward>)",-17.3,5.0
355,,"tensor(3.3793, grad_fn=<MseLossBackward>)",-23.6,8.0
356,,"tensor(2.1180, grad_fn=<MseLossBackward>)",-15.3,5.0
357,,"tensor(3.8201, grad_fn=<MseLossBackward>)",-20.3,6.0
358,,"tensor(3.0970, grad_fn=<MseLossBackward>)",-17.3,5.0
359,,"tensor(2.5513, grad_fn=<MseLossBackward>)",-17.3,5.0
360,,"tensor(4.9586, grad_fn=<MseLossBackward>)",-17.3,5.0
361,,"tensor(4.4819, grad_fn=<MseLossBackward>)",-15.3,5.0
362,,"tensor(2.2026, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
363,,"tensor(3.6420, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
364,,"tensor(2.7366, grad_fn=<MseLossBackward>)",-17.3,5.0
365,,"tensor(4.3458, grad_fn=<MseLossBackward>)",-17.3,5.0
366,,"tensor(2.6874, grad_fn=<MseLossBackward>)",-17.6,6.0
367,,"tensor(4.3041, grad_fn=<MseLossBackward>)",-17.3,5.0
368,,"tensor(2.8183, grad_fn=<MseLossBackward>)",-17.3,5.0
369,,"tensor(4.0321, grad_fn=<MseLossBackward>)",-15.899999999999999,7.0
370,,"tensor(2.3218, grad_fn=<MseLossBackward>)",-17.3,5.0
371,,"tensor(5.2430, grad_fn=<MseLossBackward>)",-17.3,5.0
372,,"tensor(3.4158, grad_fn=<MseLossBackward>)",-17.3,5.0
373,,"tensor(2.5861, grad_fn=<MseLossBackward>)",-20.9,8.0
374,,"tensor(2.2187, grad_fn=<MseLossBackward>)",-18.2,8.0
375,,"tensor(3.7459, grad_fn=<MseLossBackward>)",-17.3,5.0
376,,"tensor(2.5338, grad_fn=<MseLossBackward>)",-17.3,5.0
377,,"tensor(4.5801, grad_fn=<MseLossBackward>)",-17.3,5.0
378,,"tensor(5.6944, grad_fn=<MseLossBackward>)",-11.9,5.0
379,,"tensor(4.2747, grad_fn=<MseLossBackward>)",-17.3,5.0
380,,"tensor(2.5868, grad_fn=<MseLossBackward>)",-17.3,5.0
381,,"tensor(2.4355, grad_fn=<MseLossBackward>)",-14.6,5.0
382,,"tensor(3.7790, grad_fn=<MseLossBackward>)",-21.3,7.0
383,,"tensor(6.0439, grad_fn=<MseLossBackward>)",-17.3,5.0
384,,"tensor(2.8580, grad_fn=<MseLossBackward>)",-6.300000000000001,11.0
385,,"tensor(3.3769, grad_fn=<MseLossBackward>)",-17.3,5.0
386,,"tensor(2.0859, grad_fn=<MseLossBackward>)",-17.3,5.0
387,,"tensor(3.5975, grad_fn=<MseLossBackward>)",-17.3,5.0
388,,"tensor(4.0269, grad_fn=<MseLossBackward>)",-18.3,6.0
389,,"tensor(4.7980, grad_fn=<MseLossBackward>)",-17.3,5.0
390,,"tensor(3.8954, grad_fn=<MseLossBackward>)",-20.3,6.0
391,,"tensor(4.8291, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
392,,"tensor(2.5637, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
393,,"tensor(3.7392, grad_fn=<MseLossBackward>)",-18.3,6.0
394,,"tensor(1.5782, grad_fn=<MseLossBackward>)",-20.3,6.0
395,,"tensor(4.7277, grad_fn=<MseLossBackward>)",-20.3,6.0
396,,"tensor(4.1426, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
397,,"tensor(6.6038, grad_fn=<MseLossBackward>)",-18.6,7.0
398,,"tensor(3.7363, grad_fn=<MseLossBackward>)",-20.3,6.0
399,,"tensor(3.8056, grad_fn=<MseLossBackward>)",-17.9,7.0
400,,"tensor(4.8832, grad_fn=<MseLossBackward>)",-11.7,18.0
401,,"tensor(3.5063, grad_fn=<MseLossBackward>)",-17.9,7.0
402,,"tensor(5.3590, grad_fn=<MseLossBackward>)",-17.3,5.0
403,,"tensor(2.7919, grad_fn=<MseLossBackward>)",-17.3,5.0
404,,"tensor(2.3837, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
405,,"tensor(3.1708, grad_fn=<MseLossBackward>)",-17.3,5.0
406,,"tensor(4.9407, grad_fn=<MseLossBackward>)",-11.9,5.0
407,,"tensor(2.9884, grad_fn=<MseLossBackward>)",-17.6,6.0
408,,"tensor(3.1400, grad_fn=<MseLossBackward>)",-17.3,5.0
409,,"tensor(2.3997, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
410,,"tensor(4.2842, grad_fn=<MseLossBackward>)",-17.3,5.0
411,,"tensor(6.4155, grad_fn=<MseLossBackward>)",-20.3,6.0
412,,"tensor(5.7856, grad_fn=<MseLossBackward>)",-17.3,5.0
413,,"tensor(3.9661, grad_fn=<MseLossBackward>)",-17.3,5.0
414,,"tensor(2.8871, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
415,,"tensor(2.5077, grad_fn=<MseLossBackward>)",-17.3,5.0
416,,"tensor(4.1750, grad_fn=<MseLossBackward>)",-17.3,5.0
417,,"tensor(7.5777, grad_fn=<MseLossBackward>)",-14.9,6.0
418,,"tensor(3.0071, grad_fn=<MseLossBackward>)",-15.3,5.0
419,,"tensor(4.4525, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
420,,"tensor(4.5882, grad_fn=<MseLossBackward>)",-17.3,5.0
421,,"tensor(3.1712, grad_fn=<MseLossBackward>)",-17.3,5.0
422,,"tensor(4.2950, grad_fn=<MseLossBackward>)",-17.3,5.0
423,,"tensor(6.4821, grad_fn=<MseLossBackward>)",-17.3,5.0
424,,"tensor(3.3714, grad_fn=<MseLossBackward>)",-13.3,12.0
425,,"tensor(2.6472, grad_fn=<MseLossBackward>)",-17.3,5.0
426,,"tensor(6.5736, grad_fn=<MseLossBackward>)",-20.3,6.0
427,,"tensor(5.3729, grad_fn=<MseLossBackward>)",-15.200000000000001,7.0
428,,"tensor(3.3260, grad_fn=<MseLossBackward>)",-17.3,5.0
429,,"tensor(3.7372, grad_fn=<MseLossBackward>)",-15.6,6.0
430,,"tensor(3.8149, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
431,,"tensor(4.4023, grad_fn=<MseLossBackward>)",-17.3,5.0
432,,"tensor(5.8606, grad_fn=<MseLossBackward>)",-9.4,17.0
433,,"tensor(1.9089, grad_fn=<MseLossBackward>)",-21.3,7.0
434,,"tensor(3.6652, grad_fn=<MseLossBackward>)",-20.3,6.0
435,,"tensor(3.3703, grad_fn=<MseLossBackward>)",-17.3,5.0
436,,"tensor(4.6738, grad_fn=<MseLossBackward>)",-23.3,7.0
437,,"tensor(2.2881, grad_fn=<MseLossBackward>)",-17.3,5.0
438,,"tensor(3.0726, grad_fn=<MseLossBackward>)",-14.6,5.0
439,,"tensor(3.0283, grad_fn=<MseLossBackward>)",-17.3,5.0
440,,"tensor(3.4301, grad_fn=<MseLossBackward>)",-17.3,5.0
441,,"tensor(3.4858, grad_fn=<MseLossBackward>)",-17.3,5.0
442,,"tensor(3.2161, grad_fn=<MseLossBackward>)",-15.3,5.0
443,,"tensor(2.5308, grad_fn=<MseLossBackward>)",-17.3,5.0
444,,"tensor(4.6334, grad_fn=<MseLossBackward>)",-17.3,5.0
445,,"tensor(4.7865, grad_fn=<MseLossBackward>)",-20.3,6.0
446,,"tensor(4.1651, grad_fn=<MseLossBackward>)",-15.6,6.0
447,,"tensor(4.0881, grad_fn=<MseLossBackward>)",-17.3,5.0
448,,"tensor(4.5468, grad_fn=<MseLossBackward>)",-17.3,5.0
449,,"tensor(2.4811, grad_fn=<MseLossBackward>)",-17.3,5.0
450,,"tensor(2.3662, grad_fn=<MseLossBackward>)",-14.2,15.0
451,,"tensor(3.4235, grad_fn=<MseLossBackward>)",-20.900000000000002,8.0
452,,"tensor(3.1707, grad_fn=<MseLossBackward>)",-17.3,5.0
453,,"tensor(7.4508, grad_fn=<MseLossBackward>)",-18.3,6.0
454,,"tensor(3.6371, grad_fn=<MseLossBackward>)",-17.6,6.0
455,,"tensor(3.5682, grad_fn=<MseLossBackward>)",-17.9,7.0
456,,"tensor(2.9921, grad_fn=<MseLossBackward>)",-20.3,6.0
457,,"tensor(2.6214, grad_fn=<MseLossBackward>)",-16.0,12.0
458,,"tensor(2.2442, grad_fn=<MseLossBackward>)",-11.9,5.0
459,,"tensor(6.8410, grad_fn=<MseLossBackward>)",-19.0,13.0
460,,"tensor(4.4235, grad_fn=<MseLossBackward>)",-14.0,12.0
461,,"tensor(3.3128, grad_fn=<MseLossBackward>)",-13.0,13.0
462,,"tensor(2.8791, grad_fn=<MseLossBackward>)",-11.9,5.0
463,,"tensor(6.1172, grad_fn=<MseLossBackward>)",-20.6,7.0
464,,"tensor(6.2023, grad_fn=<MseLossBackward>)",-17.3,5.0
465,,"tensor(2.3960, grad_fn=<MseLossBackward>)",-17.3,5.0
466,,"tensor(6.4208, grad_fn=<MseLossBackward>)",-14.6,5.0
467,,"tensor(3.5670, grad_fn=<MseLossBackward>)",-18.3,6.0
468,,"tensor(5.4979, grad_fn=<MseLossBackward>)",-23.9,9.0
469,,"tensor(6.1271, grad_fn=<MseLossBackward>)",-15.3,5.0
470,,"tensor(2.5004, grad_fn=<MseLossBackward>)",-17.3,5.0
471,,"tensor(2.0969, grad_fn=<MseLossBackward>)",-17.3,5.0
472,,"tensor(2.2009, grad_fn=<MseLossBackward>)",-20.3,6.0
473,,"tensor(4.2239, grad_fn=<MseLossBackward>)",-20.6,7.0
474,,"tensor(4.1823, grad_fn=<MseLossBackward>)",-23.9,9.0
475,,"tensor(4.2661, grad_fn=<MseLossBackward>)",-17.3,5.0
476,,"tensor(3.9638, grad_fn=<MseLossBackward>)",-17.3,5.0
477,,"tensor(3.4016, grad_fn=<MseLossBackward>)",-20.3,6.0
478,,"tensor(4.9539, grad_fn=<MseLossBackward>)",-17.3,5.0
479,,"tensor(3.9410, grad_fn=<MseLossBackward>)",-17.3,5.0
480,,"tensor(1.6886, grad_fn=<MseLossBackward>)",-17.3,5.0
481,,"tensor(1.7346, grad_fn=<MseLossBackward>)",-17.3,5.0
482,,"tensor(2.5798, grad_fn=<MseLossBackward>)",-17.3,5.0
483,,"tensor(4.4801, grad_fn=<MseLossBackward>)",-15.3,5.0
484,,"tensor(4.0374, grad_fn=<MseLossBackward>)",-17.3,5.0
485,,"tensor(3.5875, grad_fn=<MseLossBackward>)",-17.3,5.0
486,,"tensor(3.2492, grad_fn=<MseLossBackward>)",-17.3,5.0
487,,"tensor(7.2416, grad_fn=<MseLossBackward>)",-17.6,6.0
488,,"tensor(2.0987, grad_fn=<MseLossBackward>)",-17.3,5.0
489,,"tensor(5.0313, grad_fn=<MseLossBackward>)",-17.3,5.0
490,,"tensor(3.7985, grad_fn=<MseLossBackward>)",-17.3,5.0
491,,"tensor(3.9343, grad_fn=<MseLossBackward>)",-14.6,5.0
492,,"tensor(4.0457, grad_fn=<MseLossBackward>)",-17.3,5.0
493,,"tensor(3.2921, grad_fn=<MseLossBackward>)",-10.3,11.0
494,,"tensor(4.6041, grad_fn=<MseLossBackward>)",-15.3,5.0
495,,"tensor(6.2248, grad_fn=<MseLossBackward>)",-17.6,6.0
496,,"tensor(5.2344, grad_fn=<MseLossBackward>)",-20.3,6.0
497,,"tensor(5.0680, grad_fn=<MseLossBackward>)",-17.3,5.0
498,,"tensor(3.9172, grad_fn=<MseLossBackward>)",-14.6,5.0
499,,"tensor(7.9984, grad_fn=<MseLossBackward>)",-11.9,5.0
500,,"tensor(2.6664, grad_fn=<MseLossBackward>)",-15.3,5.0
501,,"tensor(3.9984, grad_fn=<MseLossBackward>)",-17.3,5.0
502,,"tensor(5.6019, grad_fn=<MseLossBackward>)",-18.3,6.0
503,,"tensor(5.8713, grad_fn=<MseLossBackward>)",-12.6,5.0
504,,"tensor(8.6250, grad_fn=<MseLossBackward>)",-17.3,5.0
505,,"tensor(4.3426, grad_fn=<MseLossBackward>)",-17.3,5.0
506,,"tensor(3.4117, grad_fn=<MseLossBackward>)",-17.3,5.0
507,,"tensor(5.9214, grad_fn=<MseLossBackward>)",-17.3,5.0
508,,"tensor(4.1145, grad_fn=<MseLossBackward>)",-12.6,5.0
509,,"tensor(3.0725, grad_fn=<MseLossBackward>)",-15.3,5.0
510,,"tensor(3.8234, grad_fn=<MseLossBackward>)",-21.2,9.0
511,,"tensor(3.8440, grad_fn=<MseLossBackward>)",-17.6,6.0
512,,"tensor(4.9706, grad_fn=<MseLossBackward>)",-15.3,5.0
513,,"tensor(2.7953, grad_fn=<MseLossBackward>)",-15.200000000000001,7.0
514,,"tensor(3.4711, grad_fn=<MseLossBackward>)",-17.3,5.0
515,,"tensor(3.5083, grad_fn=<MseLossBackward>)",-15.3,5.0
516,,"tensor(8.5281, grad_fn=<MseLossBackward>)",-21.3,7.0
517,,"tensor(4.0508, grad_fn=<MseLossBackward>)",-13.6,6.0
518,,"tensor(5.4423, grad_fn=<MseLossBackward>)",-17.3,5.0
519,,"tensor(4.2267, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
520,,"tensor(4.3726, grad_fn=<MseLossBackward>)",-21.5,10.0
521,,"tensor(5.1435, grad_fn=<MseLossBackward>)",-17.3,5.0
522,,"tensor(2.0685, grad_fn=<MseLossBackward>)",-17.6,6.0
523,,"tensor(2.3048, grad_fn=<MseLossBackward>)",-21.6,8.0
524,,"tensor(7.1585, grad_fn=<MseLossBackward>)",-21.0,6.0
525,,"tensor(2.5653, grad_fn=<MseLossBackward>)",-17.3,5.0
526,,"tensor(3.8620, grad_fn=<MseLossBackward>)",-17.3,5.0
527,,"tensor(5.4965, grad_fn=<MseLossBackward>)",-17.3,5.0
528,,"tensor(3.0380, grad_fn=<MseLossBackward>)",-17.3,5.0
529,,"tensor(4.5050, grad_fn=<MseLossBackward>)",-17.3,5.0
530,,"tensor(2.4047, grad_fn=<MseLossBackward>)",-17.3,5.0
531,,"tensor(6.7141, grad_fn=<MseLossBackward>)",-20.7,14.0
532,,"tensor(3.4083, grad_fn=<MseLossBackward>)",-13.0,11.0
533,,"tensor(4.1592, grad_fn=<MseLossBackward>)",-17.3,5.0
534,,"tensor(3.2440, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
535,,"tensor(3.7943, grad_fn=<MseLossBackward>)",-14.9,6.0
536,,"tensor(2.2899, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
537,,"tensor(3.1903, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
538,,"tensor(3.9128, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
539,,"tensor(2.6647, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
540,,"tensor(3.0836, grad_fn=<MseLossBackward>)",-15.3,5.0
541,,"tensor(5.3868, grad_fn=<MseLossBackward>)",-16.3,6.0
542,,"tensor(2.4993, grad_fn=<MseLossBackward>)",-17.3,5.0
543,,"tensor(4.5128, grad_fn=<MseLossBackward>)",-17.3,5.0
544,,"tensor(4.1242, grad_fn=<MseLossBackward>)",-17.3,5.0
545,,"tensor(3.3497, grad_fn=<MseLossBackward>)",-15.3,5.0
546,,"tensor(2.6459, grad_fn=<MseLossBackward>)",-17.3,5.0
547,,"tensor(3.8013, grad_fn=<MseLossBackward>)",-15.3,5.0
548,,"tensor(4.6259, grad_fn=<MseLossBackward>)",-17.3,5.0
549,,"tensor(3.1136, grad_fn=<MseLossBackward>)",-20.9,8.0
550,,"tensor(4.9125, grad_fn=<MseLossBackward>)",-15.3,5.0
551,,"tensor(6.1570, grad_fn=<MseLossBackward>)",-17.3,5.0
552,,"tensor(3.9473, grad_fn=<MseLossBackward>)",-11.9,5.0
553,,"tensor(4.8178, grad_fn=<MseLossBackward>)",-15.3,5.0
554,,"tensor(3.2214, grad_fn=<MseLossBackward>)",-17.3,5.0
555,,"tensor(5.8059, grad_fn=<MseLossBackward>)",-10.200000000000001,6.0
556,,"tensor(2.8016, grad_fn=<MseLossBackward>)",-17.3,5.0
557,,"tensor(3.1476, grad_fn=<MseLossBackward>)",-17.3,5.0
558,,"tensor(5.5187, grad_fn=<MseLossBackward>)",-15.9,7.0
559,,"tensor(5.3936, grad_fn=<MseLossBackward>)",-23.3,7.0
560,,"tensor(7.8417, grad_fn=<MseLossBackward>)",-20.9,8.0
561,,"tensor(4.4659, grad_fn=<MseLossBackward>)",-17.3,5.0
562,,"tensor(5.2864, grad_fn=<MseLossBackward>)",-17.3,5.0
563,,"tensor(4.3342, grad_fn=<MseLossBackward>)",-29.4,16.0
564,,"tensor(5.3707, grad_fn=<MseLossBackward>)",-23.3,7.0
565,,"tensor(2.4019, grad_fn=<MseLossBackward>)",-17.3,5.0
566,,"tensor(7.6418, grad_fn=<MseLossBackward>)",-17.3,5.0
567,,"tensor(4.4039, grad_fn=<MseLossBackward>)",-20.3,6.0
568,,"tensor(5.0961, grad_fn=<MseLossBackward>)",-20.6,7.0
569,,"tensor(3.1519, grad_fn=<MseLossBackward>)",-19.200000000000003,9.0
570,,"tensor(5.5741, grad_fn=<MseLossBackward>)",-23.3,7.0
571,,"tensor(4.1118, grad_fn=<MseLossBackward>)",-17.9,7.0
572,,"tensor(6.0074, grad_fn=<MseLossBackward>)",-21.6,8.0
573,,"tensor(2.8776, grad_fn=<MseLossBackward>)",-17.3,5.0
574,,"tensor(8.3744, grad_fn=<MseLossBackward>)",-23.3,7.0
575,,"tensor(2.9889, grad_fn=<MseLossBackward>)",-17.3,5.0
576,,"tensor(4.3731, grad_fn=<MseLossBackward>)",-17.3,5.0
577,,"tensor(5.1773, grad_fn=<MseLossBackward>)",-17.3,5.0
578,,"tensor(7.0479, grad_fn=<MseLossBackward>)",-20.3,6.0
579,,"tensor(7.5972, grad_fn=<MseLossBackward>)",-17.3,5.0
580,,"tensor(5.0497, grad_fn=<MseLossBackward>)",-17.6,6.0
581,,"tensor(4.5852, grad_fn=<MseLossBackward>)",-17.3,5.0
582,,"tensor(3.4924, grad_fn=<MseLossBackward>)",-17.3,5.0
583,,"tensor(3.1004, grad_fn=<MseLossBackward>)",-17.3,5.0
584,,"tensor(3.7086, grad_fn=<MseLossBackward>)",-20.3,6.0
585,,"tensor(5.8058, grad_fn=<MseLossBackward>)",-17.3,5.0
586,,"tensor(3.1647, grad_fn=<MseLossBackward>)",-17.3,5.0
587,,"tensor(3.3904, grad_fn=<MseLossBackward>)",-17.3,5.0
588,,"tensor(2.6223, grad_fn=<MseLossBackward>)",-11.9,5.0
589,,"tensor(5.2551, grad_fn=<MseLossBackward>)",-17.3,5.0
590,,"tensor(4.0104, grad_fn=<MseLossBackward>)",-17.3,5.0
591,,"tensor(3.7541, grad_fn=<MseLossBackward>)",-17.3,5.0
592,,"tensor(2.5457, grad_fn=<MseLossBackward>)",-11.9,5.0
593,,"tensor(3.3848, grad_fn=<MseLossBackward>)",-17.3,5.0
594,,"tensor(6.6338, grad_fn=<MseLossBackward>)",-17.3,5.0
595,,"tensor(3.7886, grad_fn=<MseLossBackward>)",-17.3,5.0
596,,"tensor(3.2386, grad_fn=<MseLossBackward>)",-17.3,5.0
597,,"tensor(6.4348, grad_fn=<MseLossBackward>)",-20.3,6.0
598,,"tensor(4.7815, grad_fn=<MseLossBackward>)",-17.3,5.0
599,,"tensor(4.7334, grad_fn=<MseLossBackward>)",-17.3,5.0
600,,"tensor(3.2190, grad_fn=<MseLossBackward>)",-24.3,8.0
601,,"tensor(3.4359, grad_fn=<MseLossBackward>)",-17.3,5.0
602,,"tensor(3.5629, grad_fn=<MseLossBackward>)",-11.9,5.0
603,,"tensor(2.8749, grad_fn=<MseLossBackward>)",-10.5,7.0
604,,"tensor(4.7355, grad_fn=<MseLossBackward>)",-17.3,5.0
605,,"tensor(2.9331, grad_fn=<MseLossBackward>)",-20.3,6.0
606,,"tensor(4.0230, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
607,,"tensor(5.2330, grad_fn=<MseLossBackward>)",-17.3,5.0
608,,"tensor(3.4184, grad_fn=<MseLossBackward>)",-17.3,5.0
609,,"tensor(4.1437, grad_fn=<MseLossBackward>)",-20.3,6.0
610,,"tensor(3.5271, grad_fn=<MseLossBackward>)",-17.3,5.0
611,,"tensor(5.8912, grad_fn=<MseLossBackward>)",-14.6,5.0
612,,"tensor(2.5428, grad_fn=<MseLossBackward>)",-18.3,6.0
613,,"tensor(5.7794, grad_fn=<MseLossBackward>)",-15.2,7.0
614,,"tensor(3.8647, grad_fn=<MseLossBackward>)",-18.3,6.0
615,,"tensor(4.0015, grad_fn=<MseLossBackward>)",-17.3,5.0
616,,"tensor(4.0985, grad_fn=<MseLossBackward>)",-17.3,5.0
617,,"tensor(5.2464, grad_fn=<MseLossBackward>)",-20.3,6.0
618,,"tensor(2.6506, grad_fn=<MseLossBackward>)",-15.9,7.0
619,,"tensor(4.0307, grad_fn=<MseLossBackward>)",-17.3,5.0
620,,"tensor(4.5163, grad_fn=<MseLossBackward>)",-17.6,6.0
621,,"tensor(3.0951, grad_fn=<MseLossBackward>)",-21.3,7.0
622,,"tensor(5.6272, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
623,,"tensor(5.3705, grad_fn=<MseLossBackward>)",-17.3,5.0
