round,steps,loss,total_rewards,step
228,,"tensor(650.0686, grad_fn=<MseLossBackward>)",-248.004,5.0
229,,"tensor(4085.1680, grad_fn=<MseLossBackward>)",-160.01100000000002,14.0
230,,"tensor(306.6440, grad_fn=<MseLossBackward>)",-420.0900000000002,145.0
231,,"tensor(426.3683, grad_fn=<MseLossBackward>)",-250.005,6.0
232,,"tensor(66.7285, grad_fn=<MseLossBackward>)",-250.012,13.0
233,,"tensor(136.1160, grad_fn=<MseLossBackward>)",-250.006,7.0
234,,"tensor(530.7644, grad_fn=<MseLossBackward>)",-158.01100000000002,14.0
235,,"tensor(844.7725, grad_fn=<MseLossBackward>)",-260.01,13.0
236,,"tensor(793.1849, grad_fn=<MseLossBackward>)",-230.04500000000007,62.0
237,,"tensor(84.8041, grad_fn=<MseLossBackward>)",-265.002,6.0
238,,"tensor(303.2319, grad_fn=<MseLossBackward>)",-185.03800000000012,46.0
239,,"tensor(1477.7406, grad_fn=<MseLossBackward>)",-273.0,6.0
240,,"tensor(2136.9746, grad_fn=<MseLossBackward>)",-180.01000000000002,17.0
241,,"tensor(52.8609, grad_fn=<MseLossBackward>)",-165.01100000000002,15.0
242,,"tensor(1812.2561, grad_fn=<MseLossBackward>)",-220.031,46.0
243,,"tensor(174.2371, grad_fn=<MseLossBackward>)",-285.006,14.0
244,,"tensor(243.1072, grad_fn=<MseLossBackward>)",-260.005,8.0
245,,"tensor(1849.6578, grad_fn=<MseLossBackward>)",-233.01000000000002,28.0
246,,"tensor(2632.6570, grad_fn=<MseLossBackward>)",-405.04700000000014,99.0
247,,"tensor(234.8833, grad_fn=<MseLossBackward>)",-268.002,7.0
248,,"tensor(1813.7423, grad_fn=<MseLossBackward>)",-220.007,22.0
249,,"tensor(135.4584, grad_fn=<MseLossBackward>)",-285.067,95.0
250,,"tensor(44.3597, grad_fn=<MseLossBackward>)",-163.002,6.0
251,,"tensor(1899.8842, grad_fn=<MseLossBackward>)",-265.002,6.0
252,,"tensor(346.0876, grad_fn=<MseLossBackward>)",-275.0,6.0
253,,"tensor(155.3717, grad_fn=<MseLossBackward>)",-260.009,12.0
254,,"tensor(964.2967, grad_fn=<MseLossBackward>)",-305.003,15.0
255,,"tensor(480.4113, grad_fn=<MseLossBackward>)",-285.002,10.0
256,,"tensor(61.9424, grad_fn=<MseLossBackward>)",-265.002,6.0
257,,"tensor(573.9568, grad_fn=<MseLossBackward>)",-273.0,6.0
258,,"tensor(3271.1260, grad_fn=<MseLossBackward>)",-265.001,5.0
259,,"tensor(242.7694, grad_fn=<MseLossBackward>)",-250.006,7.0
260,,"tensor(1727.3523, grad_fn=<MseLossBackward>)",-168.0,5.0
261,,"tensor(534.6760, grad_fn=<MseLossBackward>)",-250.008,9.0
262,,"tensor(153.1694, grad_fn=<MseLossBackward>)",-260.002,5.0
263,,"tensor(180.2966, grad_fn=<MseLossBackward>)",-175.0,6.0
264,,"tensor(115.4573, grad_fn=<MseLossBackward>)",-275.001,7.0
265,,"tensor(1750.2593, grad_fn=<MseLossBackward>)",-270.001,6.0
266,,"tensor(805.2165, grad_fn=<MseLossBackward>)",-268.001,6.0
267,,"tensor(76.4535, grad_fn=<MseLossBackward>)",-268.002,7.0
268,,"tensor(40.2758, grad_fn=<MseLossBackward>)",-230.05700000000004,74.0
269,,"tensor(1876.0825, grad_fn=<MseLossBackward>)",-260.005,8.0
270,,"tensor(295.7688, grad_fn=<MseLossBackward>)",-280.02200000000005,49.0
271,,"tensor(1908.6545, grad_fn=<MseLossBackward>)",-245.02500000000003,45.0
272,,"tensor(168.9262, grad_fn=<MseLossBackward>)",-310.005,38.0
273,,"tensor(3543.6001, grad_fn=<MseLossBackward>)",-285.004,12.0
274,,"tensor(541.6656, grad_fn=<MseLossBackward>)",-265.001,5.0
275,,"tensor(183.8772, grad_fn=<MseLossBackward>)",-360.01800000000003,41.0
276,,"tensor(451.9632, grad_fn=<MseLossBackward>)",-180.00400000000002,11.0
277,,"tensor(103.0003, grad_fn=<MseLossBackward>)",-183.00400000000002,12.0
278,,"tensor(342.5733, grad_fn=<MseLossBackward>)",-280.003,10.0
279,,"tensor(141.1942, grad_fn=<MseLossBackward>)",-295.009,19.0
280,,"tensor(102.1250, grad_fn=<MseLossBackward>)",-255.00300000000001,5.0
281,,"tensor(305.1349, grad_fn=<MseLossBackward>)",-270.026,51.0
282,,"tensor(142.2589, grad_fn=<MseLossBackward>)",-535.0670000000001,145.0
283,,"tensor(160.0175, grad_fn=<MseLossBackward>)",-190.011,20.0
284,,"tensor(1722.9794, grad_fn=<MseLossBackward>)",-228.006,23.0
285,,"tensor(87.1493, grad_fn=<MseLossBackward>)",-190.01700000000002,26.0
286,,"tensor(61.6730, grad_fn=<MseLossBackward>)",-240.008,27.0
287,,"tensor(321.6535, grad_fn=<MseLossBackward>)",-255.007,9.0
288,,"tensor(1547.2249, grad_fn=<MseLossBackward>)",-205.01299999999998,25.0
289,,"tensor(304.4822, grad_fn=<MseLossBackward>)",-310.01800000000003,31.0
290,,"tensor(652.5811, grad_fn=<MseLossBackward>)",-193.02300000000002,33.0
291,,"tensor(38.3982, grad_fn=<MseLossBackward>)",-260.002,5.0
292,,"tensor(2090.7944, grad_fn=<MseLossBackward>)",-185.02100000000007,29.0
293,,"tensor(224.9653, grad_fn=<MseLossBackward>)",-395.06100000000004,111.0
294,,"tensor(88.3532, grad_fn=<MseLossBackward>)",-240.01299999999998,32.0
295,,"tensor(99.5377, grad_fn=<MseLossBackward>)",-375.006,52.0
296,,"tensor(161.9311, grad_fn=<MseLossBackward>)",-260.015,38.0
297,,"tensor(551.2399, grad_fn=<MseLossBackward>)",-223.01600000000005,32.0
298,,"tensor(97.3122, grad_fn=<MseLossBackward>)",-245.01600000000002,36.0
299,,"tensor(361.9802, grad_fn=<MseLossBackward>)",-175.003,9.0
300,,"tensor(134.4368, grad_fn=<MseLossBackward>)",-305.023,35.0
301,,"tensor(2249.4648, grad_fn=<MseLossBackward>)",-258.003,6.0
302,,"tensor(307.5717, grad_fn=<MseLossBackward>)",-310.002,35.0
303,,"tensor(229.6672, grad_fn=<MseLossBackward>)",-220.06099999999992,76.0
304,,"tensor(2083.8743, grad_fn=<MseLossBackward>)",-250.00900000000001,10.0
305,,"tensor(126.4477, grad_fn=<MseLossBackward>)",-248.011,12.0
306,,"tensor(2060.2754, grad_fn=<MseLossBackward>)",-268.011,16.0
307,,"tensor(131.7628, grad_fn=<MseLossBackward>)",-278.012,39.0
308,,"tensor(139.3314, grad_fn=<MseLossBackward>)",-385.08600000000035,134.0
309,,"tensor(1697.6625, grad_fn=<MseLossBackward>)",-180.01000000000002,17.0
310,,"tensor(127.1368, grad_fn=<MseLossBackward>)",-360.009,71.0
311,,"tensor(764.5131, grad_fn=<MseLossBackward>)",-195.01600000000005,26.0
312,,"tensor(411.6432, grad_fn=<MseLossBackward>)",-325.004,20.0
313,,"tensor(276.6394, grad_fn=<MseLossBackward>)",-235.04399999999998,62.0
314,,"tensor(97.1411, grad_fn=<MseLossBackward>)",-255.004,6.0
315,,"tensor(3687.7852, grad_fn=<MseLossBackward>)",-270.007,32.0
316,,"tensor(2297.9695, grad_fn=<MseLossBackward>)",-320.029,44.0
317,,"tensor(3692.7036, grad_fn=<MseLossBackward>)",-165.01000000000005,14.0
318,,"tensor(530.0458, grad_fn=<MseLossBackward>)",-285.012,20.0
319,,"tensor(1888.2688, grad_fn=<MseLossBackward>)",-200.005,16.0
320,,"tensor(1672.7336, grad_fn=<MseLossBackward>)",-400.01200000000006,43.0
321,,"tensor(6578.2344, grad_fn=<MseLossBackward>)",-345.0210000000001,61.0
322,,"tensor(494.2331, grad_fn=<MseLossBackward>)",-175.008,14.0
323,,"tensor(1511.9498, grad_fn=<MseLossBackward>)",-270.0,5.0
324,,"tensor(1648.2672, grad_fn=<MseLossBackward>)",-260.004,7.0
325,,"tensor(115.0079, grad_fn=<MseLossBackward>)",-223.016,32.0
326,,"tensor(159.1867, grad_fn=<MseLossBackward>)",-275.041,67.0
327,,"tensor(105.4309, grad_fn=<MseLossBackward>)",-570.0699999999999,155.0
328,,"tensor(241.3116, grad_fn=<MseLossBackward>)",-235.02200000000002,59.0
329,,"tensor(639.9576, grad_fn=<MseLossBackward>)",-210.01200000000003,25.0
330,,"tensor(180.6686, grad_fn=<MseLossBackward>)",-170.04800000000017,53.0
331,,"tensor(49.4269, grad_fn=<MseLossBackward>)",-320.0550000000002,90.0
332,,"tensor(115.2646, grad_fn=<MseLossBackward>)",-255.00300000000001,5.0
333,,"tensor(894.0707, grad_fn=<MseLossBackward>)",-320.006,21.0
334,,"tensor(495.9897, grad_fn=<MseLossBackward>)",-195.03300000000007,43.0
335,,"tensor(1494.8715, grad_fn=<MseLossBackward>)",-225.005,21.0
336,,"tensor(112.3861, grad_fn=<MseLossBackward>)",-198.01800000000003,29.0
337,,"tensor(98.8554, grad_fn=<MseLossBackward>)",-380.0340000000001,81.0
338,,"tensor(546.9356, grad_fn=<MseLossBackward>)",-250.006,7.0
339,,"tensor(470.8767, grad_fn=<MseLossBackward>)",-190.01000000000002,19.0
340,,"tensor(995.7004, grad_fn=<MseLossBackward>)",-270.005,10.0
341,,"tensor(649.9736, grad_fn=<MseLossBackward>)",-220.005,20.0
342,,"tensor(1777.6091, grad_fn=<MseLossBackward>)",-308.029,62.0
343,,"tensor(5195.2056, grad_fn=<MseLossBackward>)",-265.002,6.0
344,,"tensor(533.6916, grad_fn=<MseLossBackward>)",-180.005,12.0
345,,"tensor(375.1059, grad_fn=<MseLossBackward>)",-290.016,45.0
346,,"tensor(1325.2278, grad_fn=<MseLossBackward>)",-185.006,14.0
347,,"tensor(84.2856, grad_fn=<MseLossBackward>)",-480.011,78.0
348,,"tensor(2237.2070, grad_fn=<MseLossBackward>)",-330.057,94.0
349,,"tensor(212.9756, grad_fn=<MseLossBackward>)",-380.025,52.0
350,,"tensor(1996.1458, grad_fn=<MseLossBackward>)",-285.004,12.0
351,,"tensor(185.9095, grad_fn=<MseLossBackward>)",-285.021,49.0
352,,"tensor(169.4651, grad_fn=<MseLossBackward>)",-265.015,39.0
353,,"tensor(931.4537, grad_fn=<MseLossBackward>)",-265.001,5.0
354,,"tensor(2395.5737, grad_fn=<MseLossBackward>)",-295.007,28.0
355,,"tensor(602.7967, grad_fn=<MseLossBackward>)",-300.009,20.0
356,,"tensor(277.1062, grad_fn=<MseLossBackward>)",-295.014,24.0
357,,"tensor(7096.6157, grad_fn=<MseLossBackward>)",-200.019,30.0
358,,"tensor(1794.6433, grad_fn=<MseLossBackward>)",-190.00400000000002,13.0
359,,"tensor(119.4383, grad_fn=<MseLossBackward>)",-153.01600000000002,18.0
360,,"tensor(66.2992, grad_fn=<MseLossBackward>)",-265.001,5.0
361,,"tensor(2758.3047, grad_fn=<MseLossBackward>)",-585.0339999999998,122.0
362,,"tensor(2291.7607, grad_fn=<MseLossBackward>)",-265.003,27.0
363,,"tensor(600.4205, grad_fn=<MseLossBackward>)",-245.021,41.0
364,,"tensor(569.8049, grad_fn=<MseLossBackward>)",-625.021,117.0
365,,"tensor(2449.5696, grad_fn=<MseLossBackward>)",-320.019,54.0
366,,"tensor(1699.7742, grad_fn=<MseLossBackward>)",-210.005,18.0
367,,"tensor(142.8043, grad_fn=<MseLossBackward>)",-368.012,37.0
368,,"tensor(47.0216, grad_fn=<MseLossBackward>)",-160.017,31.0
369,,"tensor(771.2044, grad_fn=<MseLossBackward>)",-285.004,12.0
370,,"tensor(219.8102, grad_fn=<MseLossBackward>)",-170.01000000000005,15.0
371,,"tensor(152.1517, grad_fn=<MseLossBackward>)",-340.0250000000001,64.0
372,,"tensor(4011.7805, grad_fn=<MseLossBackward>)",-165.01600000000005,20.0
373,,"tensor(542.7916, grad_fn=<MseLossBackward>)",-180.006,13.0
374,,"tensor(64.8416, grad_fn=<MseLossBackward>)",-188.00900000000001,18.0
375,,"tensor(346.9815, grad_fn=<MseLossBackward>)",-315.00300000000004,17.0
376,,"tensor(1602.5999, grad_fn=<MseLossBackward>)",-270.009,14.0
377,,"tensor(2627.5972, grad_fn=<MseLossBackward>)",-250.012,33.0
378,,"tensor(792.9214, grad_fn=<MseLossBackward>)",-415.006,40.0
379,,"tensor(72.0288, grad_fn=<MseLossBackward>)",-280.014,41.0
380,,"tensor(816.3032, grad_fn=<MseLossBackward>)",-180.013,20.0
381,,"tensor(387.3405, grad_fn=<MseLossBackward>)",-305.028,60.0
382,,"tensor(1935.9761, grad_fn=<MseLossBackward>)",-203.00900000000001,21.0
383,,"tensor(1188.7676, grad_fn=<MseLossBackward>)",-358.001,44.0
384,,"tensor(121.7111, grad_fn=<MseLossBackward>)",-175.01300000000003,19.0
385,,"tensor(1561.2963, grad_fn=<MseLossBackward>)",-160.01100000000002,14.0
386,,"tensor(393.8997, grad_fn=<MseLossBackward>)",-425.0380000000001,94.0
387,,"tensor(1630.9797, grad_fn=<MseLossBackward>)",-185.01500000000004,23.0
388,,"tensor(1978.7010, grad_fn=<MseLossBackward>)",-235.03899999999993,57.0
389,,"tensor(1073.1155, grad_fn=<MseLossBackward>)",-270.015,20.0
390,,"tensor(159.9721, grad_fn=<MseLossBackward>)",-285.027,55.0
391,,"tensor(4305.6689, grad_fn=<MseLossBackward>)",-155.006,8.0
392,,"tensor(2581.1211, grad_fn=<MseLossBackward>)",-270.004,9.0
393,,"tensor(3365.0254, grad_fn=<MseLossBackward>)",-455.029,91.0
394,,"tensor(810.0674, grad_fn=<MseLossBackward>)",-255.008,30.0
395,,"tensor(2598.6243, grad_fn=<MseLossBackward>)",-265.005,9.0
396,,"tensor(111.3793, grad_fn=<MseLossBackward>)",-300.028,59.0
397,,"tensor(1159.7180, grad_fn=<MseLossBackward>)",-225.01599999999996,32.0
398,,"tensor(793.9373, grad_fn=<MseLossBackward>)",-305.0660000000001,98.0
399,,"tensor(597.2791, grad_fn=<MseLossBackward>)",-165.014,18.0
400,,"tensor(630.3228, grad_fn=<MseLossBackward>)",-228.007,24.0
401,,"tensor(1888.7161, grad_fn=<MseLossBackward>)",-300.01599999999996,27.0
402,,"tensor(156.9702, grad_fn=<MseLossBackward>)",-290.015,24.0
403,,"tensor(132.1489, grad_fn=<MseLossBackward>)",-275.003,9.0
404,,"tensor(2361.5710, grad_fn=<MseLossBackward>)",-270.00600000000003,11.0
405,,"tensor(540.7731, grad_fn=<MseLossBackward>)",-230.02799999999996,45.0
406,,"tensor(135.8480, grad_fn=<MseLossBackward>)",-198.01299999999998,24.0
407,,"tensor(1075.8262, grad_fn=<MseLossBackward>)",-265.004,8.0
408,,"tensor(435.0389, grad_fn=<MseLossBackward>)",-185.006,14.0
409,,"tensor(1869.1187, grad_fn=<MseLossBackward>)",-195.01600000000005,26.0
