round,steps,loss,total_rewards,step
86,,"tensor(194.4399, grad_fn=<MseLossBackward>)",-307.004,37.0
87,,"tensor(241.4471, grad_fn=<MseLossBackward>)",-422.011,89.0
88,,"tensor(669.5536, grad_fn=<MseLossBackward>)",-614.0070000000001,101.0
89,,"tensor(517.5913, grad_fn=<MseLossBackward>)",-401.011,65.0
90,,"tensor(1324.7910, grad_fn=<MseLossBackward>)",-253.007,41.0
91,,"tensor(380.2083, grad_fn=<MseLossBackward>)",-258.002,25.0
92,,"tensor(507.0242, grad_fn=<MseLossBackward>)",-549.507,89.0
93,,"tensor(278.0148, grad_fn=<MseLossBackward>)",-282.007,35.0
94,,"tensor(585.0013, grad_fn=<MseLossBackward>)",-258.00600000000003,29.0
95,,"tensor(186.1528, grad_fn=<MseLossBackward>)",-409.5110000000001,65.0
96,,"tensor(614.9391, grad_fn=<MseLossBackward>)",-580.011,120.0
97,,"tensor(174.1122, grad_fn=<MseLossBackward>)",-397.009,62.0
98,,"tensor(147.8146, grad_fn=<MseLossBackward>)",-352.002,44.0
99,,"tensor(443.8502, grad_fn=<MseLossBackward>)",-279.002,10.0
100,,"tensor(1166.9067, grad_fn=<MseLossBackward>)",-560.01,95.0
101,,"tensor(981.0630, grad_fn=<MseLossBackward>)",-193.00300000000001,13.0
102,,"tensor(52.9492, grad_fn=<MseLossBackward>)",-310.004,18.0
103,,"tensor(764.1685, grad_fn=<MseLossBackward>)",-367.505,51.0
104,,"tensor(98.7286, grad_fn=<MseLossBackward>)",-258.502,26.0
105,,"tensor(513.3017, grad_fn=<MseLossBackward>)",-227.003,20.0
106,,"tensor(981.6750, grad_fn=<MseLossBackward>)",-297.504,37.0
107,,"tensor(156.0210, grad_fn=<MseLossBackward>)",-524.508,85.0
108,,"tensor(216.9225, grad_fn=<MseLossBackward>)",-298.501,13.0
109,,"tensor(70.1336, grad_fn=<MseLossBackward>)",-691.5209999999998,134.0
110,,"tensor(545.3564, grad_fn=<MseLossBackward>)",-450.01,75.0
111,,"tensor(314.9857, grad_fn=<MseLossBackward>)",-283.511,60.0
112,,"tensor(1195.0995, grad_fn=<MseLossBackward>)",-439.01700000000005,98.0
113,,"tensor(419.5324, grad_fn=<MseLossBackward>)",-207.007,20.0
114,,"tensor(696.6669, grad_fn=<MseLossBackward>)",-486.514,86.0
115,,"tensor(245.6209, grad_fn=<MseLossBackward>)",-287.007,36.0
116,,"tensor(699.7297, grad_fn=<MseLossBackward>)",-288.503,13.0
117,,"tensor(139.3183, grad_fn=<MseLossBackward>)",-284.501,10.0
118,,"tensor(213.0485, grad_fn=<MseLossBackward>)",-348.009,50.0
119,,"tensor(173.8694, grad_fn=<MseLossBackward>)",-197.005,16.0
120,,"tensor(2830.2876, grad_fn=<MseLossBackward>)",-160.001,5.0
121,,"tensor(666.3929, grad_fn=<MseLossBackward>)",-297.006,17.0
122,,"tensor(317.1821, grad_fn=<MseLossBackward>)",-302.003,15.0
123,,"tensor(321.2547, grad_fn=<MseLossBackward>)",-346.001,42.0
124,,"tensor(55.9170, grad_fn=<MseLossBackward>)",-267.001,26.0
125,,"tensor(488.2639, grad_fn=<MseLossBackward>)",-282.501,30.0
126,,"tensor(109.0070, grad_fn=<MseLossBackward>)",-459.01900000000006,84.0
127,,"tensor(716.9890, grad_fn=<MseLossBackward>)",-443.009,71.0
128,,"tensor(2065.0410, grad_fn=<MseLossBackward>)",-514.005,81.0
129,,"tensor(215.2369, grad_fn=<MseLossBackward>)",-342.004,46.0
130,,"tensor(191.9828, grad_fn=<MseLossBackward>)",-474.00800000000004,75.0
131,,"tensor(2124.0854, grad_fn=<MseLossBackward>)",-403.005,57.0
132,,"tensor(500.5503, grad_fn=<MseLossBackward>)",-282.007,35.0
133,,"tensor(315.4890, grad_fn=<MseLossBackward>)",-398.507,39.0
134,,"tensor(201.1868, grad_fn=<MseLossBackward>)",-204.001,13.0
135,,"tensor(215.1163, grad_fn=<MseLossBackward>)",-660.528,145.0
136,,"tensor(172.2169, grad_fn=<MseLossBackward>)",-218.503,19.0
137,,"tensor(196.0913, grad_fn=<MseLossBackward>)",-298.007,38.0
138,,"tensor(1195.3987, grad_fn=<MseLossBackward>)",-532.015,106.0
139,,"tensor(562.5530, grad_fn=<MseLossBackward>)",-189.502,13.0
140,,"tensor(352.9765, grad_fn=<MseLossBackward>)",-233.001,19.0
141,,"tensor(132.3412, grad_fn=<MseLossBackward>)",-405.51900000000006,91.0
142,,"tensor(306.0287, grad_fn=<MseLossBackward>)",-303.003,17.0
143,,"tensor(221.2232, grad_fn=<MseLossBackward>)",-328.003,40.0
144,,"tensor(645.5643, grad_fn=<MseLossBackward>)",-343.501,42.0
145,,"tensor(256.9277, grad_fn=<MseLossBackward>)",-307.009,42.0
146,,"tensor(623.1400, grad_fn=<MseLossBackward>)",-238.002,21.0
147,,"tensor(35.7030, grad_fn=<MseLossBackward>)",-264.501,26.0
148,,"tensor(684.2550, grad_fn=<MseLossBackward>)",-335.02,77.0
149,,"tensor(34.8257, grad_fn=<MseLossBackward>)",-464.505,70.0
150,,"tensor(342.9463, grad_fn=<MseLossBackward>)",-666.0129999999999,151.0
151,,"tensor(320.2526, grad_fn=<MseLossBackward>)",-181.003,11.0
152,,"tensor(260.4194, grad_fn=<MseLossBackward>)",-358.516,60.0
153,,"tensor(317.2869, grad_fn=<MseLossBackward>)",-282.001,9.0
154,,"tensor(163.6600, grad_fn=<MseLossBackward>)",-287.001,10.0
155,,"tensor(121.1358, grad_fn=<MseLossBackward>)",-335.01300000000003,52.0
156,,"tensor(369.2805, grad_fn=<MseLossBackward>)",-379.502,51.0
157,,"tensor(461.0621, grad_fn=<MseLossBackward>)",-266.002,7.0
158,,"tensor(486.6087, grad_fn=<MseLossBackward>)",-384.005,53.0
159,,"tensor(278.4739, grad_fn=<MseLossBackward>)",-439.00700000000006,68.0
160,,"tensor(513.5078, grad_fn=<MseLossBackward>)",-277.001,8.0
161,,"tensor(451.0060, grad_fn=<MseLossBackward>)",-440.001,41.0
162,,"tensor(191.0571, grad_fn=<MseLossBackward>)",-213.001,15.0
163,,"tensor(1987.5537, grad_fn=<MseLossBackward>)",-267.0,5.0
164,,"tensor(301.2612, grad_fn=<MseLossBackward>)",-464.01200000000006,78.0
165,,"tensor(95.0768, grad_fn=<MseLossBackward>)",-340.004,45.0
166,,"tensor(349.3009, grad_fn=<MseLossBackward>)",-527.5219999999999,102.0
167,,"tensor(782.6083, grad_fn=<MseLossBackward>)",-282.001,9.0
168,,"tensor(1057.0428, grad_fn=<MseLossBackward>)",-324.006,44.0
169,,"tensor(197.2495, grad_fn=<MseLossBackward>)",-273.003,29.0
170,,"tensor(217.9625, grad_fn=<MseLossBackward>)",-216.003,18.0
171,,"tensor(583.5984, grad_fn=<MseLossBackward>)",-582.0229999999999,134.0
172,,"tensor(204.6405, grad_fn=<MseLossBackward>)",-293.0,32.0
173,,"tensor(168.4603, grad_fn=<MseLossBackward>)",-114.506,23.0
174,,"tensor(312.9776, grad_fn=<MseLossBackward>)",-545.004,87.0
175,,"tensor(254.7989, grad_fn=<MseLossBackward>)",-267.005,30.0
176,,"tensor(415.3643, grad_fn=<MseLossBackward>)",-223.5,17.0
177,,"tensor(2273.5308, grad_fn=<MseLossBackward>)",-290.5,11.0
178,,"tensor(504.4043, grad_fn=<MseLossBackward>)",-397.51200000000006,66.0
179,,"tensor(219.8578, grad_fn=<MseLossBackward>)",-463.50800000000004,73.0
180,,"tensor(375.6390, grad_fn=<MseLossBackward>)",-283.503,12.0
181,,"tensor(371.9199, grad_fn=<MseLossBackward>)",-209.51,25.0
182,,"tensor(2372.8179, grad_fn=<MseLossBackward>)",-377.506,54.0
183,,"tensor(193.6739, grad_fn=<MseLossBackward>)",-282.006,26.0
184,,"tensor(57.7243, grad_fn=<MseLossBackward>)",-262.001,5.0
185,,"tensor(303.4641, grad_fn=<MseLossBackward>)",-267.001,6.0
186,,"tensor(2333.0747, grad_fn=<MseLossBackward>)",-187.001,10.0
187,,"tensor(454.1053, grad_fn=<MseLossBackward>)",-278.001,8.0
188,,"tensor(286.1156, grad_fn=<MseLossBackward>)",-197.003,14.0
189,,"tensor(1027.8033, grad_fn=<MseLossBackward>)",-319.509,45.0
190,,"tensor(144.5539, grad_fn=<MseLossBackward>)",-199.002,15.0
191,,"tensor(320.4540, grad_fn=<MseLossBackward>)",-282.01099999999997,81.0
192,,"tensor(2049.6653, grad_fn=<MseLossBackward>)",-267.005,30.0
193,,"tensor(193.0889, grad_fn=<MseLossBackward>)",-296.007,38.0
194,,"tensor(2449.3904, grad_fn=<MseLossBackward>)",-272.002,8.0
195,,"tensor(749.7749, grad_fn=<MseLossBackward>)",-348.51300000000003,55.0
196,,"tensor(1965.8929, grad_fn=<MseLossBackward>)",-394.514,66.0
197,,"tensor(164.2770, grad_fn=<MseLossBackward>)",-262.001,5.0
198,,"tensor(407.5244, grad_fn=<MseLossBackward>)",-329.001,18.0
199,,"tensor(163.1561, grad_fn=<MseLossBackward>)",-258.002,25.0
200,,"tensor(568.9818, grad_fn=<MseLossBackward>)",-277.002,9.0
201,,"tensor(68.2823, grad_fn=<MseLossBackward>)",-246.507,29.0
202,,"tensor(1007.8161, grad_fn=<MseLossBackward>)",-273.001,7.0
203,,"tensor(2072.2063, grad_fn=<MseLossBackward>)",-287.507,37.0
204,,"tensor(75.5724, grad_fn=<MseLossBackward>)",-267.0,5.0
205,,"tensor(1108.5798, grad_fn=<MseLossBackward>)",-135.507,20.0
206,,"tensor(4638.2876, grad_fn=<MseLossBackward>)",-181.003,11.0
207,,"tensor(436.0032, grad_fn=<MseLossBackward>)",-253.005,27.0
208,,"tensor(483.5260, grad_fn=<MseLossBackward>)",-306.00800000000004,21.0
209,,"tensor(287.9067, grad_fn=<MseLossBackward>)",-278.001,8.0
210,,"tensor(640.6986, grad_fn=<MseLossBackward>)",-185.001,10.0
211,,"tensor(2065.4673, grad_fn=<MseLossBackward>)",-262.501,6.0
212,,"tensor(283.8461, grad_fn=<MseLossBackward>)",-212.503,18.0
213,,"tensor(704.8412, grad_fn=<MseLossBackward>)",-287.004,13.0
214,,"tensor(328.9397, grad_fn=<MseLossBackward>)",-223.002,18.0
215,,"tensor(124.5941, grad_fn=<MseLossBackward>)",-328.51300000000003,53.0
216,,"tensor(244.4333, grad_fn=<MseLossBackward>)",-272.002,8.0
217,,"tensor(196.4048, grad_fn=<MseLossBackward>)",-307.505,39.0
218,,"tensor(217.5196, grad_fn=<MseLossBackward>)",-233.01200000000003,30.0
219,,"tensor(2561.1299, grad_fn=<MseLossBackward>)",-268.503,9.0
220,,"tensor(1197.9231, grad_fn=<MseLossBackward>)",-267.0,5.0
221,,"tensor(2471.1709, grad_fn=<MseLossBackward>)",-383.014,74.0
222,,"tensor(427.0825, grad_fn=<MseLossBackward>)",-307.009,42.0
223,,"tensor(106.9268, grad_fn=<MseLossBackward>)",-268.001,6.0
224,,"tensor(609.8682, grad_fn=<MseLossBackward>)",-207.003,16.0
225,,"tensor(602.0206, grad_fn=<MseLossBackward>)",-201.00300000000001,15.0
226,,"tensor(706.8314, grad_fn=<MseLossBackward>)",-198.00400000000002,15.0
227,,"tensor(499.3856, grad_fn=<MseLossBackward>)",-266.001,6.0
228,,"tensor(280.3211, grad_fn=<MseLossBackward>)",-318.00800000000004,23.0
229,,"tensor(156.3107, grad_fn=<MseLossBackward>)",-298.503,15.0
230,,"tensor(312.5550, grad_fn=<MseLossBackward>)",-291.004,34.0
231,,"tensor(492.7717, grad_fn=<MseLossBackward>)",-192.502,13.0
232,,"tensor(2133.2542, grad_fn=<MseLossBackward>)",-263.001,5.0
233,,"tensor(1504.5281, grad_fn=<MseLossBackward>)",-297.505,37.0
234,,"tensor(564.3747, grad_fn=<MseLossBackward>)",-278.001,8.0
235,,"tensor(2081.1807, grad_fn=<MseLossBackward>)",-299.001,12.0
236,,"tensor(498.1225, grad_fn=<MseLossBackward>)",-343.009,49.0
237,,"tensor(478.1815, grad_fn=<MseLossBackward>)",-222.001,17.0
238,,"tensor(982.5286, grad_fn=<MseLossBackward>)",-261.001,5.0
239,,"tensor(461.3632, grad_fn=<MseLossBackward>)",-304.003,37.0
240,,"tensor(159.6809, grad_fn=<MseLossBackward>)",-263.502,8.0
241,,"tensor(2734.3923, grad_fn=<MseLossBackward>)",-173.001,7.0
242,,"tensor(193.3371, grad_fn=<MseLossBackward>)",-253.002,26.0
243,,"tensor(1911.5564, grad_fn=<MseLossBackward>)",-301.001,13.0
244,,"tensor(602.8546, grad_fn=<MseLossBackward>)",-363.504,49.0
245,,"tensor(171.1201, grad_fn=<MseLossBackward>)",-264.0,5.0
246,,"tensor(58.8149, grad_fn=<MseLossBackward>)",-273.505,32.0
247,,"tensor(1164.6829, grad_fn=<MseLossBackward>)",-305.005,38.0
248,,"tensor(641.7124, grad_fn=<MseLossBackward>)",-268.001,6.0
249,,"tensor(602.3454, grad_fn=<MseLossBackward>)",-482.505,54.0
250,,"tensor(113.3633, grad_fn=<MseLossBackward>)",-188.002,11.0
251,,"tensor(478.0570, grad_fn=<MseLossBackward>)",-233.005,23.0
252,,"tensor(612.3954, grad_fn=<MseLossBackward>)",-257.003,26.0
253,,"tensor(116.6929, grad_fn=<MseLossBackward>)",-317.001,16.0
254,,"tensor(50.4736, grad_fn=<MseLossBackward>)",-317.002,17.0
255,,"tensor(2675.2922, grad_fn=<MseLossBackward>)",-270.002,8.0
256,,"tensor(409.7516, grad_fn=<MseLossBackward>)",-279.502,10.0
257,,"tensor(307.7088, grad_fn=<MseLossBackward>)",-231.015,24.0
258,,"tensor(2985.6985, grad_fn=<MseLossBackward>)",-139.005,16.0
259,,"tensor(1942.8184, grad_fn=<MseLossBackward>)",-192.00300000000001,13.0
260,,"tensor(408.2804, grad_fn=<MseLossBackward>)",-325.005,22.0
261,,"tensor(100.4131, grad_fn=<MseLossBackward>)",-324.501,22.0
262,,"tensor(164.5196, grad_fn=<MseLossBackward>)",-272.001,7.0
263,,"tensor(122.8901, grad_fn=<MseLossBackward>)",-297.001,12.0
264,,"tensor(218.0924, grad_fn=<MseLossBackward>)",-395.005,61.0
265,,"tensor(189.5355, grad_fn=<MseLossBackward>)",-237.509,33.0
266,,"tensor(218.7233, grad_fn=<MseLossBackward>)",-251.004,28.0
267,,"tensor(114.1276, grad_fn=<MseLossBackward>)",-480.50300000000004,73.0
268,,"tensor(213.0012, grad_fn=<MseLossBackward>)",-159.501,5.0
269,,"tensor(933.3609, grad_fn=<MseLossBackward>)",-260.501,20.0
270,,"tensor(2901.2170, grad_fn=<MseLossBackward>)",-306.005,18.0
271,,"tensor(1913.3502, grad_fn=<MseLossBackward>)",-262.001,5.0
272,,"tensor(2485.4519, grad_fn=<MseLossBackward>)",-308.501,15.0
273,,"tensor(270.2804, grad_fn=<MseLossBackward>)",-278.501,9.0
274,,"tensor(438.5760, grad_fn=<MseLossBackward>)",-384.009,66.0
275,,"tensor(240.6618, grad_fn=<MseLossBackward>)",-190.501,12.0
276,,"tensor(293.2997, grad_fn=<MseLossBackward>)",-292.007,17.0
277,,"tensor(141.7467, grad_fn=<MseLossBackward>)",-270.503,10.0
278,,"tensor(383.9023, grad_fn=<MseLossBackward>)",-228.003,33.0
279,,"tensor(2118.2805, grad_fn=<MseLossBackward>)",-302.003,15.0
280,,"tensor(216.9175, grad_fn=<MseLossBackward>)",-273.006,12.0
281,,"tensor(177.6405, grad_fn=<MseLossBackward>)",-301.001,13.0
282,,"tensor(161.5154, grad_fn=<MseLossBackward>)",-264.001,5.0
283,,"tensor(2318.1863, grad_fn=<MseLossBackward>)",-296.007,18.0
284,,"tensor(827.3741, grad_fn=<MseLossBackward>)",-217.00900000000001,24.0
285,,"tensor(555.2733, grad_fn=<MseLossBackward>)",-172.001,7.0
286,,"tensor(3628.2380, grad_fn=<MseLossBackward>)",-262.001,5.0
287,,"tensor(164.9095, grad_fn=<MseLossBackward>)",-272.002,8.0
288,,"tensor(446.4055, grad_fn=<MseLossBackward>)",-263.002,6.0
289,,"tensor(56.4756, grad_fn=<MseLossBackward>)",-264.501,6.0
290,,"tensor(359.1623, grad_fn=<MseLossBackward>)",-313.503,18.0
291,,"tensor(2042.6216, grad_fn=<MseLossBackward>)",-267.0,5.0
292,,"tensor(687.9289, grad_fn=<MseLossBackward>)",-194.504,16.0
293,,"tensor(975.2914, grad_fn=<MseLossBackward>)",-238.01299999999998,34.0
294,,"tensor(166.9641, grad_fn=<MseLossBackward>)",-258.012,35.0
295,,"tensor(134.4318, grad_fn=<MseLossBackward>)",-191.501,17.0
296,,"tensor(2529.1260, grad_fn=<MseLossBackward>)",-235.505,25.0
297,,"tensor(997.6209, grad_fn=<MseLossBackward>)",-268.0,5.0
298,,"tensor(450.7971, grad_fn=<MseLossBackward>)",-275.004,14.0
299,,"tensor(167.2289, grad_fn=<MseLossBackward>)",-248.001,8.0
300,,"tensor(714.6759, grad_fn=<MseLossBackward>)",-258.5,8.0
301,,"tensor(54.2139, grad_fn=<MseLossBackward>)",-339.502,44.0
302,,"tensor(93.3327, grad_fn=<MseLossBackward>)",-209.50599999999997,29.0
303,,"tensor(259.3246, grad_fn=<MseLossBackward>)",-177.00400000000002,11.0
304,,"tensor(350.3965, grad_fn=<MseLossBackward>)",-211.006,28.0
305,,"tensor(4878.2759, grad_fn=<MseLossBackward>)",-263.00800000000004,39.0
306,,"tensor(2523.6909, grad_fn=<MseLossBackward>)",-360.517,64.0
307,,"tensor(368.2684, grad_fn=<MseLossBackward>)",-246.009,30.0
308,,"tensor(225.3097, grad_fn=<MseLossBackward>)",-263.012,87.0
309,,"tensor(4050.5500, grad_fn=<MseLossBackward>)",-333.503,60.0
310,,"tensor(221.4413, grad_fn=<MseLossBackward>)",-297.003,21.0
311,,"tensor(411.8518, grad_fn=<MseLossBackward>)",-218.007,31.0
312,,"tensor(171.1869, grad_fn=<MseLossBackward>)",-257.001,13.0
313,,"tensor(1928.3678, grad_fn=<MseLossBackward>)",-442.01900000000006,100.0
314,,"tensor(96.9581, grad_fn=<MseLossBackward>)",-195.503,29.0
315,,"tensor(2273.7981, grad_fn=<MseLossBackward>)",-458.01800000000003,98.0
316,,"tensor(332.3229, grad_fn=<MseLossBackward>)",-220.002,22.0
317,,"tensor(266.9411, grad_fn=<MseLossBackward>)",-276.5,8.0
318,,"tensor(251.9075, grad_fn=<MseLossBackward>)",-181.50300000000001,26.0
319,,"tensor(2474.8328, grad_fn=<MseLossBackward>)",-189.005,25.0
320,,"tensor(288.9621, grad_fn=<MseLossBackward>)",-124.00699999999998,81.0
321,,"tensor(400.9529, grad_fn=<MseLossBackward>)",-274.512,49.0
322,,"tensor(2062.3022, grad_fn=<MseLossBackward>)",-366.507,69.0
323,,"tensor(3116.8213, grad_fn=<MseLossBackward>)",-290.503,34.0
324,,"tensor(579.6378, grad_fn=<MseLossBackward>)",-264.001,7.0
325,,"tensor(77.3505, grad_fn=<MseLossBackward>)",-216.507,30.0
326,,"tensor(2303.3848, grad_fn=<MseLossBackward>)",-256.0,5.0
327,,"tensor(2142.2908, grad_fn=<MseLossBackward>)",-212.507,40.0
328,,"tensor(53.5916, grad_fn=<MseLossBackward>)",-275.006,52.0
329,,"tensor(210.5186, grad_fn=<MseLossBackward>)",-271.005,61.0
330,,"tensor(1941.8463, grad_fn=<MseLossBackward>)",-205.50300000000001,31.0
331,,"tensor(1170.0504, grad_fn=<MseLossBackward>)",-188.00300000000001,14.0
332,,"tensor(136.0891, grad_fn=<MseLossBackward>)",-245.00400000000002,27.0
333,,"tensor(3863.0964, grad_fn=<MseLossBackward>)",-274.01500000000004,94.0
334,,"tensor(1752.4340, grad_fn=<MseLossBackward>)",-209.003,36.0
335,,"tensor(163.5752, grad_fn=<MseLossBackward>)",-169.502,14.0
336,,"tensor(2209.1023, grad_fn=<MseLossBackward>)",-231.01100000000002,95.0
337,,"tensor(361.8516, grad_fn=<MseLossBackward>)",-217.51000000000002,89.0
338,,"tensor(239.1236, grad_fn=<MseLossBackward>)",-195.51000000000002,38.0
339,,"tensor(338.8981, grad_fn=<MseLossBackward>)",-164.501,50.0
340,,"tensor(2362.4810, grad_fn=<MseLossBackward>)",-356.01000000000005,138.0
341,,"tensor(2062.6650, grad_fn=<MseLossBackward>)",-197.501,20.0
342,,"tensor(1370.4377, grad_fn=<MseLossBackward>)",-287.002,15.0
343,,"tensor(168.9351, grad_fn=<MseLossBackward>)",-320.01300000000003,61.0
344,,"tensor(83.1552, grad_fn=<MseLossBackward>)",-240.005,32.0
345,,"tensor(2780.3052, grad_fn=<MseLossBackward>)",-262.001,5.0
346,,"tensor(2218.6912, grad_fn=<MseLossBackward>)",-256.5,11.0
347,,"tensor(255.7708, grad_fn=<MseLossBackward>)",-277.02000000000004,96.0
348,,"tensor(2807.3804, grad_fn=<MseLossBackward>)",-217.501,21.0
349,,"tensor(2784.4485, grad_fn=<MseLossBackward>)",-346.001,45.0
350,,"tensor(315.6116, grad_fn=<MseLossBackward>)",-159.0,7.0
351,,"tensor(170.6760, grad_fn=<MseLossBackward>)",-257.501,5.0
352,,"tensor(4004.0156, grad_fn=<MseLossBackward>)",-263.001,5.0
353,,"tensor(260.0013, grad_fn=<MseLossBackward>)",-285.506,37.0
354,,"tensor(237.8310, grad_fn=<MseLossBackward>)",-262.001,5.0
355,,"tensor(2549.8691, grad_fn=<MseLossBackward>)",-269.001,10.0
356,,"tensor(90.1068, grad_fn=<MseLossBackward>)",-254.001,5.0
357,,"tensor(258.6685, grad_fn=<MseLossBackward>)",-183.50400000000002,28.0
358,,"tensor(2289.1921, grad_fn=<MseLossBackward>)",-282.5,9.0
359,,"tensor(2082.7483, grad_fn=<MseLossBackward>)",-278.501,29.0
360,,"tensor(482.5053, grad_fn=<MseLossBackward>)",-251.01399999999998,41.0
361,,"tensor(219.9316, grad_fn=<MseLossBackward>)",-150.001,8.0
362,,"tensor(2493.4531, grad_fn=<MseLossBackward>)",-276.007,29.0
363,,"tensor(2063.0369, grad_fn=<MseLossBackward>)",-232.507,51.0
364,,"tensor(388.9835, grad_fn=<MseLossBackward>)",-343.004,34.0
365,,"tensor(1222.4109, grad_fn=<MseLossBackward>)",-266.001,6.0
366,,"tensor(2438.1140, grad_fn=<MseLossBackward>)",-305.504,17.0
367,,"tensor(4039.8513, grad_fn=<MseLossBackward>)",-243.50300000000001,60.0
368,,"tensor(2319.0359, grad_fn=<MseLossBackward>)",-191.0,14.0
369,,"tensor(4393.2173, grad_fn=<MseLossBackward>)",-212.505,20.0
370,,"tensor(2244.0474, grad_fn=<MseLossBackward>)",-370.009,78.0
371,,"tensor(327.5743, grad_fn=<MseLossBackward>)",-273.003,11.0
372,,"tensor(60.0142, grad_fn=<MseLossBackward>)",-169.003,9.0
373,,"tensor(543.2016, grad_fn=<MseLossBackward>)",-383.01300000000003,68.0
374,,"tensor(383.7487, grad_fn=<MseLossBackward>)",-251.001,10.0
375,,"tensor(397.0312, grad_fn=<MseLossBackward>)",-193.501,16.0
376,,"tensor(326.1482, grad_fn=<MseLossBackward>)",-169.01000000000002,17.0
377,,"tensor(397.8774, grad_fn=<MseLossBackward>)",-212.002,18.0
378,,"tensor(4415.6226, grad_fn=<MseLossBackward>)",-253.501,8.0
379,,"tensor(78.4139, grad_fn=<MseLossBackward>)",-254.0,15.0
380,,"tensor(659.8123, grad_fn=<MseLossBackward>)",-206.002,24.0
381,,"tensor(1691.7606, grad_fn=<MseLossBackward>)",-171.001,12.0
382,,"tensor(4393.0576, grad_fn=<MseLossBackward>)",-174.502,31.0
383,,"tensor(229.4493, grad_fn=<MseLossBackward>)",-204.00400000000002,43.0
384,,"tensor(144.0755, grad_fn=<MseLossBackward>)",-264.001,9.0
385,,"tensor(5838.8472, grad_fn=<MseLossBackward>)",-160.501,11.0
386,,"tensor(1306.3844, grad_fn=<MseLossBackward>)",-282.501,10.0
387,,"tensor(942.9813, grad_fn=<MseLossBackward>)",-197.007,18.0
388,,"tensor(978.3254, grad_fn=<MseLossBackward>)",-268.501,7.0
389,,"tensor(1935.9106, grad_fn=<MseLossBackward>)",-262.5,5.0
390,,"tensor(4140.2549, grad_fn=<MseLossBackward>)",-307.501,71.0
391,,"tensor(2201.5378, grad_fn=<MseLossBackward>)",-308.001,23.0
392,,"tensor(2152.3940, grad_fn=<MseLossBackward>)",-261.007,99.0
393,,"tensor(172.0239, grad_fn=<MseLossBackward>)",-278.501,20.0
394,,"tensor(3793.1943, grad_fn=<MseLossBackward>)",-212.503,18.0
395,,"tensor(2222.7026, grad_fn=<MseLossBackward>)",-239.004,85.0
396,,"tensor(149.0703, grad_fn=<MseLossBackward>)",-200.007,35.0
397,,"tensor(133.3905, grad_fn=<MseLossBackward>)",-277.001,8.0
398,,"tensor(495.5067, grad_fn=<MseLossBackward>)",-255.004,36.0
399,,"tensor(2007.9978, grad_fn=<MseLossBackward>)",-188.501,38.0
400,,"tensor(4159.8770, grad_fn=<MseLossBackward>)",-238.009,50.0
401,,"tensor(166.8427, grad_fn=<MseLossBackward>)",-266.0,14.0
402,,"tensor(2166.0908, grad_fn=<MseLossBackward>)",-286.005,14.0
403,,"tensor(663.6755, grad_fn=<MseLossBackward>)",-209.501,64.0
404,,"tensor(2169.8323, grad_fn=<MseLossBackward>)",-538.006,123.0
405,,"tensor(4085.1079, grad_fn=<MseLossBackward>)",-287.003,12.0
