round,steps,loss,total_rewards,step
604,,"tensor(20.9989, grad_fn=<MseLossBackward>)",-41.0,5.0
605,,"tensor(30.6430, grad_fn=<MseLossBackward>)",-41.0,5.0
606,,"tensor(43.4219, grad_fn=<MseLossBackward>)",-36.2,10.0
607,,"tensor(11.4559, grad_fn=<MseLossBackward>)",-33.3,5.0
608,,"tensor(17.5041, grad_fn=<MseLossBackward>)",-36.3,5.0
609,,"tensor(24.6020, grad_fn=<MseLossBackward>)",-38.3,6.0
610,,"tensor(24.7835, grad_fn=<MseLossBackward>)",-46.3,7.0
611,,"tensor(26.8762, grad_fn=<MseLossBackward>)",-41.3,6.0
612,,"tensor(40.7569, grad_fn=<MseLossBackward>)",-41.0,5.0
613,,"tensor(34.9636, grad_fn=<MseLossBackward>)",-38.0,5.0
614,,"tensor(16.1866, grad_fn=<MseLossBackward>)",-41.0,5.0
615,,"tensor(41.4536, grad_fn=<MseLossBackward>)",-36.3,5.0
616,,"tensor(17.4346, grad_fn=<MseLossBackward>)",-36.3,5.0
617,,"tensor(16.7634, grad_fn=<MseLossBackward>)",-33.3,5.0
618,,"tensor(21.6078, grad_fn=<MseLossBackward>)",-41.3,6.0
619,,"tensor(9.9610, grad_fn=<MseLossBackward>)",-39.5,10.0
620,,"tensor(15.4786, grad_fn=<MseLossBackward>)",-43.0,6.0
621,,"tensor(11.4735, grad_fn=<MseLossBackward>)",-36.3,5.0
622,,"tensor(18.1624, grad_fn=<MseLossBackward>)",-33.0,5.0
623,,"tensor(26.0477, grad_fn=<MseLossBackward>)",-36.9,13.0
624,,"tensor(5.7078, grad_fn=<MseLossBackward>)",-41.0,5.0
625,,"tensor(44.0775, grad_fn=<MseLossBackward>)",-38.0,5.0
626,,"tensor(11.9700, grad_fn=<MseLossBackward>)",-41.0,5.0
627,,"tensor(16.2578, grad_fn=<MseLossBackward>)",-33.0,5.0
628,,"tensor(13.4391, grad_fn=<MseLossBackward>)",-41.0,5.0
629,,"tensor(26.9138, grad_fn=<MseLossBackward>)",-36.3,5.0
630,,"tensor(28.7824, grad_fn=<MseLossBackward>)",-41.0,5.0
631,,"tensor(45.0318, grad_fn=<MseLossBackward>)",-41.3,6.0
632,,"tensor(17.6540, grad_fn=<MseLossBackward>)",-25.8,11.0
633,,"tensor(14.5745, grad_fn=<MseLossBackward>)",-41.0,5.0
634,,"tensor(30.6676, grad_fn=<MseLossBackward>)",-41.0,5.0
635,,"tensor(37.3316, grad_fn=<MseLossBackward>)",-36.3,5.0
636,,"tensor(25.8302, grad_fn=<MseLossBackward>)",-41.0,5.0
637,,"tensor(8.6174, grad_fn=<MseLossBackward>)",-33.3,5.0
638,,"tensor(19.4340, grad_fn=<MseLossBackward>)",-33.3,5.0
639,,"tensor(21.8701, grad_fn=<MseLossBackward>)",-41.9,8.0
640,,"tensor(26.0462, grad_fn=<MseLossBackward>)",-33.3,5.0
641,,"tensor(28.3971, grad_fn=<MseLossBackward>)",-22.5,11.0
642,,"tensor(35.0933, grad_fn=<MseLossBackward>)",-25.3,5.0
643,,"tensor(35.1478, grad_fn=<MseLossBackward>)",-38.0,5.0
644,,"tensor(10.5535, grad_fn=<MseLossBackward>)",-33.3,5.0
645,,"tensor(31.8126, grad_fn=<MseLossBackward>)",-36.6,6.0
646,,"tensor(25.3302, grad_fn=<MseLossBackward>)",-36.3,5.0
647,,"tensor(31.0956, grad_fn=<MseLossBackward>)",-41.0,5.0
648,,"tensor(11.1615, grad_fn=<MseLossBackward>)",-38.3,6.0
649,,"tensor(46.3322, grad_fn=<MseLossBackward>)",-36.3,5.0
650,,"tensor(15.2224, grad_fn=<MseLossBackward>)",-33.6,6.0
651,,"tensor(37.2114, grad_fn=<MseLossBackward>)",-32.3,6.0
652,,"tensor(29.9981, grad_fn=<MseLossBackward>)",-33.3,5.0
653,,"tensor(8.8060, grad_fn=<MseLossBackward>)",-28.3,5.0
654,,"tensor(61.4200, grad_fn=<MseLossBackward>)",-33.6,6.0
655,,"tensor(25.5173, grad_fn=<MseLossBackward>)",-46.6,8.0
656,,"tensor(19.9291, grad_fn=<MseLossBackward>)",-41.0,5.0
657,,"tensor(34.9434, grad_fn=<MseLossBackward>)",-41.0,5.0
658,,"tensor(25.5086, grad_fn=<MseLossBackward>)",-33.3,5.0
659,,"tensor(27.3144, grad_fn=<MseLossBackward>)",-41.3,6.0
660,,"tensor(55.8038, grad_fn=<MseLossBackward>)",-33.3,5.0
661,,"tensor(44.1844, grad_fn=<MseLossBackward>)",-38.0,5.0
662,,"tensor(45.8143, grad_fn=<MseLossBackward>)",-36.3,5.0
663,,"tensor(20.6595, grad_fn=<MseLossBackward>)",-36.3,5.0
664,,"tensor(27.2953, grad_fn=<MseLossBackward>)",-36.3,5.0
665,,"tensor(15.6912, grad_fn=<MseLossBackward>)",-41.0,5.0
666,,"tensor(28.1698, grad_fn=<MseLossBackward>)",-36.3,5.0
667,,"tensor(14.0183, grad_fn=<MseLossBackward>)",-36.3,5.0
668,,"tensor(17.3545, grad_fn=<MseLossBackward>)",-36.3,5.0
669,,"tensor(28.0130, grad_fn=<MseLossBackward>)",-28.3,5.0
670,,"tensor(34.9632, grad_fn=<MseLossBackward>)",-33.6,6.0
671,,"tensor(42.4506, grad_fn=<MseLossBackward>)",-30.3,5.0
672,,"tensor(25.9394, grad_fn=<MseLossBackward>)",-36.3,5.0
673,,"tensor(33.2542, grad_fn=<MseLossBackward>)",-38.0,5.0
674,,"tensor(12.7379, grad_fn=<MseLossBackward>)",-36.9,7.0
675,,"tensor(43.0505, grad_fn=<MseLossBackward>)",-43.6,9.0
676,,"tensor(19.3659, grad_fn=<MseLossBackward>)",-36.3,5.0
677,,"tensor(21.4637, grad_fn=<MseLossBackward>)",-41.3,6.0
678,,"tensor(10.0246, grad_fn=<MseLossBackward>)",-41.0,5.0
679,,"tensor(50.0151, grad_fn=<MseLossBackward>)",-51.3,8.0
680,,"tensor(29.0047, grad_fn=<MseLossBackward>)",-31.6,5.0
681,,"tensor(45.7857, grad_fn=<MseLossBackward>)",-33.3,5.0
682,,"tensor(49.3733, grad_fn=<MseLossBackward>)",-41.0,5.0
683,,"tensor(21.6406, grad_fn=<MseLossBackward>)",-36.3,5.0
684,,"tensor(25.9551, grad_fn=<MseLossBackward>)",-35.6,8.0
685,,"tensor(22.2957, grad_fn=<MseLossBackward>)",-36.3,5.0
686,,"tensor(17.6045, grad_fn=<MseLossBackward>)",-33.3,5.0
687,,"tensor(61.5178, grad_fn=<MseLossBackward>)",-31.6,5.0
688,,"tensor(25.0327, grad_fn=<MseLossBackward>)",-46.0,6.0
689,,"tensor(18.5031, grad_fn=<MseLossBackward>)",-41.3,6.0
690,,"tensor(37.1781, grad_fn=<MseLossBackward>)",-36.3,5.0
691,,"tensor(43.4849, grad_fn=<MseLossBackward>)",-28.3,5.0
692,,"tensor(55.2270, grad_fn=<MseLossBackward>)",-41.0,5.0
693,,"tensor(29.8970, grad_fn=<MseLossBackward>)",-33.3,5.0
694,,"tensor(34.9370, grad_fn=<MseLossBackward>)",-36.3,5.0
695,,"tensor(30.7077, grad_fn=<MseLossBackward>)",-36.3,5.0
696,,"tensor(10.9417, grad_fn=<MseLossBackward>)",-31.6,5.0
697,,"tensor(57.6966, grad_fn=<MseLossBackward>)",-33.3,5.0
698,,"tensor(20.2047, grad_fn=<MseLossBackward>)",-41.3,6.0
