round,steps,loss,total_rewards,step
70,,"tensor(7142.0874, grad_fn=<MseLossBackward>)",-327.0,105.0
71,,"tensor(3275.9026, grad_fn=<MseLossBackward>)",-180.0,141.0
72,,"tensor(1201.0637, grad_fn=<MseLossBackward>)",-328.0,159.0
73,,"tensor(41.4430, grad_fn=<MseLossBackward>)",-180.0,202.0
74,,"tensor(1357.6920, grad_fn=<MseLossBackward>)",-327.0,50.0
75,,"tensor(6881.8403, grad_fn=<MseLossBackward>)",-327.0,49.0
76,,"tensor(723.3611, grad_fn=<MseLossBackward>)",-327.0,23.0
77,,"tensor(3659.2773, grad_fn=<MseLossBackward>)",-327.0,5.0
78,,"tensor(1291.7083, grad_fn=<MseLossBackward>)",-327.0,5.0
79,,"tensor(8032.1514, grad_fn=<MseLossBackward>)",-326.0,5.0
80,,"tensor(3498.4629, grad_fn=<MseLossBackward>)",-328.0,105.0
81,,"tensor(3687.2346, grad_fn=<MseLossBackward>)",-325.0,18.0
82,,"tensor(10335.5186, grad_fn=<MseLossBackward>)",-180.0,119.0
83,,"tensor(3339.1069, grad_fn=<MseLossBackward>)",-327.0,32.0
84,,"tensor(7066.8560, grad_fn=<MseLossBackward>)",-327.0,35.0
85,,"tensor(13770.9404, grad_fn=<MseLossBackward>)",-246.5,13.0
86,,"tensor(7548.3711, grad_fn=<MseLossBackward>)",-248.001,45.0
87,,"tensor(5.2669, grad_fn=<MseLossBackward>)",-100.001,112.0
88,,"tensor(439.2096, grad_fn=<MseLossBackward>)",-328.0,71.0
89,,"tensor(112.6577, grad_fn=<MseLossBackward>)",-327.0,75.0
90,,"tensor(165.2567, grad_fn=<MseLossBackward>)",-180.0,50.0
91,,"tensor(3962.1021, grad_fn=<MseLossBackward>)",-328.0,20.0
92,,"tensor(520.7690, grad_fn=<MseLossBackward>)",-326.0,40.0
93,,"tensor(13886.6182, grad_fn=<MseLossBackward>)",-325.0,29.0
94,,"tensor(3799.7566, grad_fn=<MseLossBackward>)",-180.0,129.0
95,,"tensor(648.0278, grad_fn=<MseLossBackward>)",-325.0,11.0
96,,"tensor(9843.7461, grad_fn=<MseLossBackward>)",-226.0,17.0
97,,"tensor(507.4022, grad_fn=<MseLossBackward>)",-280.0,137.0
98,,"tensor(3687.8130, grad_fn=<MseLossBackward>)",-327.0,27.0
99,,"tensor(3517.2512, grad_fn=<MseLossBackward>)",-280.0,172.0
100,,"tensor(6.5238, grad_fn=<MseLossBackward>)",-180.0,146.0
101,,"tensor(267.2767, grad_fn=<MseLossBackward>)",-325.0,60.0
102,,"tensor(2813.5959, grad_fn=<MseLossBackward>)",-327.0,57.0
103,,"tensor(2596.2036, grad_fn=<MseLossBackward>)",-326.0,5.0
104,,"tensor(328.1919, grad_fn=<MseLossBackward>)",-249.001,5.0
105,,"tensor(5746.2646, grad_fn=<MseLossBackward>)",-328.0,14.0
106,,"tensor(3521.0396, grad_fn=<MseLossBackward>)",-328.0,5.0
107,,"tensor(392.3968, grad_fn=<MseLossBackward>)",-327.0,49.0
108,,"tensor(310.1716, grad_fn=<MseLossBackward>)",-180.0,99.0
109,,"tensor(214.1671, grad_fn=<MseLossBackward>)",-328.0,30.0
110,,"tensor(3349.9314, grad_fn=<MseLossBackward>)",-327.0,59.0
111,,"tensor(489.8099, grad_fn=<MseLossBackward>)",-328.0,42.0
112,,"tensor(805.1982, grad_fn=<MseLossBackward>)",-328.0,41.0
113,,"tensor(4160.7695, grad_fn=<MseLossBackward>)",-325.0,23.0
114,,"tensor(3498.7886, grad_fn=<MseLossBackward>)",-180.0,183.0
115,,"tensor(8.0759, grad_fn=<MseLossBackward>)",-327.0,46.0
116,,"tensor(9.8350, grad_fn=<MseLossBackward>)",-327.0,37.0
117,,"tensor(4774.6123, grad_fn=<MseLossBackward>)",-328.0,26.0
118,,"tensor(1330.3522, grad_fn=<MseLossBackward>)",-180.0,83.0
119,,"tensor(945.5483, grad_fn=<MseLossBackward>)",-326.0,33.0
120,,"tensor(4934.1250, grad_fn=<MseLossBackward>)",-328.0,57.0
121,,"tensor(9303.6729, grad_fn=<MseLossBackward>)",-248.5,39.0
122,,"tensor(3399.9177, grad_fn=<MseLossBackward>)",-328.0,36.0
123,,"tensor(461.7173, grad_fn=<MseLossBackward>)",-180.0,81.0
124,,"tensor(2153.6223, grad_fn=<MseLossBackward>)",-328.0,140.0
125,,"tensor(5342.3662, grad_fn=<MseLossBackward>)",-328.0,64.0
126,,"tensor(1839.1063, grad_fn=<MseLossBackward>)",-180.0,147.0
127,,"tensor(522.0928, grad_fn=<MseLossBackward>)",-326.0,86.0
128,,"tensor(10.8222, grad_fn=<MseLossBackward>)",-328.0,51.0
129,,"tensor(1580.5770, grad_fn=<MseLossBackward>)",-180.0,97.0
130,,"tensor(462.9718, grad_fn=<MseLossBackward>)",-180.0,77.0
131,,"tensor(1730.7831, grad_fn=<MseLossBackward>)",-180.0,94.0
132,,"tensor(1082.3489, grad_fn=<MseLossBackward>)",-328.0,36.0
133,,"tensor(2199.6038, grad_fn=<MseLossBackward>)",-180.0,85.0
134,,"tensor(1010.2065, grad_fn=<MseLossBackward>)",-180.0,63.0
135,,"tensor(833.9521, grad_fn=<MseLossBackward>)",-327.0,37.0
136,,"tensor(502.1490, grad_fn=<MseLossBackward>)",-326.0,115.0
137,,"tensor(4632.0703, grad_fn=<MseLossBackward>)",-326.0,21.0
138,,"tensor(897.4982, grad_fn=<MseLossBackward>)",-329.0,53.0
139,,"tensor(1725.8542, grad_fn=<MseLossBackward>)",-326.0,22.0
140,,"tensor(4792.5562, grad_fn=<MseLossBackward>)",-327.0,31.0
141,,"tensor(3552.9209, grad_fn=<MseLossBackward>)",-325.0,16.0
142,,"tensor(7827.0410, grad_fn=<MseLossBackward>)",-328.0,31.0
143,,"tensor(3596.2253, grad_fn=<MseLossBackward>)",-327.0,5.0
144,,"tensor(6627.5771, grad_fn=<MseLossBackward>)",-327.0,5.0
145,,"tensor(7434.2900, grad_fn=<MseLossBackward>)",-328.0,7.0
146,,"tensor(6697.7124, grad_fn=<MseLossBackward>)",-324.0,27.0
147,,"tensor(3291.7881, grad_fn=<MseLossBackward>)",-327.0,87.0
148,,"tensor(3482.0054, grad_fn=<MseLossBackward>)",-327.0,51.0
149,,"tensor(3781.3042, grad_fn=<MseLossBackward>)",-329.0,28.0
150,,"tensor(6764.0698, grad_fn=<MseLossBackward>)",-325.0,18.0
151,,"tensor(474.9843, grad_fn=<MseLossBackward>)",-324.0,10.0
152,,"tensor(10.6843, grad_fn=<MseLossBackward>)",-327.0,108.0
153,,"tensor(3640.4346, grad_fn=<MseLossBackward>)",-180.0,114.0
154,,"tensor(3155.9048, grad_fn=<MseLossBackward>)",-180.0,166.0
155,,"tensor(12.3127, grad_fn=<MseLossBackward>)",-327.0,17.0
156,,"tensor(1103.4136, grad_fn=<MseLossBackward>)",-100.001,124.0
157,,"tensor(314.0027, grad_fn=<MseLossBackward>)",-328.0,30.0
158,,"tensor(3252.3613, grad_fn=<MseLossBackward>)",-323.0,82.0
159,,"tensor(6887.2397, grad_fn=<MseLossBackward>)",-325.0,36.0
160,,"tensor(3937.6016, grad_fn=<MseLossBackward>)",-329.0,145.0
161,,"tensor(718.2991, grad_fn=<MseLossBackward>)",-327.0,26.0
162,,"tensor(6958.7729, grad_fn=<MseLossBackward>)",-225.0,6.0
163,,"tensor(7071.2451, grad_fn=<MseLossBackward>)",-324.0,5.0
164,,"tensor(647.7835, grad_fn=<MseLossBackward>)",-326.0,5.0
165,,"tensor(8818.8242, grad_fn=<MseLossBackward>)",-328.0,5.0
166,,"tensor(7.6155, grad_fn=<MseLossBackward>)",-328.0,111.0
167,,"tensor(9.0152, grad_fn=<MseLossBackward>)",-180.0,123.0
168,,"tensor(3572.6929, grad_fn=<MseLossBackward>)",-180.0,142.0
169,,"tensor(1095.7668, grad_fn=<MseLossBackward>)",-180.0,110.0
170,,"tensor(1494.5485, grad_fn=<MseLossBackward>)",-327.0,56.0
171,,"tensor(1399.5452, grad_fn=<MseLossBackward>)",-180.0,130.0
172,,"tensor(16.4401, grad_fn=<MseLossBackward>)",-327.0,13.0
173,,"tensor(433.9967, grad_fn=<MseLossBackward>)",-180.0,154.0
174,,"tensor(4502.8975, grad_fn=<MseLossBackward>)",-180.0,217.0
175,,"tensor(87.1268, grad_fn=<MseLossBackward>)",-328.0,59.0
176,,"tensor(2163.5251, grad_fn=<MseLossBackward>)",-180.0,170.0
177,,"tensor(518.2971, grad_fn=<MseLossBackward>)",-329.0,34.0
178,,"tensor(572.0934, grad_fn=<MseLossBackward>)",-180.0,58.0
179,,"tensor(192.2231, grad_fn=<MseLossBackward>)",-180.0,98.0
180,,"tensor(505.0461, grad_fn=<MseLossBackward>)",-329.0,53.0
181,,"tensor(85.5101, grad_fn=<MseLossBackward>)",-324.0,13.0
182,,"tensor(4628.6426, grad_fn=<MseLossBackward>)",-326.0,56.0
183,,"tensor(3670.6692, grad_fn=<MseLossBackward>)",-327.0,40.0
184,,"tensor(221.7930, grad_fn=<MseLossBackward>)",-328.0,27.0
185,,"tensor(709.3033, grad_fn=<MseLossBackward>)",-248.001,62.0
186,,"tensor(6942.4097, grad_fn=<MseLossBackward>)",-327.0,5.0
187,,"tensor(14376.7412, grad_fn=<MseLossBackward>)",-326.0,5.0
188,,"tensor(2791.6118, grad_fn=<MseLossBackward>)",-328.0,5.0
189,,"tensor(393.5862, grad_fn=<MseLossBackward>)",-325.0,5.0
190,,"tensor(3240.7490, grad_fn=<MseLossBackward>)",-180.0,137.0
191,,"tensor(7379.0015, grad_fn=<MseLossBackward>)",-280.0,81.0
192,,"tensor(408.2287, grad_fn=<MseLossBackward>)",-180.0,118.0
193,,"tensor(669.7905, grad_fn=<MseLossBackward>)",-327.0,17.0
194,,"tensor(10.7780, grad_fn=<MseLossBackward>)",-325.0,51.0
195,,"tensor(2431.3818, grad_fn=<MseLossBackward>)",-326.0,17.0
196,,"tensor(3514.4629, grad_fn=<MseLossBackward>)",-328.0,47.0
197,,"tensor(4281.2661, grad_fn=<MseLossBackward>)",-328.0,6.0
198,,"tensor(4261.9697, grad_fn=<MseLossBackward>)",-328.0,34.0
199,,"tensor(1320.7520, grad_fn=<MseLossBackward>)",-180.0,58.0
200,,"tensor(2008.0515, grad_fn=<MseLossBackward>)",-327.0,34.0
201,,"tensor(4539.1724, grad_fn=<MseLossBackward>)",-324.0,20.0
202,,"tensor(2491.9084, grad_fn=<MseLossBackward>)",-249.001,290.0
203,,"tensor(189.0211, grad_fn=<MseLossBackward>)",-329.0,19.0
204,,"tensor(175.6990, grad_fn=<MseLossBackward>)",-200.001,164.0
205,,"tensor(302.0441, grad_fn=<MseLossBackward>)",-180.0,137.0
206,,"tensor(1529.7140, grad_fn=<MseLossBackward>)",-247.5,35.0
207,,"tensor(1022.0010, grad_fn=<MseLossBackward>)",-328.0,82.0
208,,"tensor(7165.5249, grad_fn=<MseLossBackward>)",-323.0,98.0
209,,"tensor(394.0853, grad_fn=<MseLossBackward>)",-327.0,31.0
210,,"tensor(9826.8164, grad_fn=<MseLossBackward>)",-323.0,46.0
211,,"tensor(509.2321, grad_fn=<MseLossBackward>)",-180.0,207.0
212,,"tensor(3.8739, grad_fn=<MseLossBackward>)",-180.0,88.0
213,,"tensor(3934.5723, grad_fn=<MseLossBackward>)",-328.0,24.0
214,,"tensor(4968.4111, grad_fn=<MseLossBackward>)",-326.0,7.0
215,,"tensor(163.6422, grad_fn=<MseLossBackward>)",-328.0,21.0
216,,"tensor(2176.0811, grad_fn=<MseLossBackward>)",-328.0,38.0
217,,"tensor(617.4755, grad_fn=<MseLossBackward>)",-180.0,156.0
218,,"tensor(841.1483, grad_fn=<MseLossBackward>)",-326.0,85.0
219,,"tensor(722.0031, grad_fn=<MseLossBackward>)",-326.0,5.0
220,,"tensor(4589.2446, grad_fn=<MseLossBackward>)",-245.001,6.0
221,,"tensor(524.0781, grad_fn=<MseLossBackward>)",-328.0,26.0
222,,"tensor(201.5414, grad_fn=<MseLossBackward>)",-327.0,148.0
223,,"tensor(3870.2170, grad_fn=<MseLossBackward>)",-325.0,97.0
224,,"tensor(3292.3484, grad_fn=<MseLossBackward>)",-280.0,16.0
225,,"tensor(14.6045, grad_fn=<MseLossBackward>)",-328.0,12.0
226,,"tensor(3840.5452, grad_fn=<MseLossBackward>)",-180.0,119.0
227,,"tensor(3263.7881, grad_fn=<MseLossBackward>)",-327.0,97.0
228,,"tensor(309.3729, grad_fn=<MseLossBackward>)",-328.0,21.0
229,,"tensor(7.1104, grad_fn=<MseLossBackward>)",-324.0,115.0
230,,"tensor(86.4647, grad_fn=<MseLossBackward>)",-180.0,96.0
231,,"tensor(6.4105, grad_fn=<MseLossBackward>)",-326.0,83.0
232,,"tensor(1327.0245, grad_fn=<MseLossBackward>)",-328.0,6.0
233,,"tensor(3481.9226, grad_fn=<MseLossBackward>)",-180.0,153.0
234,,"tensor(9949.8613, grad_fn=<MseLossBackward>)",-326.0,39.0
235,,"tensor(554.5550, grad_fn=<MseLossBackward>)",-327.0,36.0
236,,"tensor(85.1359, grad_fn=<MseLossBackward>)",-247.001,68.0
237,,"tensor(6657.0386, grad_fn=<MseLossBackward>)",-180.0,152.0
238,,"tensor(292.3833, grad_fn=<MseLossBackward>)",-328.0,55.0
239,,"tensor(470.9324, grad_fn=<MseLossBackward>)",-326.0,20.0
240,,"tensor(3526.0574, grad_fn=<MseLossBackward>)",-326.0,22.0
241,,"tensor(12.1284, grad_fn=<MseLossBackward>)",-280.0,119.0
242,,"tensor(96.6636, grad_fn=<MseLossBackward>)",-327.0,42.0
243,,"tensor(286.9356, grad_fn=<MseLossBackward>)",-326.0,5.0
244,,"tensor(7003.9922, grad_fn=<MseLossBackward>)",-329.0,5.0
245,,"tensor(537.8065, grad_fn=<MseLossBackward>)",-327.0,45.0
246,,"tensor(3810.2861, grad_fn=<MseLossBackward>)",-180.0,204.0
247,,"tensor(13578.1855, grad_fn=<MseLossBackward>)",-329.0,25.0
248,,"tensor(6765.6846, grad_fn=<MseLossBackward>)",-328.0,120.0
249,,"tensor(3343.0039, grad_fn=<MseLossBackward>)",-327.0,30.0
250,,"tensor(6940.7104, grad_fn=<MseLossBackward>)",-328.0,32.0
251,,"tensor(3663.1179, grad_fn=<MseLossBackward>)",-180.0,162.0
252,,"tensor(3512.8071, grad_fn=<MseLossBackward>)",-327.0,35.0
253,,"tensor(560.2178, grad_fn=<MseLossBackward>)",-180.0,76.0
254,,"tensor(324.6709, grad_fn=<MseLossBackward>)",-325.0,20.0
255,,"tensor(2214.3796, grad_fn=<MseLossBackward>)",-180.0,58.0
256,,"tensor(3413.4780, grad_fn=<MseLossBackward>)",-327.0,13.0
257,,"tensor(2281.6418, grad_fn=<MseLossBackward>)",-180.0,96.0
258,,"tensor(5277.6270, grad_fn=<MseLossBackward>)",-180.0,139.0
259,,"tensor(97.8234, grad_fn=<MseLossBackward>)",-326.0,23.0
260,,"tensor(14.1329, grad_fn=<MseLossBackward>)",-327.0,65.0
261,,"tensor(403.9230, grad_fn=<MseLossBackward>)",-180.0,100.0
262,,"tensor(4680.1812, grad_fn=<MseLossBackward>)",-326.0,12.0
263,,"tensor(723.1161, grad_fn=<MseLossBackward>)",-324.0,37.0
264,,"tensor(1604.2203, grad_fn=<MseLossBackward>)",-329.0,43.0
265,,"tensor(3444.2380, grad_fn=<MseLossBackward>)",-326.0,129.0
266,,"tensor(3520.1406, grad_fn=<MseLossBackward>)",-327.0,40.0
267,,"tensor(194.6280, grad_fn=<MseLossBackward>)",-328.0,5.0
268,,"tensor(5.9124, grad_fn=<MseLossBackward>)",-329.0,5.0
269,,"tensor(10.8550, grad_fn=<MseLossBackward>)",-280.0,144.0
270,,"tensor(3417.2854, grad_fn=<MseLossBackward>)",-180.0,69.0
271,,"tensor(9056.7051, grad_fn=<MseLossBackward>)",-326.0,7.0
272,,"tensor(3365.9910, grad_fn=<MseLossBackward>)",-100.001,45.0
273,,"tensor(2787.3096, grad_fn=<MseLossBackward>)",-280.0,105.0
274,,"tensor(1406.3153, grad_fn=<MseLossBackward>)",-180.0,67.0
275,,"tensor(195.5390, grad_fn=<MseLossBackward>)",-327.0,73.0
276,,"tensor(435.9900, grad_fn=<MseLossBackward>)",-327.0,50.0
277,,"tensor(205.5475, grad_fn=<MseLossBackward>)",-180.0,56.0
278,,"tensor(3810.4749, grad_fn=<MseLossBackward>)",-180.0,97.0
279,,"tensor(563.1262, grad_fn=<MseLossBackward>)",-328.0,20.0
280,,"tensor(3583.6433, grad_fn=<MseLossBackward>)",-324.0,82.0
281,,"tensor(857.9246, grad_fn=<MseLossBackward>)",-180.0,73.0
282,,"tensor(90.9161, grad_fn=<MseLossBackward>)",-249.5,85.0
283,,"tensor(313.4282, grad_fn=<MseLossBackward>)",-100.001,86.0
284,,"tensor(1201.1647, grad_fn=<MseLossBackward>)",-180.0,56.0
285,,"tensor(11.6697, grad_fn=<MseLossBackward>)",-327.0,184.0
286,,"tensor(413.1227, grad_fn=<MseLossBackward>)",-327.0,66.0
287,,"tensor(7.4693, grad_fn=<MseLossBackward>)",-324.0,5.0
288,,"tensor(3331.4036, grad_fn=<MseLossBackward>)",-180.0,65.0
289,,"tensor(3294.9678, grad_fn=<MseLossBackward>)",-328.0,62.0
290,,"tensor(3292.8203, grad_fn=<MseLossBackward>)",-328.0,5.0
291,,"tensor(3896.3335, grad_fn=<MseLossBackward>)",-325.0,5.0
292,,"tensor(6559.0229, grad_fn=<MseLossBackward>)",-328.0,5.0
293,,"tensor(1325.4067, grad_fn=<MseLossBackward>)",-327.0,5.0
294,,"tensor(6604.7368, grad_fn=<MseLossBackward>)",-329.0,53.0
295,,"tensor(1455.3591, grad_fn=<MseLossBackward>)",-327.0,117.0
296,,"tensor(17370.3535, grad_fn=<MseLossBackward>)",-327.0,34.0
297,,"tensor(13565.0029, grad_fn=<MseLossBackward>)",-325.0,69.0
298,,"tensor(18.5726, grad_fn=<MseLossBackward>)",-245.001,42.0
299,,"tensor(330.6536, grad_fn=<MseLossBackward>)",-327.0,17.0
300,,"tensor(332.3847, grad_fn=<MseLossBackward>)",-180.0,62.0
301,,"tensor(4700.5879, grad_fn=<MseLossBackward>)",-180.0,114.0
302,,"tensor(6554.5688, grad_fn=<MseLossBackward>)",-180.0,57.0
303,,"tensor(3879.8638, grad_fn=<MseLossBackward>)",-328.0,59.0
304,,"tensor(2076.0701, grad_fn=<MseLossBackward>)",-324.0,29.0
305,,"tensor(3933.2498, grad_fn=<MseLossBackward>)",-329.0,38.0
306,,"tensor(8481.0430, grad_fn=<MseLossBackward>)",-180.0,185.0
307,,"tensor(396.4158, grad_fn=<MseLossBackward>)",-327.0,105.0
308,,"tensor(92.5089, grad_fn=<MseLossBackward>)",-327.0,88.0
309,,"tensor(3399.1299, grad_fn=<MseLossBackward>)",-328.0,42.0
310,,"tensor(1009.3660, grad_fn=<MseLossBackward>)",-180.0,101.0
311,,"tensor(215.4787, grad_fn=<MseLossBackward>)",-329.0,22.0
312,,"tensor(1823.8328, grad_fn=<MseLossBackward>)",-280.0,169.0
313,,"tensor(12.7027, grad_fn=<MseLossBackward>)",-180.0,131.0
314,,"tensor(325.0320, grad_fn=<MseLossBackward>)",-180.0,66.0
315,,"tensor(11.8779, grad_fn=<MseLossBackward>)",-327.0,68.0
316,,"tensor(3529.7556, grad_fn=<MseLossBackward>)",-100.001,79.0
317,,"tensor(284.5892, grad_fn=<MseLossBackward>)",-180.0,122.0
318,,"tensor(6616.0376, grad_fn=<MseLossBackward>)",-326.0,65.0
319,,"tensor(2271.9165, grad_fn=<MseLossBackward>)",-329.0,148.0
320,,"tensor(80.9295, grad_fn=<MseLossBackward>)",-245.001,104.0
321,,"tensor(276.3473, grad_fn=<MseLossBackward>)",-180.0,128.0
322,,"tensor(499.3720, grad_fn=<MseLossBackward>)",-248.001,22.0
323,,"tensor(7.7087, grad_fn=<MseLossBackward>)",-325.0,9.0
324,,"tensor(1634.1637, grad_fn=<MseLossBackward>)",-180.0,105.0
325,,"tensor(503.9105, grad_fn=<MseLossBackward>)",-180.0,66.0
326,,"tensor(1109.4139, grad_fn=<MseLossBackward>)",-180.0,61.0
327,,"tensor(1393.8975, grad_fn=<MseLossBackward>)",-180.0,133.0
328,,"tensor(263.5303, grad_fn=<MseLossBackward>)",-328.0,87.0
329,,"tensor(9.1284, grad_fn=<MseLossBackward>)",-328.0,5.0
330,,"tensor(290.1067, grad_fn=<MseLossBackward>)",-246.001,5.0
331,,"tensor(2142.8835, grad_fn=<MseLossBackward>)",-180.0,143.0
332,,"tensor(1159.1514, grad_fn=<MseLossBackward>)",-180.0,227.0
333,,"tensor(422.8705, grad_fn=<MseLossBackward>)",-180.0,119.0
334,,"tensor(199.8160, grad_fn=<MseLossBackward>)",-325.0,44.0
335,,"tensor(6628.8340, grad_fn=<MseLossBackward>)",-329.0,90.0
336,,"tensor(8.2526, grad_fn=<MseLossBackward>)",-325.0,13.0
337,,"tensor(6936.8389, grad_fn=<MseLossBackward>)",-225.0,13.0
338,,"tensor(8254.0420, grad_fn=<MseLossBackward>)",-325.0,5.0
339,,"tensor(4476.0913, grad_fn=<MseLossBackward>)",-326.0,43.0
340,,"tensor(1329.3201, grad_fn=<MseLossBackward>)",-180.0,82.0
341,,"tensor(428.1571, grad_fn=<MseLossBackward>)",-328.0,5.0
342,,"tensor(10.0677, grad_fn=<MseLossBackward>)",-324.0,28.0
343,,"tensor(3950.1423, grad_fn=<MseLossBackward>)",-247.5,23.0
344,,"tensor(2044.1576, grad_fn=<MseLossBackward>)",-327.0,35.0
345,,"tensor(6627.4414, grad_fn=<MseLossBackward>)",-180.0,84.0
346,,"tensor(6.7842, grad_fn=<MseLossBackward>)",-329.0,80.0
347,,"tensor(348.5554, grad_fn=<MseLossBackward>)",-323.0,102.0
348,,"tensor(7117.3667, grad_fn=<MseLossBackward>)",-328.0,32.0
349,,"tensor(7.2124, grad_fn=<MseLossBackward>)",-325.0,5.0
350,,"tensor(7.2324, grad_fn=<MseLossBackward>)",-326.0,5.0
351,,"tensor(7279.5625, grad_fn=<MseLossBackward>)",-327.0,5.0
352,,"tensor(3272.0718, grad_fn=<MseLossBackward>)",-326.0,5.0
353,,"tensor(6770.0054, grad_fn=<MseLossBackward>)",-326.0,117.0
354,,"tensor(4908.7495, grad_fn=<MseLossBackward>)",-180.0,112.0
355,,"tensor(6697.9878, grad_fn=<MseLossBackward>)",-328.0,78.0
356,,"tensor(669.2098, grad_fn=<MseLossBackward>)",-326.0,18.0
357,,"tensor(2202.4180, grad_fn=<MseLossBackward>)",-180.0,107.0
