round,steps,loss,total_rewards,step
295,,"tensor(12.6421, grad_fn=<MseLossBackward>)",-20.5,5.0
296,,"tensor(12.9761, grad_fn=<MseLossBackward>)",-27.5,6.0
297,,"tensor(15.5991, grad_fn=<MseLossBackward>)",-22.5,5.0
298,,"tensor(12.8656, grad_fn=<MseLossBackward>)",-22.5,5.0
299,,"tensor(11.4913, grad_fn=<MseLossBackward>)",-22.5,5.0
300,,"tensor(5.1802, grad_fn=<MseLossBackward>)",-22.5,5.0
301,,"tensor(7.5495, grad_fn=<MseLossBackward>)",-25.5,6.0
302,,"tensor(10.2901, grad_fn=<MseLossBackward>)",-22.5,5.0
303,,"tensor(7.6781, grad_fn=<MseLossBackward>)",-22.5,5.0
304,,"tensor(8.4319, grad_fn=<MseLossBackward>)",-22.5,5.0
305,,"tensor(5.6522, grad_fn=<MseLossBackward>)",-22.5,5.0
306,,"tensor(7.8596, grad_fn=<MseLossBackward>)",-16.0,5.0
307,,"tensor(9.5688, grad_fn=<MseLossBackward>)",-22.5,5.0
308,,"tensor(9.9459, grad_fn=<MseLossBackward>)",-28.0,7.0
309,,"tensor(9.4403, grad_fn=<MseLossBackward>)",-25.5,6.0
310,,"tensor(9.9176, grad_fn=<MseLossBackward>)",-13.5,5.0
311,,"tensor(7.8699, grad_fn=<MseLossBackward>)",-23.0,6.0
312,,"tensor(8.6967, grad_fn=<MseLossBackward>)",-23.0,6.0
313,,"tensor(10.7048, grad_fn=<MseLossBackward>)",-20.5,5.0
314,,"tensor(9.7649, grad_fn=<MseLossBackward>)",-32.5,7.0
315,,"tensor(9.7493, grad_fn=<MseLossBackward>)",-19.0,7.0
316,,"tensor(9.5325, grad_fn=<MseLossBackward>)",-22.5,5.0
317,,"tensor(6.5087, grad_fn=<MseLossBackward>)",-23.5,6.0
318,,"tensor(4.3220, grad_fn=<MseLossBackward>)",-26.0,7.0
319,,"tensor(13.9727, grad_fn=<MseLossBackward>)",-22.5,5.0
320,,"tensor(11.8214, grad_fn=<MseLossBackward>)",-27.5,6.0
321,,"tensor(8.4644, grad_fn=<MseLossBackward>)",-20.5,5.0
322,,"tensor(8.8853, grad_fn=<MseLossBackward>)",-20.5,5.0
323,,"tensor(5.7700, grad_fn=<MseLossBackward>)",-22.5,5.0
324,,"tensor(6.5970, grad_fn=<MseLossBackward>)",-27.0,5.0
325,,"tensor(11.1770, grad_fn=<MseLossBackward>)",-22.5,5.0
326,,"tensor(9.1169, grad_fn=<MseLossBackward>)",-25.5,6.0
327,,"tensor(11.3833, grad_fn=<MseLossBackward>)",-22.5,5.0
328,,"tensor(5.0694, grad_fn=<MseLossBackward>)",-22.5,5.0
329,,"tensor(11.9486, grad_fn=<MseLossBackward>)",-36.5,10.0
330,,"tensor(7.6298, grad_fn=<MseLossBackward>)",-22.5,5.0
331,,"tensor(8.4465, grad_fn=<MseLossBackward>)",-20.5,5.0
332,,"tensor(6.9345, grad_fn=<MseLossBackward>)",-27.5,6.0
333,,"tensor(14.0230, grad_fn=<MseLossBackward>)",-21.0,6.0
334,,"tensor(5.8174, grad_fn=<MseLossBackward>)",-21.0,6.0
335,,"tensor(10.6851, grad_fn=<MseLossBackward>)",-27.5,6.0
336,,"tensor(10.8700, grad_fn=<MseLossBackward>)",-20.5,5.0
337,,"tensor(11.7095, grad_fn=<MseLossBackward>)",-22.5,5.0
338,,"tensor(12.1298, grad_fn=<MseLossBackward>)",-18.5,6.0
339,,"tensor(9.2905, grad_fn=<MseLossBackward>)",-20.5,5.0
340,,"tensor(6.2689, grad_fn=<MseLossBackward>)",-22.5,5.0
341,,"tensor(9.4003, grad_fn=<MseLossBackward>)",-22.5,5.0
342,,"tensor(13.2366, grad_fn=<MseLossBackward>)",-22.5,5.0
343,,"tensor(16.9430, grad_fn=<MseLossBackward>)",-20.5,5.0
344,,"tensor(9.8536, grad_fn=<MseLossBackward>)",-27.0,5.0
345,,"tensor(10.0151, grad_fn=<MseLossBackward>)",-43.5,11.0
346,,"tensor(13.3170, grad_fn=<MseLossBackward>)",-22.5,5.0
347,,"tensor(4.6569, grad_fn=<MseLossBackward>)",-28.0,7.0
348,,"tensor(11.1801, grad_fn=<MseLossBackward>)",-23.0,6.0
349,,"tensor(8.5259, grad_fn=<MseLossBackward>)",-15.0,12.0
350,,"tensor(8.8279, grad_fn=<MseLossBackward>)",-22.5,5.0
351,,"tensor(11.7671, grad_fn=<MseLossBackward>)",-17.0,11.0
352,,"tensor(11.5295, grad_fn=<MseLossBackward>)",-27.5,6.0
353,,"tensor(7.1303, grad_fn=<MseLossBackward>)",-22.5,5.0
354,,"tensor(8.3336, grad_fn=<MseLossBackward>)",-27.5,6.0
355,,"tensor(10.4086, grad_fn=<MseLossBackward>)",-24.0,8.0
356,,"tensor(10.2589, grad_fn=<MseLossBackward>)",-22.5,5.0
357,,"tensor(10.0218, grad_fn=<MseLossBackward>)",-28.0,7.0
358,,"tensor(12.2969, grad_fn=<MseLossBackward>)",-20.5,5.0
359,,"tensor(10.6724, grad_fn=<MseLossBackward>)",-22.5,5.0
360,,"tensor(14.8685, grad_fn=<MseLossBackward>)",-22.5,5.0
361,,"tensor(12.1127, grad_fn=<MseLossBackward>)",-17.0,7.0
362,,"tensor(12.2423, grad_fn=<MseLossBackward>)",-22.5,5.0
363,,"tensor(11.5672, grad_fn=<MseLossBackward>)",-22.5,5.0
364,,"tensor(9.3599, grad_fn=<MseLossBackward>)",-27.0,5.0
365,,"tensor(20.1323, grad_fn=<MseLossBackward>)",-22.5,5.0
366,,"tensor(10.7278, grad_fn=<MseLossBackward>)",-23.0,6.0
367,,"tensor(11.2050, grad_fn=<MseLossBackward>)",-29.0,8.0
368,,"tensor(10.8570, grad_fn=<MseLossBackward>)",-22.5,5.0
369,,"tensor(11.2250, grad_fn=<MseLossBackward>)",-22.5,5.0
370,,"tensor(15.3396, grad_fn=<MseLossBackward>)",-22.5,5.0
371,,"tensor(12.3101, grad_fn=<MseLossBackward>)",-22.5,5.0
372,,"tensor(15.5486, grad_fn=<MseLossBackward>)",-22.5,5.0
373,,"tensor(9.2829, grad_fn=<MseLossBackward>)",-22.5,5.0
374,,"tensor(11.1372, grad_fn=<MseLossBackward>)",-22.5,5.0
375,,"tensor(11.3244, grad_fn=<MseLossBackward>)",-28.5,8.0
376,,"tensor(12.0082, grad_fn=<MseLossBackward>)",-22.5,5.0
377,,"tensor(6.9757, grad_fn=<MseLossBackward>)",-22.5,5.0
378,,"tensor(6.4710, grad_fn=<MseLossBackward>)",-17.0,7.0
379,,"tensor(6.2622, grad_fn=<MseLossBackward>)",-25.5,6.0
380,,"tensor(13.0443, grad_fn=<MseLossBackward>)",-27.0,5.0
381,,"tensor(10.8099, grad_fn=<MseLossBackward>)",-27.5,6.0
382,,"tensor(9.7856, grad_fn=<MseLossBackward>)",-27.5,6.0
383,,"tensor(8.7676, grad_fn=<MseLossBackward>)",-22.5,5.0
384,,"tensor(11.4897, grad_fn=<MseLossBackward>)",-17.5,12.0
385,,"tensor(9.1198, grad_fn=<MseLossBackward>)",-20.5,5.0
386,,"tensor(8.5938, grad_fn=<MseLossBackward>)",-27.5,6.0
387,,"tensor(10.0924, grad_fn=<MseLossBackward>)",-22.5,5.0
388,,"tensor(6.5059, grad_fn=<MseLossBackward>)",-22.5,5.0
389,,"tensor(7.9273, grad_fn=<MseLossBackward>)",-27.5,6.0
390,,"tensor(10.2271, grad_fn=<MseLossBackward>)",-22.5,5.0
391,,"tensor(8.7094, grad_fn=<MseLossBackward>)",-23.0,6.0
392,,"tensor(8.5266, grad_fn=<MseLossBackward>)",-18.0,5.0
393,,"tensor(5.2449, grad_fn=<MseLossBackward>)",-22.5,5.0
394,,"tensor(7.3556, grad_fn=<MseLossBackward>)",-30.5,7.0
395,,"tensor(5.7480, grad_fn=<MseLossBackward>)",-22.5,5.0
396,,"tensor(8.3515, grad_fn=<MseLossBackward>)",-18.0,5.0
397,,"tensor(4.3937, grad_fn=<MseLossBackward>)",-22.5,5.0
398,,"tensor(4.1354, grad_fn=<MseLossBackward>)",-22.5,5.0
399,,"tensor(12.4575, grad_fn=<MseLossBackward>)",-20.5,5.0
400,,"tensor(6.2833, grad_fn=<MseLossBackward>)",-22.5,5.0
401,,"tensor(9.0406, grad_fn=<MseLossBackward>)",-22.5,5.0
402,,"tensor(7.6455, grad_fn=<MseLossBackward>)",-18.0,5.0
403,,"tensor(10.2142, grad_fn=<MseLossBackward>)",-19.5,7.0
404,,"tensor(5.8938, grad_fn=<MseLossBackward>)",-13.5,5.0
405,,"tensor(15.7718, grad_fn=<MseLossBackward>)",-20.5,5.0
406,,"tensor(7.6108, grad_fn=<MseLossBackward>)",-19.0,11.0
407,,"tensor(13.3130, grad_fn=<MseLossBackward>)",-14.0,6.0
408,,"tensor(15.3138, grad_fn=<MseLossBackward>)",-22.5,5.0
409,,"tensor(12.0087, grad_fn=<MseLossBackward>)",-22.5,5.0
410,,"tensor(3.8016, grad_fn=<MseLossBackward>)",30.5,34.0
411,,"tensor(9.1561, grad_fn=<MseLossBackward>)",-13.5,5.0
412,,"tensor(14.7969, grad_fn=<MseLossBackward>)",-22.5,5.0
413,,"tensor(10.8378, grad_fn=<MseLossBackward>)",-22.5,5.0
414,,"tensor(21.2834, grad_fn=<MseLossBackward>)",-14.0,6.0
415,,"tensor(12.3110, grad_fn=<MseLossBackward>)",-28.0,7.0
416,,"tensor(13.6486, grad_fn=<MseLossBackward>)",-23.0,6.0
417,,"tensor(7.4499, grad_fn=<MseLossBackward>)",-22.5,5.0
418,,"tensor(13.1460, grad_fn=<MseLossBackward>)",-20.5,5.0
419,,"tensor(10.5312, grad_fn=<MseLossBackward>)",-22.5,5.0
420,,"tensor(12.1039, grad_fn=<MseLossBackward>)",-9.0,5.0
421,,"tensor(11.8093, grad_fn=<MseLossBackward>)",-13.5,5.0
422,,"tensor(6.3878, grad_fn=<MseLossBackward>)",-22.5,5.0
423,,"tensor(9.4168, grad_fn=<MseLossBackward>)",-22.5,5.0
424,,"tensor(9.2642, grad_fn=<MseLossBackward>)",-22.5,5.0
425,,"tensor(7.5696, grad_fn=<MseLossBackward>)",-1.0,16.0
426,,"tensor(6.3577, grad_fn=<MseLossBackward>)",-22.5,5.0
427,,"tensor(7.7841, grad_fn=<MseLossBackward>)",-22.5,5.0
428,,"tensor(8.0588, grad_fn=<MseLossBackward>)",-27.5,6.0
429,,"tensor(12.9895, grad_fn=<MseLossBackward>)",-22.5,5.0
430,,"tensor(12.2370, grad_fn=<MseLossBackward>)",-28.0,7.0
431,,"tensor(9.7356, grad_fn=<MseLossBackward>)",-22.5,5.0
432,,"tensor(14.4496, grad_fn=<MseLossBackward>)",-9.0,5.0
433,,"tensor(7.8115, grad_fn=<MseLossBackward>)",-20.5,5.0
434,,"tensor(10.0609, grad_fn=<MseLossBackward>)",-22.5,5.0
435,,"tensor(9.6646, grad_fn=<MseLossBackward>)",-18.0,5.0
436,,"tensor(16.7492, grad_fn=<MseLossBackward>)",-26.0,7.0
437,,"tensor(10.3087, grad_fn=<MseLossBackward>)",-12.0,6.0
438,,"tensor(8.7523, grad_fn=<MseLossBackward>)",-22.5,5.0
439,,"tensor(9.5586, grad_fn=<MseLossBackward>)",-28.5,7.0
440,,"tensor(11.4578, grad_fn=<MseLossBackward>)",-26.5,8.0
441,,"tensor(9.4445, grad_fn=<MseLossBackward>)",-13.5,5.0
442,,"tensor(11.8707, grad_fn=<MseLossBackward>)",-27.5,6.0
443,,"tensor(7.2761, grad_fn=<MseLossBackward>)",-19.0,7.0
444,,"tensor(8.5774, grad_fn=<MseLossBackward>)",-22.5,13.0
445,,"tensor(9.3540, grad_fn=<MseLossBackward>)",-13.5,5.0
446,,"tensor(11.5936, grad_fn=<MseLossBackward>)",-13.5,5.0
447,,"tensor(5.2886, grad_fn=<MseLossBackward>)",-13.5,5.0
448,,"tensor(8.1787, grad_fn=<MseLossBackward>)",-22.5,5.0
449,,"tensor(11.1539, grad_fn=<MseLossBackward>)",-23.0,6.0
450,,"tensor(4.2895, grad_fn=<MseLossBackward>)",-22.5,5.0
451,,"tensor(9.8587, grad_fn=<MseLossBackward>)",-5.5,15.0
452,,"tensor(9.9978, grad_fn=<MseLossBackward>)",-27.5,6.0
453,,"tensor(6.6212, grad_fn=<MseLossBackward>)",-1.0,11.0
454,,"tensor(10.3724, grad_fn=<MseLossBackward>)",-30.0,6.0
455,,"tensor(14.2628, grad_fn=<MseLossBackward>)",-27.5,6.0
456,,"tensor(9.5441, grad_fn=<MseLossBackward>)",-23.0,6.0
457,,"tensor(16.2366, grad_fn=<MseLossBackward>)",-22.5,5.0
458,,"tensor(12.8322, grad_fn=<MseLossBackward>)",-21.5,7.0
459,,"tensor(8.0704, grad_fn=<MseLossBackward>)",-23.5,7.0
460,,"tensor(18.7010, grad_fn=<MseLossBackward>)",-18.0,5.0
461,,"tensor(5.4981, grad_fn=<MseLossBackward>)",-22.5,5.0
462,,"tensor(12.5420, grad_fn=<MseLossBackward>)",-32.5,7.0
463,,"tensor(10.6384, grad_fn=<MseLossBackward>)",-22.5,5.0
464,,"tensor(12.9772, grad_fn=<MseLossBackward>)",-26.0,7.0
465,,"tensor(10.1441, grad_fn=<MseLossBackward>)",-23.0,6.0
466,,"tensor(16.0277, grad_fn=<MseLossBackward>)",-22.5,5.0
467,,"tensor(8.8469, grad_fn=<MseLossBackward>)",-22.5,5.0
468,,"tensor(11.5210, grad_fn=<MseLossBackward>)",-22.5,5.0
469,,"tensor(10.4816, grad_fn=<MseLossBackward>)",-22.5,5.0
470,,"tensor(13.7865, grad_fn=<MseLossBackward>)",-22.5,5.0
471,,"tensor(18.3896, grad_fn=<MseLossBackward>)",-18.0,5.0
472,,"tensor(7.7944, grad_fn=<MseLossBackward>)",-22.5,5.0
473,,"tensor(12.1789, grad_fn=<MseLossBackward>)",-18.0,5.0
474,,"tensor(8.6315, grad_fn=<MseLossBackward>)",-23.5,7.0
475,,"tensor(10.8029, grad_fn=<MseLossBackward>)",-20.5,5.0
476,,"tensor(6.1716, grad_fn=<MseLossBackward>)",-22.5,5.0
477,,"tensor(14.3178, grad_fn=<MseLossBackward>)",-25.5,6.0
478,,"tensor(8.1575, grad_fn=<MseLossBackward>)",-22.5,5.0
479,,"tensor(8.3027, grad_fn=<MseLossBackward>)",-30.5,7.0
480,,"tensor(22.8930, grad_fn=<MseLossBackward>)",-25.5,6.0
481,,"tensor(12.5592, grad_fn=<MseLossBackward>)",-18.5,6.0
482,,"tensor(8.2035, grad_fn=<MseLossBackward>)",-22.5,5.0
483,,"tensor(11.1590, grad_fn=<MseLossBackward>)",-14.0,6.0
484,,"tensor(12.4292, grad_fn=<MseLossBackward>)",-30.5,7.0
485,,"tensor(7.5016, grad_fn=<MseLossBackward>)",-22.0,12.0
486,,"tensor(8.5820, grad_fn=<MseLossBackward>)",-22.5,5.0
487,,"tensor(12.9473, grad_fn=<MseLossBackward>)",-13.5,5.0
488,,"tensor(12.9371, grad_fn=<MseLossBackward>)",-22.0,8.0
489,,"tensor(8.6298, grad_fn=<MseLossBackward>)",-22.5,5.0
490,,"tensor(8.4269, grad_fn=<MseLossBackward>)",-22.5,5.0
491,,"tensor(7.1702, grad_fn=<MseLossBackward>)",-25.5,6.0
492,,"tensor(11.8357, grad_fn=<MseLossBackward>)",-27.5,6.0
493,,"tensor(7.0890, grad_fn=<MseLossBackward>)",-27.5,6.0
494,,"tensor(10.3308, grad_fn=<MseLossBackward>)",-22.5,5.0
495,,"tensor(7.4434, grad_fn=<MseLossBackward>)",-20.5,14.0
496,,"tensor(6.1061, grad_fn=<MseLossBackward>)",-22.5,5.0
497,,"tensor(9.6387, grad_fn=<MseLossBackward>)",-23.0,6.0
498,,"tensor(8.1290, grad_fn=<MseLossBackward>)",-22.5,5.0
499,,"tensor(9.2110, grad_fn=<MseLossBackward>)",-22.5,5.0
500,,"tensor(8.2028, grad_fn=<MseLossBackward>)",-18.5,5.0
501,,"tensor(8.5452, grad_fn=<MseLossBackward>)",-27.5,6.0
502,,"tensor(15.6812, grad_fn=<MseLossBackward>)",-22.5,5.0
503,,"tensor(11.4773, grad_fn=<MseLossBackward>)",-22.5,5.0
504,,"tensor(8.2876, grad_fn=<MseLossBackward>)",-27.5,6.0
505,,"tensor(9.8767, grad_fn=<MseLossBackward>)",-23.0,6.0
506,,"tensor(11.7612, grad_fn=<MseLossBackward>)",-20.5,5.0
507,,"tensor(6.8863, grad_fn=<MseLossBackward>)",-22.5,5.0
508,,"tensor(6.4447, grad_fn=<MseLossBackward>)",-22.5,5.0
509,,"tensor(5.8922, grad_fn=<MseLossBackward>)",-27.5,6.0
510,,"tensor(4.5276, grad_fn=<MseLossBackward>)",-22.5,5.0
511,,"tensor(10.3841, grad_fn=<MseLossBackward>)",-20.5,5.0
512,,"tensor(10.0847, grad_fn=<MseLossBackward>)",-22.5,5.0
513,,"tensor(7.6511, grad_fn=<MseLossBackward>)",-21.5,6.0
514,,"tensor(6.8098, grad_fn=<MseLossBackward>)",-22.5,5.0
515,,"tensor(14.9045, grad_fn=<MseLossBackward>)",-18.5,6.0
516,,"tensor(9.1285, grad_fn=<MseLossBackward>)",-22.5,5.0
517,,"tensor(11.8339, grad_fn=<MseLossBackward>)",-29.5,10.0
518,,"tensor(16.0697, grad_fn=<MseLossBackward>)",-12.0,6.0
519,,"tensor(8.1673, grad_fn=<MseLossBackward>)",-25.0,5.0
520,,"tensor(18.3223, grad_fn=<MseLossBackward>)",-25.5,6.0
521,,"tensor(9.3205, grad_fn=<MseLossBackward>)",-13.5,5.0
522,,"tensor(11.4822, grad_fn=<MseLossBackward>)",-26.0,7.0
523,,"tensor(8.8426, grad_fn=<MseLossBackward>)",-20.5,5.0
524,,"tensor(12.0815, grad_fn=<MseLossBackward>)",-22.5,5.0
525,,"tensor(4.9339, grad_fn=<MseLossBackward>)",-20.5,5.0
526,,"tensor(8.9567, grad_fn=<MseLossBackward>)",-25.5,6.0
527,,"tensor(9.6163, grad_fn=<MseLossBackward>)",-22.5,5.0
528,,"tensor(10.4343, grad_fn=<MseLossBackward>)",-22.5,5.0
529,,"tensor(12.1023, grad_fn=<MseLossBackward>)",-13.5,5.0
530,,"tensor(8.4113, grad_fn=<MseLossBackward>)",-22.5,5.0
531,,"tensor(10.9345, grad_fn=<MseLossBackward>)",-27.5,6.0
532,,"tensor(9.3051, grad_fn=<MseLossBackward>)",-19.0,7.0
533,,"tensor(10.6115, grad_fn=<MseLossBackward>)",-22.5,5.0
534,,"tensor(5.9001, grad_fn=<MseLossBackward>)",-22.5,5.0
535,,"tensor(8.3140, grad_fn=<MseLossBackward>)",-27.5,6.0
536,,"tensor(7.2773, grad_fn=<MseLossBackward>)",-22.5,5.0
537,,"tensor(13.5835, grad_fn=<MseLossBackward>)",-37.5,8.0
538,,"tensor(8.7411, grad_fn=<MseLossBackward>)",-18.0,5.0
539,,"tensor(12.0032, grad_fn=<MseLossBackward>)",-22.5,5.0
540,,"tensor(11.5710, grad_fn=<MseLossBackward>)",-13.5,5.0
541,,"tensor(10.1597, grad_fn=<MseLossBackward>)",-27.5,6.0
542,,"tensor(13.2321, grad_fn=<MseLossBackward>)",-22.5,5.0
543,,"tensor(5.9301, grad_fn=<MseLossBackward>)",-22.5,5.0
544,,"tensor(9.1533, grad_fn=<MseLossBackward>)",-22.5,5.0
545,,"tensor(10.5748, grad_fn=<MseLossBackward>)",-10.0,11.0
546,,"tensor(7.0642, grad_fn=<MseLossBackward>)",-22.5,5.0
547,,"tensor(5.9020, grad_fn=<MseLossBackward>)",-22.5,5.0
548,,"tensor(11.2923, grad_fn=<MseLossBackward>)",-10.0,11.0
549,,"tensor(11.4183, grad_fn=<MseLossBackward>)",-16.0,5.0
550,,"tensor(5.8732, grad_fn=<MseLossBackward>)",-22.5,5.0
551,,"tensor(6.8958, grad_fn=<MseLossBackward>)",-22.5,5.0
552,,"tensor(8.6762, grad_fn=<MseLossBackward>)",-27.5,6.0
553,,"tensor(8.0804, grad_fn=<MseLossBackward>)",-22.5,5.0
554,,"tensor(9.4075, grad_fn=<MseLossBackward>)",-22.5,13.0
555,,"tensor(5.0619, grad_fn=<MseLossBackward>)",-23.5,7.0
556,,"tensor(7.6277, grad_fn=<MseLossBackward>)",-20.5,5.0
557,,"tensor(12.1937, grad_fn=<MseLossBackward>)",-27.5,6.0
558,,"tensor(9.7935, grad_fn=<MseLossBackward>)",-28.5,8.0
559,,"tensor(8.4811, grad_fn=<MseLossBackward>)",-23.0,6.0
560,,"tensor(8.4989, grad_fn=<MseLossBackward>)",-22.5,5.0
561,,"tensor(10.1338, grad_fn=<MseLossBackward>)",-22.5,5.0
562,,"tensor(8.4426, grad_fn=<MseLossBackward>)",-13.5,5.0
563,,"tensor(11.9035, grad_fn=<MseLossBackward>)",-20.5,5.0
564,,"tensor(12.7551, grad_fn=<MseLossBackward>)",-28.0,7.0
565,,"tensor(12.4790, grad_fn=<MseLossBackward>)",-13.5,5.0
566,,"tensor(4.9790, grad_fn=<MseLossBackward>)",-27.5,6.0
567,,"tensor(7.7712, grad_fn=<MseLossBackward>)",-13.5,5.0
568,,"tensor(6.3572, grad_fn=<MseLossBackward>)",-27.5,6.0
569,,"tensor(11.0925, grad_fn=<MseLossBackward>)",-22.5,5.0
570,,"tensor(9.8020, grad_fn=<MseLossBackward>)",-1.5,16.0
571,,"tensor(12.3783, grad_fn=<MseLossBackward>)",-22.5,5.0
572,,"tensor(9.1282, grad_fn=<MseLossBackward>)",-23.0,6.0
573,,"tensor(10.6435, grad_fn=<MseLossBackward>)",-20.5,5.0
574,,"tensor(9.4849, grad_fn=<MseLossBackward>)",-20.0,9.0
575,,"tensor(14.1844, grad_fn=<MseLossBackward>)",-22.5,5.0
576,,"tensor(12.4159, grad_fn=<MseLossBackward>)",-25.5,6.0
577,,"tensor(11.3836, grad_fn=<MseLossBackward>)",-16.5,15.0
578,,"tensor(12.3577, grad_fn=<MseLossBackward>)",-11.5,5.0
579,,"tensor(7.6862, grad_fn=<MseLossBackward>)",-28.5,8.0
580,,"tensor(18.7646, grad_fn=<MseLossBackward>)",-27.5,6.0
581,,"tensor(23.2284, grad_fn=<MseLossBackward>)",-13.5,5.0
582,,"tensor(14.5361, grad_fn=<MseLossBackward>)",-22.5,5.0
583,,"tensor(16.9263, grad_fn=<MseLossBackward>)",-22.5,5.0
584,,"tensor(16.8755, grad_fn=<MseLossBackward>)",-22.5,5.0
585,,"tensor(13.5886, grad_fn=<MseLossBackward>)",-22.5,5.0
586,,"tensor(9.5186, grad_fn=<MseLossBackward>)",-25.5,6.0
587,,"tensor(8.7980, grad_fn=<MseLossBackward>)",-20.5,5.0
588,,"tensor(5.9902, grad_fn=<MseLossBackward>)",-18.0,5.0
589,,"tensor(12.7970, grad_fn=<MseLossBackward>)",-9.0,5.0
590,,"tensor(13.0169, grad_fn=<MseLossBackward>)",-22.5,5.0
591,,"tensor(13.2518, grad_fn=<MseLossBackward>)",-18.0,5.0
592,,"tensor(8.0276, grad_fn=<MseLossBackward>)",-22.0,8.0
593,,"tensor(15.2000, grad_fn=<MseLossBackward>)",-22.5,5.0
594,,"tensor(11.7094, grad_fn=<MseLossBackward>)",-22.5,5.0
595,,"tensor(11.0212, grad_fn=<MseLossBackward>)",-41.5,11.0
596,,"tensor(13.2846, grad_fn=<MseLossBackward>)",-18.0,5.0
597,,"tensor(8.4635, grad_fn=<MseLossBackward>)",-22.5,5.0
598,,"tensor(7.8920, grad_fn=<MseLossBackward>)",-22.5,5.0
599,,"tensor(7.4614, grad_fn=<MseLossBackward>)",-22.5,5.0
600,,"tensor(14.1525, grad_fn=<MseLossBackward>)",-30.5,7.0
601,,"tensor(13.3474, grad_fn=<MseLossBackward>)",-22.5,5.0
602,,"tensor(10.0349, grad_fn=<MseLossBackward>)",-22.5,5.0
603,,"tensor(11.7688, grad_fn=<MseLossBackward>)",-22.5,5.0
604,,"tensor(10.4445, grad_fn=<MseLossBackward>)",-20.5,5.0
605,,"tensor(10.0330, grad_fn=<MseLossBackward>)",-22.5,5.0
606,,"tensor(10.0489, grad_fn=<MseLossBackward>)",-22.5,5.0
607,,"tensor(10.7100, grad_fn=<MseLossBackward>)",-27.5,6.0
608,,"tensor(13.2851, grad_fn=<MseLossBackward>)",-22.5,5.0
609,,"tensor(14.6111, grad_fn=<MseLossBackward>)",-20.5,5.0
610,,"tensor(11.8230, grad_fn=<MseLossBackward>)",-20.0,17.0
611,,"tensor(15.0023, grad_fn=<MseLossBackward>)",-20.5,5.0
612,,"tensor(17.7545, grad_fn=<MseLossBackward>)",-20.5,5.0
613,,"tensor(11.8470, grad_fn=<MseLossBackward>)",-19.0,7.0
614,,"tensor(14.0703, grad_fn=<MseLossBackward>)",-22.5,5.0
615,,"tensor(15.2220, grad_fn=<MseLossBackward>)",-2.0,18.0
616,,"tensor(15.0944, grad_fn=<MseLossBackward>)",-22.5,5.0
617,,"tensor(11.7716, grad_fn=<MseLossBackward>)",-9.0,5.0
618,,"tensor(15.4241, grad_fn=<MseLossBackward>)",-22.5,5.0
619,,"tensor(17.7458, grad_fn=<MseLossBackward>)",-22.5,5.0
620,,"tensor(11.6946, grad_fn=<MseLossBackward>)",-23.5,7.0
621,,"tensor(5.8598, grad_fn=<MseLossBackward>)",-22.5,5.0
622,,"tensor(13.8131, grad_fn=<MseLossBackward>)",-15.0,7.0
623,,"tensor(8.9471, grad_fn=<MseLossBackward>)",-31.0,8.0
624,,"tensor(6.9464, grad_fn=<MseLossBackward>)",-23.0,6.0
625,,"tensor(12.3142, grad_fn=<MseLossBackward>)",-20.5,5.0
626,,"tensor(12.1571, grad_fn=<MseLossBackward>)",-19.5,12.0
627,,"tensor(8.0168, grad_fn=<MseLossBackward>)",-27.5,6.0
