round,steps,loss,total_rewards,step
414,,"tensor(11.6574, grad_fn=<MseLossBackward>)",-29.6,5.0
415,,"tensor(13.3610, grad_fn=<MseLossBackward>)",-34.3,5.0
416,,"tensor(11.1334, grad_fn=<MseLossBackward>)",-34.3,5.0
417,,"tensor(14.7491, grad_fn=<MseLossBackward>)",-39.0,5.0
418,,"tensor(12.2481, grad_fn=<MseLossBackward>)",-39.0,5.0
419,,"tensor(27.0331, grad_fn=<MseLossBackward>)",-32.3,5.0
420,,"tensor(10.6066, grad_fn=<MseLossBackward>)",-34.9,7.0
421,,"tensor(13.3101, grad_fn=<MseLossBackward>)",-34.3,5.0
422,,"tensor(13.8843, grad_fn=<MseLossBackward>)",-31.3,6.0
423,,"tensor(11.7048, grad_fn=<MseLossBackward>)",-34.3,5.0
424,,"tensor(23.6906, grad_fn=<MseLossBackward>)",-39.0,5.0
425,,"tensor(12.5163, grad_fn=<MseLossBackward>)",-29.6,5.0
426,,"tensor(11.8554, grad_fn=<MseLossBackward>)",-34.900000000000006,7.0
427,,"tensor(12.1726, grad_fn=<MseLossBackward>)",-59.3,10.0
428,,"tensor(27.7149, grad_fn=<MseLossBackward>)",-32.3,5.0
429,,"tensor(12.7439, grad_fn=<MseLossBackward>)",-39.3,6.0
430,,"tensor(13.3622, grad_fn=<MseLossBackward>)",-39.6,7.0
431,,"tensor(7.4403, grad_fn=<MseLossBackward>)",-34.9,7.0
432,,"tensor(11.1668, grad_fn=<MseLossBackward>)",-34.3,5.0
433,,"tensor(17.0296, grad_fn=<MseLossBackward>)",-32.3,5.0
434,,"tensor(23.2889, grad_fn=<MseLossBackward>)",-44.3,7.0
435,,"tensor(11.2134, grad_fn=<MseLossBackward>)",-34.3,5.0
436,,"tensor(11.7667, grad_fn=<MseLossBackward>)",-34.3,5.0
437,,"tensor(22.0606, grad_fn=<MseLossBackward>)",-24.2,6.0
438,,"tensor(16.5644, grad_fn=<MseLossBackward>)",-34.3,5.0
439,,"tensor(13.3067, grad_fn=<MseLossBackward>)",-37.9,8.0
440,,"tensor(8.7369, grad_fn=<MseLossBackward>)",-34.3,5.0
441,,"tensor(7.9939, grad_fn=<MseLossBackward>)",-34.3,5.0
442,,"tensor(10.1752, grad_fn=<MseLossBackward>)",-39.0,5.0
443,,"tensor(9.0935, grad_fn=<MseLossBackward>)",-29.6,5.0
444,,"tensor(17.3623, grad_fn=<MseLossBackward>)",-32.3,5.0
445,,"tensor(9.7900, grad_fn=<MseLossBackward>)",-34.3,5.0
446,,"tensor(15.8311, grad_fn=<MseLossBackward>)",-37.6,7.0
447,,"tensor(17.4193, grad_fn=<MseLossBackward>)",-39.3,6.0
448,,"tensor(21.2587, grad_fn=<MseLossBackward>)",-29.6,5.0
449,,"tensor(35.9505, grad_fn=<MseLossBackward>)",-34.3,5.0
450,,"tensor(8.9014, grad_fn=<MseLossBackward>)",-29.6,5.0
451,,"tensor(10.0418, grad_fn=<MseLossBackward>)",-34.3,5.0
452,,"tensor(11.8790, grad_fn=<MseLossBackward>)",-37.3,6.0
453,,"tensor(9.3759, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
454,,"tensor(10.1435, grad_fn=<MseLossBackward>)",-34.3,5.0
455,,"tensor(16.1238, grad_fn=<MseLossBackward>)",-32.3,5.0
456,,"tensor(16.7030, grad_fn=<MseLossBackward>)",-34.3,5.0
457,,"tensor(13.0745, grad_fn=<MseLossBackward>)",-39.3,6.0
458,,"tensor(8.7053, grad_fn=<MseLossBackward>)",-37.3,6.0
459,,"tensor(28.3619, grad_fn=<MseLossBackward>)",-34.6,6.0
460,,"tensor(20.6768, grad_fn=<MseLossBackward>)",-34.3,7.0
461,,"tensor(9.6773, grad_fn=<MseLossBackward>)",-39.3,6.0
462,,"tensor(19.3054, grad_fn=<MseLossBackward>)",-49.3,8.0
463,,"tensor(7.8822, grad_fn=<MseLossBackward>)",-44.3,7.0
464,,"tensor(13.4464, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
465,,"tensor(9.8672, grad_fn=<MseLossBackward>)",-34.3,5.0
466,,"tensor(9.0454, grad_fn=<MseLossBackward>)",-22.900000000000002,5.0
467,,"tensor(11.0685, grad_fn=<MseLossBackward>)",-34.3,5.0
468,,"tensor(14.3482, grad_fn=<MseLossBackward>)",-35.2,8.0
469,,"tensor(20.1394, grad_fn=<MseLossBackward>)",-34.3,5.0
470,,"tensor(10.4338, grad_fn=<MseLossBackward>)",-32.3,5.0
471,,"tensor(12.9488, grad_fn=<MseLossBackward>)",-34.3,5.0
472,,"tensor(15.3177, grad_fn=<MseLossBackward>)",-39.3,6.0
473,,"tensor(27.3021, grad_fn=<MseLossBackward>)",-39.0,5.0
474,,"tensor(25.5404, grad_fn=<MseLossBackward>)",-39.3,6.0
475,,"tensor(47.2065, grad_fn=<MseLossBackward>)",-34.6,8.0
476,,"tensor(24.6581, grad_fn=<MseLossBackward>)",-34.3,5.0
477,,"tensor(12.0631, grad_fn=<MseLossBackward>)",-24.9,5.0
478,,"tensor(12.0690, grad_fn=<MseLossBackward>)",-34.3,5.0
479,,"tensor(9.3198, grad_fn=<MseLossBackward>)",-29.6,5.0
480,,"tensor(24.9592, grad_fn=<MseLossBackward>)",-39.0,5.0
481,,"tensor(27.6202, grad_fn=<MseLossBackward>)",-34.9,7.0
482,,"tensor(10.8344, grad_fn=<MseLossBackward>)",-34.3,5.0
483,,"tensor(10.8687, grad_fn=<MseLossBackward>)",-34.3,5.0
484,,"tensor(12.9858, grad_fn=<MseLossBackward>)",-37.0,5.0
485,,"tensor(16.8209, grad_fn=<MseLossBackward>)",-32.3,5.0
486,,"tensor(9.9570, grad_fn=<MseLossBackward>)",-34.3,5.0
487,,"tensor(22.8021, grad_fn=<MseLossBackward>)",-42.3,7.0
488,,"tensor(26.4106, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
489,,"tensor(13.1437, grad_fn=<MseLossBackward>)",-34.3,5.0
490,,"tensor(14.0957, grad_fn=<MseLossBackward>)",-39.0,5.0
491,,"tensor(23.4420, grad_fn=<MseLossBackward>)",-39.0,5.0
492,,"tensor(7.2613, grad_fn=<MseLossBackward>)",-39.0,5.0
493,,"tensor(16.7129, grad_fn=<MseLossBackward>)",-39.0,5.0
494,,"tensor(22.1692, grad_fn=<MseLossBackward>)",-39.0,5.0
495,,"tensor(14.2719, grad_fn=<MseLossBackward>)",-49.3,8.0
496,,"tensor(10.1515, grad_fn=<MseLossBackward>)",-34.3,5.0
497,,"tensor(9.8521, grad_fn=<MseLossBackward>)",-34.3,5.0
498,,"tensor(26.7469, grad_fn=<MseLossBackward>)",-32.3,5.0
499,,"tensor(18.4053, grad_fn=<MseLossBackward>)",-39.0,5.0
500,,"tensor(31.9903, grad_fn=<MseLossBackward>)",-34.3,5.0
501,,"tensor(15.5382, grad_fn=<MseLossBackward>)",-34.3,5.0
502,,"tensor(10.4620, grad_fn=<MseLossBackward>)",-29.3,6.0
503,,"tensor(8.9105, grad_fn=<MseLossBackward>)",-39.9,8.0
504,,"tensor(23.3301, grad_fn=<MseLossBackward>)",-34.3,5.0
505,,"tensor(16.5012, grad_fn=<MseLossBackward>)",-37.0,5.0
506,,"tensor(6.7459, grad_fn=<MseLossBackward>)",-42.0,6.0
507,,"tensor(39.9889, grad_fn=<MseLossBackward>)",-34.3,5.0
508,,"tensor(25.3611, grad_fn=<MseLossBackward>)",-39.6,7.0
509,,"tensor(9.6248, grad_fn=<MseLossBackward>)",-49.0,7.0
510,,"tensor(27.0920, grad_fn=<MseLossBackward>)",-34.3,5.0
511,,"tensor(11.7110, grad_fn=<MseLossBackward>)",-39.0,5.0
512,,"tensor(26.6977, grad_fn=<MseLossBackward>)",-60.900000000000006,14.0
513,,"tensor(9.4139, grad_fn=<MseLossBackward>)",-37.3,6.0
514,,"tensor(13.2254, grad_fn=<MseLossBackward>)",-34.3,5.0
515,,"tensor(16.8779, grad_fn=<MseLossBackward>)",-41.5,12.0
516,,"tensor(20.3623, grad_fn=<MseLossBackward>)",-39.3,6.0
517,,"tensor(12.3342, grad_fn=<MseLossBackward>)",-35.900000000000006,13.0
518,,"tensor(9.9759, grad_fn=<MseLossBackward>)",-39.3,6.0
519,,"tensor(13.4247, grad_fn=<MseLossBackward>)",-29.6,5.0
520,,"tensor(20.9989, grad_fn=<MseLossBackward>)",-34.3,5.0
521,,"tensor(15.4487, grad_fn=<MseLossBackward>)",-39.3,6.0
522,,"tensor(25.5877, grad_fn=<MseLossBackward>)",-36.5,13.0
523,,"tensor(11.9164, grad_fn=<MseLossBackward>)",-34.3,5.0
524,,"tensor(11.2815, grad_fn=<MseLossBackward>)",-32.3,5.0
525,,"tensor(25.0621, grad_fn=<MseLossBackward>)",-34.9,7.0
526,,"tensor(9.5781, grad_fn=<MseLossBackward>)",-34.3,5.0
527,,"tensor(39.7948, grad_fn=<MseLossBackward>)",-29.6,5.0
528,,"tensor(15.3369, grad_fn=<MseLossBackward>)",-34.3,5.0
529,,"tensor(6.3697, grad_fn=<MseLossBackward>)",-34.3,5.0
530,,"tensor(19.8675, grad_fn=<MseLossBackward>)",-39.0,5.0
531,,"tensor(13.0570, grad_fn=<MseLossBackward>)",-38.0,5.0
532,,"tensor(14.7066, grad_fn=<MseLossBackward>)",-39.0,5.0
533,,"tensor(10.8355, grad_fn=<MseLossBackward>)",-32.6,6.0
534,,"tensor(11.2217, grad_fn=<MseLossBackward>)",-34.6,6.0
535,,"tensor(31.8207, grad_fn=<MseLossBackward>)",-34.3,5.0
536,,"tensor(13.9122, grad_fn=<MseLossBackward>)",-34.3,5.0
537,,"tensor(14.9965, grad_fn=<MseLossBackward>)",-34.3,5.0
538,,"tensor(12.1416, grad_fn=<MseLossBackward>)",-34.3,5.0
539,,"tensor(18.5961, grad_fn=<MseLossBackward>)",-34.3,5.0
540,,"tensor(12.8816, grad_fn=<MseLossBackward>)",-34.3,5.0
541,,"tensor(8.4250, grad_fn=<MseLossBackward>)",-50.0,8.0
542,,"tensor(19.1508, grad_fn=<MseLossBackward>)",-37.6,7.0
543,,"tensor(28.4611, grad_fn=<MseLossBackward>)",-39.3,6.0
544,,"tensor(11.0893, grad_fn=<MseLossBackward>)",-44.0,6.0
545,,"tensor(16.8696, grad_fn=<MseLossBackward>)",-34.3,5.0
546,,"tensor(9.6562, grad_fn=<MseLossBackward>)",-29.6,5.0
547,,"tensor(14.7229, grad_fn=<MseLossBackward>)",-39.0,5.0
548,,"tensor(17.2742, grad_fn=<MseLossBackward>)",-34.3,5.0
549,,"tensor(25.8909, grad_fn=<MseLossBackward>)",-37.9,8.0
550,,"tensor(13.8914, grad_fn=<MseLossBackward>)",-34.3,5.0
551,,"tensor(24.5727, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
552,,"tensor(32.0150, grad_fn=<MseLossBackward>)",-39.3,6.0
553,,"tensor(21.4515, grad_fn=<MseLossBackward>)",-29.9,6.0
554,,"tensor(26.0688, grad_fn=<MseLossBackward>)",-34.3,5.0
555,,"tensor(55.1349, grad_fn=<MseLossBackward>)",-23.2,11.0
556,,"tensor(13.8501, grad_fn=<MseLossBackward>)",-35.800000000000004,10.0
557,,"tensor(20.2682, grad_fn=<MseLossBackward>)",-45.2,10.0
558,,"tensor(21.8053, grad_fn=<MseLossBackward>)",-34.6,6.0
559,,"tensor(21.3123, grad_fn=<MseLossBackward>)",-37.3,8.0
560,,"tensor(11.1227, grad_fn=<MseLossBackward>)",-35.0,5.0
561,,"tensor(13.5298, grad_fn=<MseLossBackward>)",-34.3,5.0
562,,"tensor(34.4265, grad_fn=<MseLossBackward>)",-30.9,10.0
563,,"tensor(5.4248, grad_fn=<MseLossBackward>)",-34.3,5.0
564,,"tensor(14.1019, grad_fn=<MseLossBackward>)",-34.3,5.0
565,,"tensor(10.2433, grad_fn=<MseLossBackward>)",-37.3,6.0
566,,"tensor(28.7544, grad_fn=<MseLossBackward>)",-34.3,5.0
567,,"tensor(22.8007, grad_fn=<MseLossBackward>)",-39.0,5.0
568,,"tensor(21.0310, grad_fn=<MseLossBackward>)",-34.6,6.0
569,,"tensor(13.6993, grad_fn=<MseLossBackward>)",-24.5,11.0
570,,"tensor(24.6414, grad_fn=<MseLossBackward>)",-34.3,5.0
571,,"tensor(8.3780, grad_fn=<MseLossBackward>)",-39.0,5.0
572,,"tensor(8.8680, grad_fn=<MseLossBackward>)",-34.3,5.0
573,,"tensor(11.2446, grad_fn=<MseLossBackward>)",-34.3,5.0
574,,"tensor(24.9356, grad_fn=<MseLossBackward>)",-39.0,5.0
575,,"tensor(26.5342, grad_fn=<MseLossBackward>)",-37.6,7.0
576,,"tensor(36.0829, grad_fn=<MseLossBackward>)",-34.3,5.0
577,,"tensor(23.9731, grad_fn=<MseLossBackward>)",-34.3,5.0
578,,"tensor(19.9752, grad_fn=<MseLossBackward>)",-39.0,5.0
579,,"tensor(26.6377, grad_fn=<MseLossBackward>)",-68.5,16.0
580,,"tensor(4.0314, grad_fn=<MseLossBackward>)",-29.6,5.0
581,,"tensor(36.5899, grad_fn=<MseLossBackward>)",-22.900000000000002,5.0
582,,"tensor(29.6483, grad_fn=<MseLossBackward>)",-56.7,17.0
583,,"tensor(27.8941, grad_fn=<MseLossBackward>)",-39.6,7.0
584,,"tensor(11.1345, grad_fn=<MseLossBackward>)",-34.3,5.0
585,,"tensor(24.5117, grad_fn=<MseLossBackward>)",-44.3,7.0
586,,"tensor(19.3457, grad_fn=<MseLossBackward>)",-32.3,5.0
587,,"tensor(26.4698, grad_fn=<MseLossBackward>)",-39.6,7.0
588,,"tensor(23.3187, grad_fn=<MseLossBackward>)",-39.9,8.0
589,,"tensor(17.5449, grad_fn=<MseLossBackward>)",-34.3,5.0
590,,"tensor(31.0066, grad_fn=<MseLossBackward>)",-81.4,23.0
591,,"tensor(26.1908, grad_fn=<MseLossBackward>)",-44.7,18.0
592,,"tensor(22.9915, grad_fn=<MseLossBackward>)",-42.3,7.0
593,,"tensor(12.6054, grad_fn=<MseLossBackward>)",-39.0,5.0
594,,"tensor(42.3468, grad_fn=<MseLossBackward>)",-29.6,5.0
595,,"tensor(37.4743, grad_fn=<MseLossBackward>)",-39.0,5.0
596,,"tensor(18.7283, grad_fn=<MseLossBackward>)",-39.0,5.0
597,,"tensor(21.7527, grad_fn=<MseLossBackward>)",-34.3,5.0
598,,"tensor(16.0252, grad_fn=<MseLossBackward>)",-34.6,6.0
599,,"tensor(20.4152, grad_fn=<MseLossBackward>)",-39.3,6.0
600,,"tensor(34.1961, grad_fn=<MseLossBackward>)",-44.0,6.0
601,,"tensor(16.0184, grad_fn=<MseLossBackward>)",-40.2,9.0
602,,"tensor(52.8082, grad_fn=<MseLossBackward>)",-34.6,6.0
603,,"tensor(25.6529, grad_fn=<MseLossBackward>)",-36.6,8.0
604,,"tensor(17.7071, grad_fn=<MseLossBackward>)",-32.3,5.0
605,,"tensor(30.5513, grad_fn=<MseLossBackward>)",-39.3,6.0
606,,"tensor(13.9869, grad_fn=<MseLossBackward>)",-44.3,7.0
607,,"tensor(21.4936, grad_fn=<MseLossBackward>)",-39.3,6.0
608,,"tensor(20.3877, grad_fn=<MseLossBackward>)",-34.3,5.0
609,,"tensor(26.3709, grad_fn=<MseLossBackward>)",-34.3,5.0
610,,"tensor(10.5619, grad_fn=<MseLossBackward>)",-34.3,5.0
611,,"tensor(10.3927, grad_fn=<MseLossBackward>)",-52.6,10.0
612,,"tensor(24.3902, grad_fn=<MseLossBackward>)",-29.400000000000002,20.0
613,,"tensor(11.0704, grad_fn=<MseLossBackward>)",-34.3,5.0
614,,"tensor(11.2499, grad_fn=<MseLossBackward>)",-34.3,5.0
615,,"tensor(27.9437, grad_fn=<MseLossBackward>)",-39.3,6.0
616,,"tensor(41.3238, grad_fn=<MseLossBackward>)",-34.3,5.0
617,,"tensor(27.1722, grad_fn=<MseLossBackward>)",-34.3,5.0
618,,"tensor(21.9242, grad_fn=<MseLossBackward>)",-41.3,8.0
619,,"tensor(49.4710, grad_fn=<MseLossBackward>)",-44.3,7.0
620,,"tensor(16.3407, grad_fn=<MseLossBackward>)",-40.3,7.0
621,,"tensor(22.7140, grad_fn=<MseLossBackward>)",-34.3,5.0
622,,"tensor(32.3457, grad_fn=<MseLossBackward>)",-34.3,5.0
623,,"tensor(37.4368, grad_fn=<MseLossBackward>)",-39.3,6.0
624,,"tensor(23.4715, grad_fn=<MseLossBackward>)",-34.3,5.0
625,,"tensor(20.3869, grad_fn=<MseLossBackward>)",-53.9,13.0
626,,"tensor(25.6999, grad_fn=<MseLossBackward>)",-29.6,5.0
627,,"tensor(40.2972, grad_fn=<MseLossBackward>)",-24.9,5.0
628,,"tensor(25.6348, grad_fn=<MseLossBackward>)",-27.6,5.0
629,,"tensor(38.0699, grad_fn=<MseLossBackward>)",-32.3,5.0
630,,"tensor(10.1611, grad_fn=<MseLossBackward>)",-34.6,6.0
631,,"tensor(44.9896, grad_fn=<MseLossBackward>)",-34.3,5.0
632,,"tensor(13.4310, grad_fn=<MseLossBackward>)",-34.3,5.0
633,,"tensor(25.5079, grad_fn=<MseLossBackward>)",-31.3,6.0
634,,"tensor(25.2233, grad_fn=<MseLossBackward>)",-30.900000000000002,12.0
635,,"tensor(11.5161, grad_fn=<MseLossBackward>)",-34.3,5.0
636,,"tensor(7.8515, grad_fn=<MseLossBackward>)",-34.3,5.0
637,,"tensor(27.9332, grad_fn=<MseLossBackward>)",-44.3,7.0
638,,"tensor(31.8059, grad_fn=<MseLossBackward>)",-32.3,5.0
639,,"tensor(51.0674, grad_fn=<MseLossBackward>)",-56.2,14.0
640,,"tensor(28.0923, grad_fn=<MseLossBackward>)",-34.3,5.0
641,,"tensor(11.6652, grad_fn=<MseLossBackward>)",-34.3,5.0
642,,"tensor(18.3129, grad_fn=<MseLossBackward>)",-39.3,6.0
643,,"tensor(17.5476, grad_fn=<MseLossBackward>)",-42.3,7.0
644,,"tensor(29.5621, grad_fn=<MseLossBackward>)",-29.6,5.0
645,,"tensor(22.1195, grad_fn=<MseLossBackward>)",-34.3,5.0
646,,"tensor(21.5727, grad_fn=<MseLossBackward>)",-32.3,5.0
647,,"tensor(17.7901, grad_fn=<MseLossBackward>)",-42.3,7.0
648,,"tensor(31.0794, grad_fn=<MseLossBackward>)",-29.6,5.0
649,,"tensor(36.8523, grad_fn=<MseLossBackward>)",-29.6,5.0
650,,"tensor(29.6450, grad_fn=<MseLossBackward>)",-44.6,8.0
651,,"tensor(26.2165, grad_fn=<MseLossBackward>)",-32.3,5.0
652,,"tensor(37.2695, grad_fn=<MseLossBackward>)",-27.6,5.0
653,,"tensor(31.7228, grad_fn=<MseLossBackward>)",-34.3,5.0
654,,"tensor(11.0393, grad_fn=<MseLossBackward>)",-34.3,5.0
655,,"tensor(33.0223, grad_fn=<MseLossBackward>)",-39.3,6.0
656,,"tensor(21.4618, grad_fn=<MseLossBackward>)",-37.0,5.0
657,,"tensor(27.2154, grad_fn=<MseLossBackward>)",-34.3,5.0
658,,"tensor(13.7253, grad_fn=<MseLossBackward>)",-31.3,6.0
659,,"tensor(24.4906, grad_fn=<MseLossBackward>)",-32.6,6.0
660,,"tensor(48.4110, grad_fn=<MseLossBackward>)",-39.0,5.0
661,,"tensor(19.9613, grad_fn=<MseLossBackward>)",-34.3,5.0
662,,"tensor(21.1875, grad_fn=<MseLossBackward>)",-34.6,6.0
663,,"tensor(11.6010, grad_fn=<MseLossBackward>)",-32.3,5.0
664,,"tensor(27.6645, grad_fn=<MseLossBackward>)",-37.8,14.0
665,,"tensor(50.8546, grad_fn=<MseLossBackward>)",-39.3,6.0
666,,"tensor(65.3277, grad_fn=<MseLossBackward>)",-34.3,5.0
667,,"tensor(35.4215, grad_fn=<MseLossBackward>)",-39.0,5.0
668,,"tensor(11.2920, grad_fn=<MseLossBackward>)",-34.3,5.0
669,,"tensor(25.7377, grad_fn=<MseLossBackward>)",-34.3,5.0
670,,"tensor(19.9580, grad_fn=<MseLossBackward>)",-44.6,8.0
671,,"tensor(42.0505, grad_fn=<MseLossBackward>)",-34.3,5.0
672,,"tensor(15.5676, grad_fn=<MseLossBackward>)",-37.6,7.0
673,,"tensor(13.9404, grad_fn=<MseLossBackward>)",-27.6,5.0
674,,"tensor(39.1119, grad_fn=<MseLossBackward>)",-34.3,5.0
675,,"tensor(24.0050, grad_fn=<MseLossBackward>)",-26.9,7.0
676,,"tensor(45.4188, grad_fn=<MseLossBackward>)",-34.3,5.0
677,,"tensor(12.9573, grad_fn=<MseLossBackward>)",-29.6,5.0
678,,"tensor(27.6833, grad_fn=<MseLossBackward>)",-34.3,5.0
679,,"tensor(45.2754, grad_fn=<MseLossBackward>)",-34.3,5.0
680,,"tensor(24.2569, grad_fn=<MseLossBackward>)",-34.3,5.0
681,,"tensor(32.3048, grad_fn=<MseLossBackward>)",-29.6,5.0
682,,"tensor(28.4333, grad_fn=<MseLossBackward>)",-34.3,5.0
683,,"tensor(16.6909, grad_fn=<MseLossBackward>)",-34.6,6.0
684,,"tensor(45.1048, grad_fn=<MseLossBackward>)",-34.3,5.0
685,,"tensor(15.4476, grad_fn=<MseLossBackward>)",-34.3,5.0
686,,"tensor(26.5710, grad_fn=<MseLossBackward>)",-34.3,5.0
687,,"tensor(34.1158, grad_fn=<MseLossBackward>)",-32.3,5.0
688,,"tensor(22.4506, grad_fn=<MseLossBackward>)",-39.0,5.0
689,,"tensor(17.8530, grad_fn=<MseLossBackward>)",-34.3,5.0
690,,"tensor(75.5777, grad_fn=<MseLossBackward>)",-34.3,5.0
691,,"tensor(13.2691, grad_fn=<MseLossBackward>)",-37.3,6.0
692,,"tensor(20.6498, grad_fn=<MseLossBackward>)",-39.0,5.0
693,,"tensor(29.1027, grad_fn=<MseLossBackward>)",-34.3,5.0
694,,"tensor(43.1609, grad_fn=<MseLossBackward>)",-39.3,6.0
695,,"tensor(41.1740, grad_fn=<MseLossBackward>)",-44.0,6.0
696,,"tensor(27.5579, grad_fn=<MseLossBackward>)",-34.3,5.0
697,,"tensor(28.6686, grad_fn=<MseLossBackward>)",-37.0,5.0
698,,"tensor(30.7507, grad_fn=<MseLossBackward>)",-34.3,5.0
699,,"tensor(28.1069, grad_fn=<MseLossBackward>)",-44.6,8.0
700,,"tensor(21.8217, grad_fn=<MseLossBackward>)",-39.0,5.0
701,,"tensor(34.5499, grad_fn=<MseLossBackward>)",-34.3,5.0
702,,"tensor(43.3865, grad_fn=<MseLossBackward>)",-44.3,7.0
703,,"tensor(11.4209, grad_fn=<MseLossBackward>)",-34.3,5.0
704,,"tensor(21.5695, grad_fn=<MseLossBackward>)",-34.3,5.0
705,,"tensor(48.4322, grad_fn=<MseLossBackward>)",-34.3,5.0
706,,"tensor(29.7015, grad_fn=<MseLossBackward>)",-44.3,7.0
707,,"tensor(38.1333, grad_fn=<MseLossBackward>)",-34.3,5.0
708,,"tensor(9.7531, grad_fn=<MseLossBackward>)",-39.0,5.0
709,,"tensor(21.1305, grad_fn=<MseLossBackward>)",-34.3,5.0
710,,"tensor(10.9282, grad_fn=<MseLossBackward>)",-34.3,5.0
711,,"tensor(50.7471, grad_fn=<MseLossBackward>)",-32.3,5.0
712,,"tensor(39.0267, grad_fn=<MseLossBackward>)",-39.3,6.0
713,,"tensor(52.5939, grad_fn=<MseLossBackward>)",-39.3,6.0
714,,"tensor(20.6162, grad_fn=<MseLossBackward>)",-37.3,6.0
715,,"tensor(35.6505, grad_fn=<MseLossBackward>)",-34.3,5.0
716,,"tensor(25.1930, grad_fn=<MseLossBackward>)",-34.3,5.0
717,,"tensor(21.9681, grad_fn=<MseLossBackward>)",-39.0,5.0
